ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20241126,11.18,11.31,11.14,11.27,11.18,0.09,0.805,831078.2,933733.855
000002.SZ,20241126,8.34,8.48,8.32,8.36,8.38,-0.02,-0.2387,953479.51,799880.775
000004.SZ,20241126,17.79,18.24,17.48,17.57,17.79,-0.22,-1.2366,61517.0,109508.82
000006.SZ,20241126,7.81,8.34,7.81,8.09,7.86,0.23,2.9262,532033.16,434095.652
000007.SZ,20241126,6.99,7.39,6.99,7.25,7.06,0.19,2.6912,111520.0,80668.911
000008.SZ,20241126,2.44,2.52,2.44,2.45,2.45,0.0,0.0,531980.94,131279.819
000009.SZ,20241126,9.38,9.4,9.18,9.2,9.38,-0.18,-1.919,241736.59,224113.79
000010.SZ,20241126,2.77,2.85,2.7,2.7,2.74,-0.04,-1.4599,315540.0,86637.084
000011.SZ,20241126,9.3,9.38,9.25,9.27,9.3,-0.03,-0.3226,49531.0,46114.475
000012.SZ,20241126,5.36,5.55,5.34,5.43,5.36,0.07,1.306,245763.04,133877.654
000014.SZ,20241126,11.31,11.95,11.21,11.65,11.33,0.32,2.8244,122190.52,142611.395
000016.SZ,20241126,4.98,5.05,4.89,4.89,4.98,-0.09,-1.8072,565283.6,279958.62
000017.SZ,20241126,6.65,6.82,6.54,6.57,6.65,-0.08,-1.203,164409.0,109064.815
000019.SZ,20241126,6.8,6.86,6.76,6.82,6.72,0.1,1.4881,84917.06,57935.555
000020.SZ,20241126,13.83,14.17,13.71,13.78,13.88,-0.1,-0.7205,29608.0,41316.586
000021.SZ,20241126,19.0,19.33,18.93,18.93,19.14,-0.21,-1.0972,403734.37,772127.891
000025.SZ,20241126,17.43,17.63,17.23,17.24,17.56,-0.32,-1.8223,48347.41,84065.754
000026.SZ,20241126,10.23,10.39,10.23,10.35,10.27,0.08,0.779,46667.27,48203.513
000027.SZ,20241126,6.51,6.53,6.43,6.46,6.51,-0.05,-0.768,143284.45,92740.626
000028.SZ,20241126,29.3,29.6,29.06,29.19,29.38,-0.19,-0.6467,25588.4,75110.972
000029.SZ,20241126,15.68,16.43,15.6,15.73,15.69,0.04,0.2549,69642.01,111392.006
000030.SZ,20241126,5.4,5.41,5.25,5.28,5.41,-0.13,-2.403,102224.69,54367.771
000031.SZ,20241126,3.08,3.13,3.06,3.08,3.09,-0.01,-0.3236,205653.07,63503.519
000032.SZ,20241126,18.35,18.59,18.0,18.02,18.45,-0.43,-2.3306,145004.15,265035.899
000034.SZ,20241126,32.37,33.24,32.37,32.46,32.61,-0.15,-0.46,144859.93,474098.949
000035.SZ,20241126,4.92,4.93,4.85,4.89,4.89,0.0,0.0,206740.0,101216.983
000036.SZ,20241126,5.5,5.7,5.46,5.61,5.5,0.11,2.0,261124.26,146177.907
000037.SZ,20241126,9.28,9.32,9.06,9.11,9.3,-0.19,-2.043,57845.0,53086.753
000039.SZ,20241126,8.25,8.26,8.12,8.15,8.28,-0.13,-1.57,204556.75,167160.086
000040.SZ,20241126,1.41,1.48,1.39,1.44,1.42,0.02,1.4085,446518.56,64438.354
000042.SZ,20241126,5.03,5.35,5.03,5.15,5.06,0.09,1.7787,123109.0,63772.125
000045.SZ,20241126,10.95,11.06,10.75,10.86,11.04,-0.18,-1.6304,77592.5,84596.818
000048.SZ,20241126,15.76,16.05,15.55,15.64,15.78,-0.14,-0.8872,22115.53,34903.538
000049.SZ,20241126,25.3,25.38,24.45,24.53,25.41,-0.88,-3.4632,87035.14,215456.257
000050.SZ,20241126,8.66,8.77,8.63,8.64,8.67,-0.03,-0.346,196021.52,170415.372
000055.SZ,20241126,4.19,4.23,4.16,4.17,4.19,-0.02,-0.4773,77696.5,32617.787
000056.SZ,20241126,2.63,2.68,2.6,2.63,2.63,0.0,0.0,414293.0,109433.664
000058.SZ,20241126,8.69,8.81,8.48,8.5,8.72,-0.22,-2.5229,167580.62,144535.217
000059.SZ,20241126,5.37,5.41,5.21,5.23,5.4,-0.17,-3.1481,265639.09,140171.406
000060.SZ,20241126,4.75,4.8,4.74,4.76,4.76,0.0,0.0,301405.4,143790.705
000061.SZ,20241126,7.23,7.32,7.13,7.18,7.23,-0.05,-0.6916,121570.24,87679.045
000062.SZ,20241126,26.9,27.34,26.63,26.68,26.89,-0.21,-0.781,202169.55,544235.62
000063.SZ,20241126,31.0,31.14,30.36,30.41,30.63,-0.22,-0.7183,647083.78,1989273.313
000065.SZ,20241126,10.61,10.68,10.45,10.51,10.69,-0.18,-1.6838,121440.26,127900.575
000066.SZ,20241126,17.17,17.65,16.58,16.61,17.22,-0.61,-3.5424,2367884.36,4015325.824
000068.SZ,20241126,3.65,3.69,3.58,3.6,3.65,-0.05,-1.3699,128601.7,46665.578
000069.SZ,20241126,2.93,3.07,2.91,2.99,2.95,0.04,1.3559,997330.46,298514.767
000070.SZ,20241126,5.55,5.66,5.54,5.58,5.57,0.01,0.1795,121370.32,67923.917
000078.SZ,20241126,2.83,2.89,2.81,2.84,2.82,0.02,0.7092,251295.77,71610.294
000088.SZ,20241126,4.9,5.3,4.89,5.04,4.9,0.14,2.8571,329178.97,166029.893
000089.SZ,20241126,6.86,6.98,6.86,6.9,6.86,0.04,0.5831,100540.24,69648.578
000090.SZ,20241126,4.26,4.29,4.22,4.27,4.26,0.01,0.2347,179087.34,76230.102
000096.SZ,20241126,12.72,12.72,12.47,12.52,12.69,-0.17,-1.3396,63311.0,79455.908
000099.SZ,20241126,28.0,28.77,26.26,26.45,28.51,-2.06,-7.2255,600871.55,1657220.56
000100.SZ,20241126,4.52,4.59,4.51,4.53,4.55,-0.02,-0.4396,3287318.89,1494761.719
000151.SZ,20241126,17.18,18.9,17.05,17.85,17.49,0.36,2.0583,287922.74,518192.343
000153.SZ,20241126,6.39,6.51,6.38,6.43,6.4,0.03,0.4688,99975.61,64642.489
000155.SZ,20241126,11.01,11.02,10.73,10.77,11.01,-0.24,-2.1798,121887.78,132051.416
000156.SZ,20241126,7.46,7.61,7.37,7.39,7.47,-0.08,-1.071,132321.15,99068.843
000157.SZ,20241126,6.93,6.96,6.85,6.88,6.95,-0.07,-1.0072,347113.38,239584.06
000158.SZ,20241126,26.58,27.38,25.96,25.96,28.06,-2.1,-7.484,1769863.49,4699342.27
000159.SZ,20241126,8.3,8.91,8.2,8.75,8.38,0.37,4.4153,408233.46,354422.651
000166.SZ,20241126,5.26,5.36,5.25,5.27,5.27,0.0,0.0,646150.97,342333.992
000301.SZ,20241126,8.79,9.04,8.7,9.0,8.82,0.18,2.0408,369506.15,329614.469
000333.SZ,20241126,70.11,71.2,69.35,70.6,70.39,0.21,0.2983,274187.96,1932586.725
000338.SZ,20241126,13.35,13.36,13.09,13.1,13.39,-0.29,-2.1658,833556.86,1099445.657
000400.SZ,20241126,26.48,26.59,26.04,26.09,26.48,-0.39,-1.4728,189680.44,497957.935
000401.SZ,20241126,5.76,5.79,5.66,5.7,5.78,-0.08,-1.3841,88008.09,50333.331
000402.SZ,20241126,3.73,3.82,3.71,3.76,3.76,0.0,0.0,557076.73,209471.471
000403.SZ,20241126,21.3,21.7,21.2,21.27,21.33,-0.06,-0.2813,57271.33,122838.968
000404.SZ,20241126,7.18,7.24,7.03,7.07,7.22,-0.15,-2.0776,82764.75,59032.729
000407.SZ,20241126,3.44,3.44,3.36,3.38,3.44,-0.06,-1.7442,165639.13,56185.61
000408.SZ,20241126,28.34,28.5,28.0,28.02,28.28,-0.26,-0.9194,47298.73,133372.59
000409.SZ,20241126,9.5,10.44,9.43,10.44,9.49,0.95,10.0105,349689.73,358346.466
000410.SZ,20241126,7.44,7.45,7.27,7.29,7.46,-0.17,-2.2788,139910.0,102745.119
000411.SZ,20241126,10.83,11.16,10.81,10.95,10.79,0.16,1.4829,70928.01,77871.047
000415.SZ,20241126,3.8,3.9,3.77,3.8,3.78,0.02,0.5291,1967777.98,751276.874
000417.SZ,20241126,5.92,6.08,5.75,5.78,5.98,-0.2,-3.3445,402107.86,235767.599
000419.SZ,20241126,5.58,5.68,5.55,5.6,5.57,0.03,0.5386,159824.11,89782.457
000420.SZ,20241126,3.82,3.85,3.68,3.69,3.81,-0.12,-3.1496,613726.0,230041.859
000421.SZ,20241126,6.88,6.94,6.4,6.4,7.01,-0.61,-8.7019,920250.71,610910.045
000422.SZ,20241126,13.77,13.91,13.37,13.42,13.92,-0.5,-3.592,268804.0,364733.055
000423.SZ,20241126,56.7,57.89,56.6,57.18,56.59,0.59,1.0426,41819.74,239649.655
000425.SZ,20241126,7.78,7.91,7.66,7.75,7.75,0.0,0.0,901509.79,700763.724
000426.SZ,20241126,12.57,12.84,12.44,12.7,12.69,0.01,0.0788,128505.16,162845.055
000428.SZ,20241126,3.32,3.44,3.29,3.42,3.32,0.1,3.012,358936.92,121438.394
000429.SZ,20241126,11.75,11.93,11.65,11.73,11.7,0.03,0.2564,93318.89,109953.641
000430.SZ,20241126,6.81,7.01,6.75,6.91,6.87,0.04,0.5822,184400.0,127573.891
000488.SZ,20241126,3.04,3.14,3.03,3.06,3.06,0.0,0.0,702073.07,216378.964
000498.SZ,20241126,6.15,6.2,6.11,6.16,6.15,0.01,0.1626,100426.71,61916.532
000501.SZ,20241126,8.41,8.54,8.38,8.42,8.43,-0.01,-0.1186,63983.52,54104.897
000503.SZ,20241126,13.23,13.35,12.55,12.6,13.09,-0.49,-3.7433,369504.72,472124.375
000504.SZ,20241126,9.99,10.57,9.99,10.25,10.0,0.25,2.5,82061.0,84634.793
000505.SZ,20241126,6.55,6.64,6.52,6.62,6.47,0.15,2.3184,118707.29,78198.496
000506.SZ,20241126,2.96,3.24,2.94,3.05,3.09,-0.04,-1.2945,755266.43,232328.435
000507.SZ,20241126,5.08,5.61,5.07,5.34,5.1,0.24,4.7059,619247.28,337137.8
000509.SZ,20241126,3.6,3.75,3.56,3.58,3.61,-0.03,-0.831,152764.0,55526.277
000510.SZ,20241126,4.0,4.04,3.91,3.93,3.98,-0.05,-1.2563,96010.0,38041.25
000513.SZ,20241126,36.3,37.0,36.22,36.65,36.0,0.65,1.8056,63364.59,232824.93
000514.SZ,20241126,4.53,4.67,4.51,4.58,4.55,0.03,0.6593,178426.31,81802.176
000516.SZ,20241126,5.76,5.83,5.68,5.69,5.76,-0.07,-1.2153,316428.25,181866.577
000517.SZ,20241126,2.36,2.4,2.35,2.36,2.37,-0.01,-0.4219,220872.75,52447.023
000518.SZ,20241126,3.52,3.74,3.47,3.51,3.54,-0.03,-0.8475,1063441.89,382681.124
000519.SZ,20241126,14.97,14.99,14.58,14.6,15.06,-0.46,-3.0544,280203.89,413949.664
000520.SZ,20241126,5.49,5.54,5.25,5.27,5.51,-0.24,-4.3557,439630.13,234765.548
000521.SZ,20241126,8.48,8.59,8.33,8.34,8.55,-0.21,-2.4561,238818.04,201477.009
000523.SZ,20241126,3.14,3.19,3.14,3.17,3.14,0.03,0.9554,190795.23,60417.038
000524.SZ,20241126,9.78,10.12,9.67,9.96,9.79,0.17,1.7365,116860.31,116651.372
000526.SZ,20241126,42.2,42.83,41.81,41.84,42.43,-0.59,-1.3905,21543.85,90829.86
000528.SZ,20241126,11.52,11.6,11.15,11.21,11.57,-0.36,-3.1115,293195.42,331341.787
000529.SZ,20241126,6.05,6.27,6.05,6.27,6.09,0.18,2.9557,269231.99,166913.593
000530.SZ,20241126,5.45,5.46,5.28,5.42,5.58,-0.16,-2.8674,442985.93,238078.41
000531.SZ,20241126,5.88,5.92,5.79,5.82,5.88,-0.06,-1.0204,62365.22,36447.446
000532.SZ,20241126,13.55,14.05,13.55,13.59,13.65,-0.06,-0.4396,96629.0,132711.361
000533.SZ,20241126,4.36,4.59,4.34,4.48,4.36,0.12,2.7523,698840.74,312785.438
000534.SZ,20241126,11.95,12.14,11.73,11.76,12.0,-0.24,-2.0,73826.76,87606.76
000536.SZ,20241126,5.73,5.85,5.36,5.41,5.68,-0.27,-4.7535,1851155.16,1035488.925
000537.SZ,20241126,9.34,9.38,9.22,9.26,9.34,-0.08,-0.8565,76686.96,71318.085
000538.SZ,20241126,56.56,57.36,56.31,56.52,57.02,-0.5,-0.8769,67218.82,381164.775
000539.SZ,20241126,4.62,4.65,4.57,4.62,4.64,-0.02,-0.431,145254.58,67057.419
000541.SZ,20241126,5.68,5.69,5.59,5.61,5.7,-0.09,-1.5789,139171.54,78548.346
000543.SZ,20241126,7.62,7.72,7.56,7.61,7.61,0.0,0.0,172009.0,131406.783
000544.SZ,20241126,8.81,8.86,8.73,8.75,8.83,-0.08,-0.906,34410.01,30277.501
000545.SZ,20241126,2.62,2.83,2.62,2.66,2.61,0.05,1.9157,462350.04,124066.197
000546.SZ,20241126,6.81,6.95,6.31,6.36,6.69,-0.33,-4.9327,1105741.35,732422.682
000547.SZ,20241126,7.96,8.05,7.83,7.88,7.96,-0.08,-1.005,214548.0,170090.162
000548.SZ,20241126,6.95,7.03,5.87,5.99,6.39,-0.4,-6.2598,1343965.11,899841.865
000550.SZ,20241126,24.64,25.1,24.55,24.56,24.79,-0.23,-0.9278,70428.39,174242.636
000551.SZ,20241126,12.13,12.42,12.1,12.16,12.17,-0.01,-0.0822,78059.12,95561.33
000552.SZ,20241126,2.73,2.76,2.72,2.72,2.74,-0.02,-0.7299,348480.5,95369.829
000553.SZ,20241126,6.62,6.64,6.52,6.58,6.6,-0.02,-0.303,56313.31,37089.246
000554.SZ,20241126,6.13,6.19,6.06,6.09,6.16,-0.07,-1.1364,121276.0,74169.765
000555.SZ,20241126,12.25,12.38,11.78,11.78,11.88,-0.1,-0.8418,303172.0,364661.828
000557.SZ,20241126,5.8,5.88,5.74,5.82,5.81,0.01,0.1721,193557.8,112686.229
000558.SZ,20241126,2.92,3.01,2.87,2.93,2.94,-0.01,-0.3401,450773.5,132361.646
000559.SZ,20241126,6.41,6.44,6.32,6.36,6.41,-0.05,-0.78,269859.77,171969.956
000560.SZ,20241126,3.33,3.47,3.31,3.39,3.33,0.06,1.8018,1654861.11,560173.809
000561.SZ,20241126,9.22,9.48,8.98,8.99,9.29,-0.3,-3.2293,160311.84,146172.156
000563.SZ,20241126,3.71,3.8,3.7,3.74,3.74,0.0,0.0,748875.53,281368.558
000564.SZ,20241126,2.71,2.87,2.67,2.67,2.76,-0.09,-3.2609,7162224.56,1964033.269
000565.SZ,20241126,5.98,6.09,5.92,5.95,5.98,-0.03,-0.5017,50676.03,30307.162
000566.SZ,20241126,5.04,5.22,5.02,5.07,5.08,-0.01,-0.1969,332652.18,170479.461
000567.SZ,20241126,7.41,7.58,7.39,7.42,7.47,-0.05,-0.6693,133199.51,99736.131
000568.SZ,20241126,136.01,138.88,135.0,136.87,136.88,-0.01,-0.0073,83144.89,1142022.251
000570.SZ,20241126,5.35,5.42,5.33,5.36,5.38,-0.02,-0.3717,92617.01,49802.519
000571.SZ,20241126,3.87,3.99,3.85,3.92,3.88,0.04,1.0309,225298.56,88581.127
000572.SZ,20241126,4.5,4.55,4.41,4.43,4.52,-0.09,-1.9912,421792.66,188298.462
000573.SZ,20241126,3.5,3.57,3.5,3.5,3.89,-0.39,-10.0257,429870.86,150510.758
000576.SZ,20241126,7.53,7.62,7.42,7.44,7.54,-0.1,-1.3263,49650.0,37261.095
000581.SZ,20241126,17.86,17.94,17.75,17.78,17.9,-0.12,-0.6704,44574.0,79529.209
000582.SZ,20241126,7.5,7.6,7.48,7.53,7.49,0.04,0.534,134147.22,101198.36
000584.SZ,20241126,3.43,3.48,3.34,3.48,3.31,0.17,5.136,133018.36,45867.198
000586.SZ,20241126,9.88,10.12,9.75,9.77,9.78,-0.01,-0.1022,46939.0,46597.927
000589.SZ,20241126,4.9,4.94,4.88,4.91,4.92,-0.01,-0.2033,195994.54,96389.39
000590.SZ,20241126,9.58,9.86,9.08,9.19,9.58,-0.39,-4.071,163510.0,153847.452
000591.SZ,20241126,4.95,4.96,4.88,4.9,4.94,-0.04,-0.8097,288818.79,142148.443
000592.SZ,20241126,2.41,2.63,2.41,2.47,2.41,0.06,2.4896,1109869.31,279170.899
000593.SZ,20241126,6.27,6.3,5.92,5.97,6.49,-0.52,-8.0123,315991.94,191792.171
000595.SZ,20241126,7.97,8.78,7.9,8.78,7.98,0.8,10.0251,627852.41,527508.823
000596.SZ,20241126,185.02,191.75,185.02,189.8,186.91,2.89,1.5462,15388.26,291521.968
000597.SZ,20241126,5.2,5.3,5.18,5.2,5.22,-0.02,-0.3831,196416.1,102912.84
000598.SZ,20241126,7.14,7.15,7.05,7.1,7.15,-0.05,-0.6993,129961.6,92167.647
000599.SZ,20241126,5.04,5.15,4.94,4.95,5.05,-0.1,-1.9802,167755.77,84683.379
000600.SZ,20241126,5.1,5.12,5.04,5.08,5.11,-0.03,-0.5871,177374.44,90144.062
000601.SZ,20241126,4.19,4.27,4.17,4.26,4.19,0.07,1.6706,183740.47,77756.159
000603.SZ,20241126,12.71,12.98,12.6,12.66,12.76,-0.1,-0.7837,71033.84,90450.074
000605.SZ,20241126,10.96,11.02,10.96,10.96,12.18,-1.22,-10.0164,79966.0,87644.886
000607.SZ,20241126,4.04,4.32,4.02,4.11,4.04,0.07,1.7327,412780.09,172675.186
000608.SZ,20241126,2.42,2.45,2.4,2.41,2.43,-0.02,-0.823,248227.0,60121.749
000609.SZ,20241126,2.54,2.57,2.41,2.49,2.54,-0.05,-1.9685,60500.01,15129.827
000610.SZ,20241126,12.7,13.95,12.55,13.22,12.71,0.51,4.0126,234761.53,308073.174
000612.SZ,20241126,6.58,6.63,6.52,6.53,6.6,-0.07,-1.0606,183385.36,120384.451
000615.SZ,20241126,3.4,3.4,3.4,3.4,3.24,0.16,4.9383,17923.02,6093.827
000617.SZ,20241126,7.35,7.44,7.26,7.28,7.34,-0.06,-0.8174,816659.72,599205.317
000619.SZ,20241126,5.57,5.57,5.43,5.51,5.62,-0.11,-1.9573,107494.0,59076.605
000620.SZ,20241126,1.97,2.01,1.96,1.98,1.98,0.0,0.0,426647.11,84751.759
000622.SZ,20241126,2.31,2.4,2.3,2.4,2.29,0.11,4.8035,89556.0,21379.122
000623.SZ,20241126,18.24,18.35,17.96,17.97,18.29,-0.32,-1.7496,160094.46,290303.484
000625.SZ,20241126,13.8,13.96,13.61,13.64,13.9,-0.26,-1.8705,1377137.49,1893867.91
000626.SZ,20241126,6.93,7.0,6.54,6.6,7.0,-0.4,-5.7143,310695.84,208251.873
000627.SZ,20241126,4.06,4.32,4.06,4.22,4.1,0.12,2.9268,1707990.73,721969.484
000628.SZ,20241126,57.69,58.3,56.5,56.64,57.71,-1.07,-1.8541,83050.66,476173.427
000629.SZ,20241126,2.86,2.89,2.84,2.84,2.86,-0.02,-0.6993,535517.85,153217.112
000630.SZ,20241126,3.27,3.3,3.26,3.26,3.28,-0.02,-0.6098,995288.46,326374.707
000631.SZ,20241126,3.14,3.23,3.11,3.18,3.16,0.02,0.6329,321839.59,101697.225
000632.SZ,20241126,4.12,4.3,4.04,4.16,4.08,0.08,1.9608,268302.04,111962.204
000633.SZ,20241126,5.3,5.37,5.21,5.24,5.29,-0.05,-0.9452,129910.9,68563.753
000635.SZ,20241126,8.37,8.43,8.22,8.27,8.32,-0.05,-0.601,48109.0,39962.49
000636.SZ,20241126,15.13,15.19,14.9,14.9,15.08,-0.18,-1.1936,117608.0,176443.35
000637.SZ,20241126,3.95,4.2,3.92,4.05,3.96,0.09,2.2727,164567.46,67044.621
000638.SZ,20241126,5.42,5.6,5.4,5.48,5.45,0.03,0.5505,106250.0,58556.524
000639.SZ,20241126,3.72,3.9,3.7,3.86,3.74,0.12,3.2086,708515.94,270722.467
000650.SZ,20241126,5.85,5.93,5.83,5.87,5.85,0.02,0.3419,228300.93,134438.697
000651.SZ,20241126,40.84,41.42,40.51,41.18,40.97,0.21,0.5126,394505.73,1620126.631
000652.SZ,20241126,4.34,4.42,4.33,4.36,4.36,0.0,0.0,159860.99,69828.651
000655.SZ,20241126,6.66,6.86,6.62,6.67,6.7,-0.03,-0.4478,104585.66,70486.224
000656.SZ,20241126,1.66,1.67,1.57,1.57,1.65,-0.08,-4.8485,1967598.17,315065.294
000657.SZ,20241126,10.04,10.14,9.77,9.78,10.09,-0.31,-3.0723,254371.04,252235.69
000659.SZ,20241126,2.8,2.83,2.71,2.71,2.81,-0.1,-3.5587,189326.9,52279.543
000661.SZ,20241126,108.21,109.26,106.11,106.6,108.44,-1.84,-1.6968,39025.7,420986.059
000663.SZ,20241126,5.96,6.09,5.93,5.98,6.01,-0.03,-0.4992,62690.0,37689.971
000665.SZ,20241126,4.23,4.38,4.21,4.27,4.23,0.04,0.9456,262700.01,113131.84
000668.SZ,20241126,8.8,8.97,8.72,8.77,8.83,-0.06,-0.6795,26221.0,23168.325
000669.SZ,20241126,1.81,1.86,1.77,1.78,1.78,0.0,0.0,212980.38,38700.037
000670.SZ,20241126,7.11,7.26,6.88,6.91,7.18,-0.27,-3.7604,427305.68,300887.453
000672.SZ,20241126,8.04,8.09,7.94,7.99,8.07,-0.08,-0.9913,56935.4,45616.472
000676.SZ,20241126,9.85,10.07,9.53,9.55,9.84,-0.29,-2.9472,614277.38,600391.766
000677.SZ,20241126,4.31,4.46,4.25,4.37,4.67,-0.3,-6.424,714451.35,310067.432
000678.SZ,20241126,5.88,5.93,5.78,5.8,5.9,-0.1,-1.6949,70756.23,41310.128
000679.SZ,20241126,5.01,5.48,4.95,5.26,5.1,0.16,3.1373,541415.36,283906.059
000680.SZ,20241126,10.41,10.54,10.08,10.14,10.55,-0.41,-3.8863,314525.86,322316.578
000681.SZ,20241126,14.01,14.7,13.78,14.14,14.01,0.13,0.9279,377205.0,540063.672
000682.SZ,20241126,10.8,10.9,10.66,10.67,10.85,-0.18,-1.659,109819.27,118165.463
000683.SZ,20241126,5.69,5.69,5.55,5.58,5.64,-0.06,-1.0638,424418.42,237928.909
