ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000806.SZ,20230201,1.79,1.79,1.79,1.79,1.88,-0.09,-4.7872,27134.0,4856.986
000807.SZ,20230201,13.78,13.98,13.56,13.8,13.45,0.35,2.6022,535233.71,736918.636
000809.SZ,20230201,3.15,3.16,3.13,3.15,3.15,0.0,0.0,26098.0,8209.241
000810.SZ,20230201,15.5,16.36,15.22,16.22,15.25,0.97,6.3607,545541.05,866646.877
000811.SZ,20230201,12.38,12.75,12.3,12.65,12.3,0.35,2.8455,128539.56,161899.158
000812.SZ,20230201,6.41,6.55,6.35,6.51,6.41,0.1,1.5601,713943.19,462222.531
000813.SZ,20230201,3.64,3.67,3.59,3.67,3.62,0.05,1.3812,300314.82,109184.904
000815.SZ,20230201,15.02,15.69,14.95,15.41,15.21,0.2,1.3149,651940.97,994334.493
000816.SZ,20230201,3.84,3.9,3.82,3.89,3.85,0.04,1.039,291645.89,112595.338
000818.SZ,20230201,33.3,33.55,33.1,33.35,33.05,0.3,0.9077,35037.56,116907.374
000819.SZ,20230201,24.36,25.62,24.27,25.02,24.36,0.66,2.7094,82307.92,204877.994
000820.SZ,20230201,4.85,4.93,4.79,4.91,4.82,0.09,1.8672,122478.7,59582.018
000821.SZ,20230201,24.29,25.08,23.74,24.55,23.47,1.08,4.6016,1209148.74,2931617.968
000822.SZ,20230201,8.37,8.52,8.31,8.51,8.3,0.21,2.5301,261950.4,220911.698
000823.SZ,20230201,10.15,10.32,10.1,10.32,10.1,0.22,2.1782,80548.74,82385.422
000825.SZ,20230201,4.61,4.68,4.59,4.67,4.59,0.08,1.7429,359292.85,167125.922
000826.SZ,20230201,3.62,3.64,3.58,3.63,3.6,0.03,0.8333,132928.03,47960.505
000828.SZ,20230201,9.43,9.5,9.38,9.49,9.41,0.08,0.8502,38258.12,36096.195
000829.SZ,20230201,10.26,10.49,10.22,10.48,10.23,0.25,2.4438,230915.94,239652.334
000830.SZ,20230201,13.43,13.54,13.36,13.54,13.42,0.12,0.8942,137697.2,185388.1
000831.SZ,20230201,41.17,45.28,40.88,43.79,41.25,2.54,6.1576,846688.2,3699019.55
000833.SZ,20230201,7.2,7.33,7.17,7.31,7.19,0.12,1.669,117330.1,85222.452
000836.SZ,20230201,3.11,3.18,3.09,3.18,3.11,0.07,2.2508,479312.99,151023.074
000837.SZ,20230201,10.9,11.04,10.82,11.01,10.93,0.08,0.7319,345423.94,378383.48
000838.SZ,20230201,5.74,5.74,5.62,5.68,5.74,-0.06,-1.0453,120195.26,67957.123
000839.SZ,20230201,2.59,2.61,2.51,2.57,2.6,-0.03,-1.1538,427765.84,109543.351
000848.SZ,20230201,8.94,8.95,8.77,8.9,8.92,-0.02,-0.2242,159733.3,141180.633
000850.SZ,20230201,4.34,4.48,4.12,4.21,4.16,0.05,1.2019,1011548.48,430831.24
000851.SZ,20230201,5.58,5.82,5.54,5.77,5.58,0.19,3.405,1058569.47,603761.964
000852.SZ,20230201,6.21,6.26,6.17,6.25,6.18,0.07,1.1327,94058.79,58381.191
000856.SZ,20230201,9.03,9.21,8.93,9.16,9.06,0.1,1.1038,86585.96,78923.637
000858.SZ,20230201,208.5,210.6,203.76,210.06,209.0,1.06,0.5072,256552.23,5334911.717
000859.SZ,20230201,5.75,5.85,5.75,5.84,5.73,0.11,1.9197,70597.63,41026.961
000860.SZ,20230201,27.15,27.32,26.66,27.28,27.14,0.14,0.5158,125423.07,338634.208
000861.SZ,20230201,2.34,2.37,2.29,2.36,2.35,0.01,0.4255,563131.03,130951.386
000862.SZ,20230201,6.91,6.92,6.84,6.91,6.87,0.04,0.5822,99753.01,68638.0
000863.SZ,20230201,4.81,4.85,4.66,4.84,4.81,0.03,0.6237,833467.04,395642.637
000868.SZ,20230201,6.93,7.24,6.92,7.14,6.96,0.18,2.5862,665260.19,470473.74
000869.SZ,20230201,30.28,30.46,30.08,30.43,30.32,0.11,0.3628,11851.34,35917.081
000875.SZ,20230201,6.05,6.06,6.0,6.06,6.04,0.02,0.3311,249900.77,150732.087
000876.SZ,20230201,13.12,13.32,13.04,13.29,13.11,0.18,1.373,334183.29,440785.113
000877.SZ,20230201,9.08,9.23,9.05,9.23,9.07,0.16,1.7641,118908.66,108769.243
002486.SZ,20230201,3.65,3.67,3.62,3.67,3.63,0.04,1.1019,207527.68,75745.919
002487.SZ,20230201,47.28,49.32,46.6,47.43,47.33,0.1,0.2113,157885.84,753283.574
002488.SZ,20230201,6.71,6.83,6.68,6.82,6.7,0.12,1.791,167362.83,113387.799
002489.SZ,20230201,3.66,3.75,3.65,3.75,3.67,0.08,2.1798,480444.46,177733.415
002490.SZ,20230201,4.41,4.48,4.39,4.46,4.41,0.05,1.1338,108504.63,48150.941
002491.SZ,20230201,4.89,4.95,4.86,4.95,4.85,0.1,2.0619,142162.78,69866.918
002492.SZ,20230201,6.94,6.97,6.86,6.97,6.94,0.03,0.4323,99649.16,68890.055
002493.SZ,20230201,13.21,13.64,13.15,13.32,13.24,0.08,0.6042,710402.18,950301.308
002494.SZ,20230201,4.86,5.34,4.85,5.34,4.85,0.49,10.1031,405297.76,207064.395
002495.SZ,20230201,2.73,2.76,2.71,2.76,2.72,0.04,1.4706,225156.71,61554.588
002496.SZ,20230201,2.39,2.46,2.35,2.43,2.37,0.06,2.5316,518845.4,125261.303
002497.SZ,20230201,25.8,26.17,25.8,26.14,25.78,0.36,1.3964,211796.28,551727.223
002498.SZ,20230201,4.3,4.33,4.27,4.33,4.28,0.05,1.1682,217890.16,93745.647
002499.SZ,20230201,1.6,1.76,1.6,1.76,1.68,0.08,4.7619,220178.64,36966.108
002500.SZ,20230201,5.94,6.05,5.91,6.05,5.92,0.13,2.1959,725669.96,434061.361
002501.SZ,20230201,2.0,2.01,1.98,1.99,1.98,0.01,0.5051,306695.2,61096.748
002502.SZ,20230201,3.63,4.0,3.62,3.81,3.65,0.16,4.3836,758651.06,288563.267
002503.SZ,20230201,1.25,1.27,1.24,1.26,1.25,0.01,0.8,666546.28,83561.936
002504.SZ,20230201,1.45,1.5,1.44,1.49,1.46,0.03,2.0548,116818.02,17289.922
002505.SZ,20230201,2.84,3.04,2.83,2.99,2.83,0.16,5.6537,1579891.83,471182.122
002506.SZ,20230201,3.25,3.33,3.24,3.27,3.24,0.03,0.9259,1002453.89,328350.84
002507.SZ,20230201,26.8,26.8,26.49,26.77,26.64,0.13,0.488,114318.85,304717.61
002508.SZ,20230201,30.12,30.33,29.45,29.85,30.01,-0.16,-0.5332,72129.24,215340.677
002510.SZ,20230201,4.34,4.38,4.3,4.38,4.33,0.05,1.1547,210520.0,91337.554
002511.SZ,20230201,12.8,12.83,12.43,12.65,12.8,-0.15,-1.1719,189050.29,238155.567
002512.SZ,20230201,3.8,4.0,3.8,3.96,3.82,0.14,3.6649,603895.54,238109.714
002513.SZ,20230201,5.58,5.7,5.53,5.61,5.53,0.08,1.4467,122234.4,68363.145
002514.SZ,20230201,12.09,12.15,11.7,12.15,12.12,0.03,0.2475,614644.32,735090.819
002515.SZ,20230201,4.32,4.39,4.29,4.38,4.32,0.06,1.3889,156383.76,67852.821
002516.SZ,20230201,5.56,5.62,5.53,5.6,5.54,0.06,1.083,176938.96,98661.642
002517.SZ,20230201,7.92,8.18,7.87,8.08,7.88,0.2,2.5381,356814.94,285896.335
002518.SZ,20230201,58.0,58.22,56.8,57.95,58.05,-0.1,-0.1723,93503.01,536127.444
002519.SZ,20230201,5.09,5.23,5.09,5.22,5.08,0.14,2.7559,345622.09,178910.803
002520.SZ,20230201,8.11,8.17,7.96,8.02,8.09,-0.07,-0.8653,579839.07,465092.384
002521.SZ,20230201,5.51,5.53,5.43,5.53,5.49,0.04,0.7286,39510.01,21684.95
002522.SZ,20230201,5.64,5.74,5.62,5.74,5.64,0.1,1.773,100282.0,57009.285
002523.SZ,20230201,3.25,3.29,3.22,3.27,3.25,0.02,0.6154,249579.02,81231.591
002524.SZ,20230201,7.3,7.32,7.21,7.32,7.27,0.05,0.6878,102515.88,74482.661
002526.SZ,20230201,2.45,2.54,2.44,2.53,2.45,0.08,3.2653,651509.78,162857.511
002527.SZ,20230201,7.51,8.11,7.44,7.79,7.37,0.42,5.6988,969125.85,750955.675
002528.SZ,20230201,11.43,11.94,11.21,11.81,12.18,-0.37,-3.0378,1485971.22,1708756.708
002529.SZ,20230201,19.27,20.6,19.0,20.07,19.15,0.92,4.8042,203018.99,399444.103
300158.SZ,20230201,6.71,6.92,6.69,6.91,6.7,0.21,3.1343,374475.76,255144.605
300159.SZ,20230201,3.22,3.45,3.13,3.25,3.02,0.23,7.6159,1703244.78,559508.829
300160.SZ,20230201,6.91,7.03,6.88,6.99,6.88,0.11,1.5988,108192.71,75366.525
300161.SZ,20230201,26.73,27.38,26.58,27.23,26.73,0.5,1.8706,62215.02,168206.259
300162.SZ,20230201,6.98,7.08,6.96,7.07,6.95,0.12,1.7266,46113.01,32397.435
300163.SZ,20230201,3.3,3.41,3.3,3.4,3.33,0.07,2.1021,87950.0,29643.449
300164.SZ,20230201,4.24,4.35,4.23,4.34,4.25,0.09,2.1176,177970.04,76480.538
300165.SZ,20230201,5.1,5.3,5.08,5.25,5.16,0.09,1.7442,377680.64,196155.378
300166.SZ,20230201,8.52,8.96,8.49,8.96,8.5,0.46,5.4118,524018.59,460065.66
300167.SZ,20230201,5.17,5.35,5.17,5.34,5.19,0.15,2.8902,73821.1,38976.335
300168.SZ,20230201,9.5,9.94,9.49,9.93,9.54,0.39,4.0881,265312.64,259569.267
300169.SZ,20230201,4.69,4.82,4.65,4.8,4.7,0.1,2.1277,69648.54,33187.032
300170.SZ,20230201,9.74,10.43,9.67,10.35,9.68,0.67,6.9215,661392.8,671508.419
300171.SZ,20230201,27.42,28.18,26.7,28.16,27.42,0.74,2.6988,95539.05,261688.978
300172.SZ,20230201,4.74,4.82,4.72,4.82,4.74,0.08,1.6878,76670.02,36594.609
300173.SZ,20230201,4.8,4.95,4.76,4.95,4.79,0.16,3.3403,190921.0,92720.048
300174.SZ,20230201,22.38,23.03,22.06,22.89,22.24,0.65,2.9227,136281.29,307847.027
300175.SZ,20230201,3.82,3.91,3.82,3.9,3.83,0.07,1.8277,66609.63,25765.123
300176.SZ,20230201,6.7,6.85,6.63,6.7,6.69,0.01,0.1495,95222.8,64160.858
300177.SZ,20230201,6.6,6.76,6.6,6.75,6.6,0.15,2.2727,116470.42,77984.461
300179.SZ,20230201,14.23,14.33,14.05,14.2,14.36,-0.16,-1.1142,121095.0,171517.946
300180.SZ,20230201,4.12,4.17,4.12,4.17,4.1,0.07,1.7073,146822.6,60903.713
300181.SZ,20230201,11.42,11.63,11.38,11.57,11.4,0.17,1.4912,86293.0,99528.083
300182.SZ,20230201,4.81,4.9,4.75,4.88,4.78,0.1,2.0921,503538.89,243280.56
300183.SZ,20230201,14.05,15.2,14.05,15.03,14.1,0.93,6.5957,103082.97,151749.577
300184.SZ,20230201,4.62,4.72,4.61,4.71,4.62,0.09,1.9481,154379.61,72113.973
300185.SZ,20230201,2.59,2.59,2.56,2.59,2.57,0.02,0.7782,297817.12,76797.128
300187.SZ,20230201,5.95,6.03,5.9,6.03,5.91,0.12,2.0305,77918.37,46415.49
300188.SZ,20230201,14.53,14.88,14.53,14.83,14.55,0.28,1.9244,71927.7,106126.092
300189.SZ,20230201,4.13,4.17,4.09,4.16,4.13,0.03,0.7264,334039.5,138195.599
300190.SZ,20230201,4.29,4.33,4.26,4.33,4.28,0.05,1.1682,64758.69,27802.985
300191.SZ,20230201,19.34,19.47,19.26,19.42,19.33,0.09,0.4656,22345.3,43288.237
300192.SZ,20230201,7.53,8.15,7.52,8.08,7.7,0.38,4.9351,276299.21,217030.694
300193.SZ,20230201,8.02,8.2,7.96,8.18,8.02,0.16,1.995,48835.7,39482.82
300194.SZ,20230201,3.83,3.88,3.8,3.87,3.83,0.04,1.0444,215908.61,82876.97
300195.SZ,20230201,5.9,5.95,5.86,5.95,5.87,0.08,1.3629,67914.99,40142.865
300196.SZ,20230201,15.51,15.73,15.38,15.5,15.47,0.03,0.1939,49883.0,77369.948
300197.SZ,20230201,2.31,2.34,2.3,2.33,2.33,0.0,0.0,230126.47,53439.406
300198.SZ,20230201,3.02,3.02,2.98,3.02,3.02,0.0,0.0,104471.0,31352.488
300199.SZ,20230201,14.14,14.23,13.79,14.18,14.11,0.07,0.4961,404863.55,567367.974
300200.SZ,20230201,7.8,7.91,7.77,7.89,7.78,0.11,1.4139,33077.6,26032.724
300201.SZ,20230201,3.12,3.18,3.11,3.17,3.12,0.05,1.6026,122198.65,38522.06
300855.SZ,20230201,48.55,49.28,48.25,48.65,48.12,0.53,1.1014,20568.58,100350.374
300856.SZ,20230201,53.55,54.2,52.67,53.77,53.21,0.56,1.0524,21695.67,115821.665
300857.SZ,20230201,20.0,20.61,19.89,20.57,20.0,0.57,2.85,31463.08,64125.592
300858.SZ,20230201,32.79,33.1,31.78,32.46,33.0,-0.54,-1.6364,15681.4,50572.343
300859.SZ,20230201,27.87,28.61,27.82,28.6,28.04,0.56,1.9971,38784.0,109541.717
300860.SZ,20230201,54.7,55.58,54.08,54.86,54.14,0.72,1.3299,10782.72,59108.461
300861.SZ,20230201,54.17,54.55,53.59,54.18,54.23,-0.05,-0.0922,34736.09,187656.815
300862.SZ,20230201,24.69,25.16,24.62,25.08,24.59,0.49,1.9927,9634.59,24024.578
300863.SZ,20230201,100.12,101.24,98.88,101.15,100.0,1.15,1.15,16097.51,161878.383
300864.SZ,20230201,20.5,20.76,20.38,20.66,20.49,0.17,0.8297,11975.46,24648.506
300865.SZ,20230201,19.18,19.43,19.12,19.37,19.09,0.28,1.4667,6008.0,11602.819
300866.SZ,20230201,65.78,67.75,64.88,67.0,65.78,1.22,1.8547,30607.33,203441.103
300867.SZ,20230201,18.22,18.37,18.16,18.37,18.16,0.21,1.1564,19119.91,34925.218
300868.SZ,20230201,16.16,16.36,16.14,16.34,16.13,0.21,1.3019,7656.79,12427.724
300869.SZ,20230201,26.46,27.13,26.46,27.01,26.42,0.59,2.2332,59525.65,159685.66
300870.SZ,20230201,49.8,51.99,49.75,51.94,50.07,1.87,3.7348,9337.51,47857.877
300871.SZ,20230201,21.55,22.25,21.29,22.06,21.4,0.66,3.0841,33311.52,72718.423
300872.SZ,20230201,14.0,14.42,13.88,14.39,13.9,0.49,3.5252,84016.76,119221.585
300873.SZ,20230201,29.4,29.76,29.02,29.3,29.47,-0.17,-0.5769,12724.27,37248.698
300876.SZ,20230201,29.69,29.8,29.33,29.78,29.58,0.2,0.6761,8588.12,25433.0
300877.SZ,20230201,16.68,16.68,16.43,16.58,16.43,0.15,0.913,8525.67,14090.403
300878.SZ,20230201,24.05,24.36,23.88,24.36,23.97,0.39,1.627,16783.41,40499.039
300879.SZ,20230201,17.92,18.17,17.7,18.16,17.94,0.22,1.2263,26327.0,47193.827
300880.SZ,20230201,15.96,16.25,15.88,16.23,15.96,0.27,1.6917,21575.63,34747.707
300881.SZ,20230201,38.95,39.87,38.7,39.43,38.96,0.47,1.2064,8149.35,32041.615
300882.SZ,20230201,17.31,17.6,17.17,17.57,17.31,0.26,1.502,51248.09,89174.562
300883.SZ,20230201,6.31,6.45,6.29,6.43,6.29,0.14,2.2258,52344.9,33413.414
300884.SZ,20230201,10.58,10.9,10.58,10.86,10.58,0.28,2.6465,32378.9,34852.966
