ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600173.SH,20231023,4.65,4.78,4.59,4.64,4.68,-0.04,-0.8547,109393.79,50949.199
600176.SH,20231023,12.5,12.57,12.24,12.32,12.56,-0.24,-1.9108,101645.38,125849.566
600177.SH,20231023,6.93,6.96,6.8,6.84,6.94,-0.1,-1.4409,123500.08,84874.027
600178.SH,20231023,6.65,6.73,6.47,6.5,6.69,-0.19,-2.8401,68441.68,45090.294
600179.SH,20231023,2.58,2.58,2.5,2.51,2.58,-0.07,-2.7132,116991.13,29653.118
600180.SH,20231023,5.55,5.57,5.39,5.42,5.56,-0.14,-2.518,70776.12,38619.948
600182.SH,20231023,13.31,13.43,13.05,13.1,13.37,-0.27,-2.0194,10057.9,13319.249
600183.SH,20231023,16.06,16.3,15.91,16.2,16.09,0.11,0.6837,143064.05,230209.574
600184.SH,20231023,11.89,12.1,11.75,11.87,11.96,-0.09,-0.7525,29697.83,35393.533
600185.SH,20231023,6.8,6.86,6.62,6.75,6.82,-0.07,-1.0264,225332.0,151711.925
600186.SH,20231023,6.5,6.82,6.43,6.6,6.57,0.03,0.4566,1112378.65,737949.735
600187.SH,20231023,2.59,2.6,2.53,2.53,2.58,-0.05,-1.938,176306.0,45253.476
600188.SH,20231023,19.75,19.88,19.4,19.58,19.84,-0.26,-1.3105,187704.41,368707.938
600189.SH,20231023,8.93,9.05,8.85,8.92,9.0,-0.08,-0.8889,121685.35,108758.686
600190.SH,20231023,3.01,3.01,2.94,2.97,3.02,-0.05,-1.6556,212089.04,63019.238
600191.SH,20231023,6.45,6.5,6.32,6.39,6.37,0.02,0.314,154056.84,98598.036
600192.SH,20231023,5.35,5.36,5.16,5.2,5.38,-0.18,-3.3457,52802.57,27601.03
600193.SH,20231023,4.85,4.88,4.73,4.75,4.88,-0.13,-2.6639,29094.0,13927.947
600195.SH,20231023,10.42,10.45,10.18,10.21,10.42,-0.21,-2.0154,43190.7,44459.101
600196.SH,20231023,27.0,27.14,26.68,26.84,27.15,-0.31,-1.1418,98645.46,264958.63
600197.SH,20231023,20.85,21.18,20.68,20.91,20.85,0.06,0.2878,36476.79,76249.519
600198.SH,20231023,6.82,6.96,6.74,6.88,6.96,-0.08,-1.1494,169328.0,116139.134
600199.SH,20231023,22.72,23.25,21.79,22.07,22.72,-0.65,-2.8609,129644.55,291257.309
600200.SH,20231023,7.53,8.23,7.38,8.0,7.6,0.4,5.2632,364939.84,289421.738
600201.SH,20231023,8.54,8.6,8.35,8.41,8.61,-0.2,-2.3229,77491.03,65717.972
600202.SH,20231023,5.48,5.48,5.25,5.28,5.46,-0.18,-3.2967,120672.01,64419.926
600203.SH,20231023,6.57,7.18,6.55,7.18,6.53,0.65,9.9541,313300.47,222347.801
600206.SH,20231023,12.08,12.08,11.68,11.79,12.08,-0.29,-2.4007,72747.37,86214.609
600207.SH,20231023,4.6,4.6,4.42,4.45,4.61,-0.16,-3.4707,61748.0,27765.311
600208.SH,20231023,2.35,2.35,2.28,2.29,2.36,-0.07,-2.9661,445016.0,103018.709
600210.SH,20231023,5.18,5.19,5.02,5.06,5.19,-0.13,-2.5048,108881.0,55426.984
600211.SH,20231023,44.71,44.9,43.96,44.34,44.88,-0.54,-1.2032,20532.4,91157.599
600212.SH,20231023,6.7,6.7,6.45,6.5,6.7,-0.2,-2.9851,74244.68,48442.24
600213.SH,20231023,9.0,9.28,8.88,8.94,9.08,-0.14,-1.5419,83527.0,75758.758
600215.SH,20231023,8.07,8.13,7.85,7.91,8.07,-0.16,-1.9827,43079.0,34282.301
600216.SH,20231023,10.63,10.7,10.4,10.44,10.7,-0.26,-2.4299,54414.33,57183.507
600217.SH,20231023,4.63,4.63,4.51,4.54,4.56,-0.02,-0.4386,44603.49,20320.472
600218.SH,20231023,8.1,8.13,7.7,7.72,8.14,-0.42,-5.1597,62075.0,48836.904
600219.SH,20231023,2.98,2.99,2.89,2.91,2.99,-0.08,-2.6756,446975.93,131305.926
600220.SH,20231023,2.03,2.04,1.98,1.98,2.04,-0.06,-2.9412,137086.49,27469.256
600221.SH,20231023,1.37,1.37,1.33,1.34,1.37,-0.03,-2.1898,702539.6,94729.143
600999.SH,20231023,13.8,13.86,13.56,13.62,13.89,-0.27,-1.9438,147833.8,201941.335
601000.SH,20231023,3.49,3.58,3.46,3.52,3.51,0.01,0.2849,357378.29,126416.916
601001.SH,20231023,11.75,12.02,11.57,11.8,11.72,0.08,0.6826,198180.86,234490.02
601002.SH,20231023,4.63,4.65,4.52,4.55,4.64,-0.09,-1.9397,48915.52,22402.907
601003.SH,20231023,3.47,3.49,3.36,3.37,3.47,-0.1,-2.8818,108631.0,37005.162
601005.SH,20231023,1.45,1.46,1.42,1.42,1.46,-0.04,-2.7397,542054.0,78098.696
601006.SH,20231023,7.08,7.15,7.06,7.1,7.08,0.02,0.2825,378927.15,269127.296
601007.SH,20231023,7.56,7.57,7.38,7.41,7.55,-0.14,-1.8543,38028.8,28371.51
601008.SH,20231023,4.11,4.11,3.97,3.99,4.1,-0.11,-2.6829,93213.0,37487.884
601009.SH,20231023,7.75,7.83,7.72,7.76,7.78,-0.02,-0.2571,139059.14,108310.672
601010.SH,20231023,2.36,2.38,2.3,2.32,2.37,-0.05,-2.1097,144902.0,33826.708
601011.SH,20231023,3.71,3.77,3.53,3.55,3.67,-0.12,-3.2698,891567.5,326516.516
601012.SH,20231023,25.3,25.34,24.47,24.7,25.55,-0.85,-3.3268,984355.73,2443261.753
601015.SH,20231023,4.44,4.53,4.39,4.47,4.49,-0.02,-0.4454,248570.49,110646.325
601016.SH,20231023,3.16,3.17,3.05,3.07,3.16,-0.09,-2.8481,295278.8,91617.015
601018.SH,20231023,3.31,3.32,3.25,3.25,3.31,-0.06,-1.8127,106556.0,34969.008
601019.SH,20231023,8.56,8.59,8.23,8.29,8.55,-0.26,-3.0409,56960.0,47686.711
601020.SH,20231023,8.34,8.36,8.0,8.07,8.41,-0.34,-4.0428,148247.4,121009.52
601021.SH,20231023,48.7,48.7,47.03,47.43,48.71,-1.28,-2.6278,35702.46,170149.518
601022.SH,20231023,8.89,8.92,8.47,8.51,8.88,-0.37,-4.1667,38864.83,33477.13
601028.SH,20231023,12.03,12.37,11.49,12.14,11.78,0.36,3.056,804094.66,965543.006
601038.SH,20231023,11.5,11.59,11.15,11.18,11.56,-0.38,-3.2872,34411.0,39015.402
601058.SH,20231023,11.9,11.97,11.57,11.62,11.9,-0.28,-2.3529,219828.85,257773.93
601059.SH,20231023,17.01,17.03,16.31,16.76,17.21,-0.45,-2.6148,371338.0,622635.754
601061.SH,20231023,7.26,7.27,7.01,7.05,7.27,-0.22,-3.0261,107891.77,76614.489
601065.SH,20231023,10.86,10.87,10.49,10.54,10.84,-0.3,-2.7675,71504.22,76029.637
601066.SH,20231023,24.03,24.18,23.67,23.82,24.18,-0.36,-1.4888,78283.53,186612.21
601068.SH,20231023,4.41,4.46,4.3,4.34,4.45,-0.11,-2.4719,68674.77,30001.827
601069.SH,20231023,13.17,13.18,12.8,12.83,13.25,-0.42,-3.1698,58388.98,75589.15
601077.SH,20231023,4.17,4.19,4.13,4.16,4.19,-0.03,-0.716,649185.67,269990.221
601086.SH,20231023,5.12,5.18,4.99,5.02,5.15,-0.13,-2.5243,65232.0,33029.828
601088.SH,20231023,30.8,31.0,30.56,30.93,30.78,0.15,0.4873,156822.17,482817.173
601089.SH,20231023,17.17,17.38,16.6,17.06,17.17,-0.11,-0.6407,43830.55,74711.698
601098.SH,20231023,11.0,11.19,10.92,10.94,11.12,-0.18,-1.6187,70945.24,78307.632
601099.SH,20231023,3.71,3.71,3.47,3.51,3.77,-0.26,-6.8966,5282218.52,1872800.992
601100.SH,20231023,55.92,56.03,54.02,54.51,55.92,-1.41,-2.5215,23585.0,129231.351
601101.SH,20231023,5.78,5.78,5.54,5.58,5.75,-0.17,-2.9565,71834.89,40530.939
601106.SH,20231023,2.9,2.91,2.83,2.84,2.91,-0.07,-2.4055,192566.31,55052.42
601107.SH,20231023,3.91,3.91,3.8,3.81,3.89,-0.08,-2.0566,65654.0,25283.986
601108.SH,20231023,7.9,7.93,7.64,7.67,7.94,-0.27,-3.4005,360010.86,278270.272
601111.SH,20231023,7.25,7.26,6.98,7.05,7.25,-0.2,-2.7586,637500.53,451781.364
603737.SH,20231023,57.52,57.52,55.31,55.73,57.44,-1.71,-2.977,23900.08,134273.008
603738.SH,20231023,16.8,16.9,15.81,16.0,16.79,-0.79,-4.7052,187335.3,303313.257
603739.SH,20231023,13.0,13.41,12.85,12.88,13.2,-0.32,-2.4242,12908.2,16717.469
603755.SH,20231023,27.6,28.31,27.48,27.64,27.92,-0.28,-1.0029,9148.43,25442.418
603757.SH,20231023,22.86,23.2,22.61,22.8,22.81,-0.01,-0.0438,19688.79,45199.726
603758.SH,20231023,10.12,10.29,9.85,9.88,10.2,-0.32,-3.1373,47444.0,47697.075
603759.SH,20231023,8.47,8.51,8.19,8.22,8.46,-0.24,-2.8369,25628.28,21280.439
603766.SH,20231023,5.51,5.55,5.33,5.38,5.5,-0.12,-2.1818,149420.93,81346.575
603767.SH,20231023,15.45,15.46,14.9,15.03,15.33,-0.3,-1.9569,91461.2,138775.125
603768.SH,20231023,18.76,20.6,18.12,20.6,18.73,1.87,9.984,105483.6,203467.71
603773.SH,20231023,33.0,37.4,33.0,37.4,34.0,3.4,10.0,184043.09,664211.48
603776.SH,20231023,13.19,14.1,13.01,13.08,13.03,0.05,0.3837,67498.83,90672.011
603777.SH,20231023,13.22,13.31,12.49,12.66,13.22,-0.56,-4.236,29453.4,37822.632
603778.SH,20231023,4.95,4.96,4.78,4.8,4.99,-0.19,-3.8076,142150.0,68510.554
603779.SH,20231023,8.25,9.12,8.15,9.12,8.29,0.83,10.0121,255248.95,230392.308
603786.SH,20231023,68.34,69.11,66.65,67.06,68.67,-1.61,-2.3445,6464.6,43746.406
603787.SH,20231023,13.22,13.32,12.62,12.79,13.26,-0.47,-3.5445,15767.58,20333.617
603788.SH,20231023,13.96,14.09,13.45,13.75,14.14,-0.39,-2.7581,153658.39,210692.471
603789.SH,20231023,8.24,8.29,8.0,8.05,8.22,-0.17,-2.0681,19233.6,15634.577
603790.SH,20231023,12.94,13.03,12.69,12.75,12.75,0.0,0.0,20648.6,26582.61
603797.SH,20231023,5.29,5.29,5.15,5.18,5.3,-0.12,-2.2642,22255.6,11585.403
603798.SH,20231023,9.17,9.17,8.67,8.74,9.05,-0.31,-3.4254,39370.9,34657.106
603799.SH,20231023,34.93,34.93,33.56,33.85,34.93,-1.08,-3.0919,162081.38,552192.11
603800.SH,20231023,29.44,29.58,28.0,28.1,29.07,-0.97,-3.3368,12094.1,34536.068
603801.SH,20231023,20.15,20.36,19.6,19.8,20.11,-0.31,-1.5415,29842.85,59471.537
603803.SH,20231023,7.97,8.12,7.79,7.83,7.99,-0.16,-2.0025,67921.0,53781.148
603806.SH,20231023,27.03,27.06,25.55,25.73,27.16,-1.43,-5.2651,113371.02,296444.268
603808.SH,20231023,11.63,11.76,11.37,11.42,11.76,-0.34,-2.8912,15786.0,18165.703
603809.SH,20231023,10.99,11.01,10.56,10.68,10.86,-0.18,-1.6575,67481.82,72246.486
603810.SH,20231023,12.24,12.28,11.78,11.87,12.28,-0.41,-3.3388,14948.2,17896.077
603811.SH,20231023,10.95,11.0,10.66,10.71,10.99,-0.28,-2.5478,25828.61,27843.772
603813.SH,20231023,15.16,15.24,14.52,14.65,15.16,-0.51,-3.3641,12224.0,18079.946
603815.SH,20231023,6.88,6.97,6.76,6.79,6.92,-0.13,-1.8786,35155.0,24080.888
603816.SH,20231023,38.13,38.5,37.72,38.2,38.16,0.04,0.1048,21727.03,82900.685
603817.SH,20231023,5.83,5.86,5.72,5.74,5.84,-0.1,-1.7123,53686.0,31047.85
603818.SH,20231023,5.05,5.06,4.88,4.99,5.05,-0.06,-1.1881,67438.0,33374.838
603819.SH,20231023,13.07,13.23,12.8,13.02,13.02,0.0,0.0,20734.82,26863.256
603822.SH,20231023,30.1,30.14,28.8,28.98,30.21,-1.23,-4.0715,5920.0,17358.671
603823.SH,20231023,9.08,9.15,8.65,8.82,9.09,-0.27,-2.9703,19861.8,17643.476
603825.SH,20231023,10.76,10.77,10.32,10.37,10.76,-0.39,-3.6245,34318.72,36034.525
603826.SH,20231023,52.49,52.67,52.0,52.31,52.57,-0.26,-0.4946,9446.0,49293.492
600222.SH,20231023,5.57,5.72,5.44,5.53,5.7,-0.17,-2.9825,394285.64,218905.04
600223.SH,20231023,9.21,9.25,8.96,9.07,9.33,-0.26,-2.7867,68742.51,62408.3
600225.SH,20231023,4.19,4.32,4.1,4.13,4.29,-0.16,-3.7296,229618.71,95751.739
600226.SH,20231023,2.84,2.88,2.83,2.85,2.86,-0.01,-0.3497,137608.51,39227.151
600227.SH,20231023,2.67,2.68,2.54,2.56,2.66,-0.1,-3.7594,138679.0,35989.504
600228.SH,20231023,7.26,7.34,7.07,7.11,7.35,-0.24,-3.2653,41603.5,29865.626
600229.SH,20231023,6.73,6.82,6.63,6.64,6.8,-0.16,-2.3529,48889.0,32785.735
600230.SH,20231023,13.13,13.13,12.33,12.45,13.08,-0.63,-4.8165,41059.59,51727.901
600231.SH,20231023,2.17,2.17,2.1,2.11,2.17,-0.06,-2.765,89921.0,19200.442
600232.SH,20231023,5.32,5.38,5.12,5.15,5.3,-0.15,-2.8302,48940.11,25533.086
600233.SH,20231023,13.28,13.59,13.23,13.4,13.28,0.12,0.9036,119395.68,160330.275
600234.SH,20231023,6.8,6.9,6.46,6.52,7.18,-0.66,-9.1922,77969.43,51708.2
600235.SH,20231023,5.45,5.53,5.38,5.42,5.52,-0.1,-1.8116,38605.0,21018.383
600236.SH,20231023,5.61,5.62,5.35,5.37,5.7,-0.33,-5.7895,212949.03,115221.108
600237.SH,20231023,7.35,7.35,6.7,6.79,7.37,-0.58,-7.8697,328886.18,228388.776
600238.SH,20231023,9.15,9.31,9.01,9.1,9.16,-0.06,-0.655,53607.0,49085.324
600239.SH,20231023,2.18,2.41,2.13,2.41,2.19,0.22,10.0457,905079.35,209723.68
600241.SH,20231023,7.16,7.2,6.94,6.99,7.15,-0.16,-2.2378,15777.0,11122.579
600243.SH,20231023,4.43,4.43,4.21,4.24,4.43,-0.19,-4.2889,193662.25,83174.126
600246.SH,20231023,4.78,5.19,4.75,5.03,4.87,0.16,3.2854,263552.4,131731.809
600248.SH,20231023,4.16,4.19,4.08,4.09,4.18,-0.09,-2.1531,218616.73,90065.185
600249.SH,20231023,5.02,5.03,4.89,4.93,5.04,-0.11,-2.1825,66510.0,32952.529
600250.SH,20231023,6.0,6.02,5.82,5.85,5.95,-0.1,-1.6807,26387.01,15508.507
600251.SH,20231023,8.8,8.86,8.55,8.6,8.86,-0.26,-2.9345,84599.81,73476.821
600252.SH,20231023,2.58,2.63,2.54,2.58,2.59,-0.01,-0.3861,283307.79,73393.793
600255.SH,20231023,1.94,1.95,1.85,1.87,1.95,-0.08,-4.1026,190561.52,36056.387
600256.SH,20231023,7.76,7.83,7.63,7.69,7.81,-0.12,-1.5365,647446.05,499570.187
600257.SH,20231023,6.4,6.45,6.21,6.25,6.41,-0.16,-2.4961,213193.89,134534.348
600258.SH,20231023,15.85,15.9,15.34,15.43,15.84,-0.41,-2.5884,89432.11,138800.486
600259.SH,20231023,33.03,33.07,31.92,31.99,33.06,-1.07,-3.2365,25218.01,81577.673
600261.SH,20231023,3.28,3.31,3.19,3.21,3.28,-0.07,-2.1341,118650.72,38498.091
600262.SH,20231023,16.74,16.87,16.35,16.41,16.74,-0.33,-1.9713,13179.0,21819.699
600265.SH,20231023,16.85,16.85,16.58,16.73,16.85,-0.12,-0.7122,1776.52,2969.304
600266.SH,20231023,6.08,6.24,6.04,6.11,6.15,-0.04,-0.6504,280419.73,172238.403
600267.SH,20231023,10.5,10.52,10.25,10.28,10.5,-0.22,-2.0952,125128.0,129549.343
600268.SH,20231023,6.7,6.72,6.5,6.54,6.73,-0.19,-2.8232,79967.6,52658.273
600269.SH,20231023,4.02,4.05,3.92,3.95,4.05,-0.1,-2.4691,192633.01,76524.429
600271.SH,20231023,11.55,11.6,11.15,11.19,11.58,-0.39,-3.3679,94219.48,106684.12
600272.SH,20231023,11.48,11.55,11.19,11.27,11.48,-0.21,-1.8293,53567.0,60561.895
600273.SH,20231023,8.32,8.34,7.99,8.14,8.3,-0.16,-1.9277,119241.66,96677.105
600276.SH,20231023,42.73,43.36,42.33,43.07,42.72,0.35,0.8193,224631.99,964201.611
601113.SH,20231023,3.23,3.3,3.18,3.22,3.27,-0.05,-1.5291,81831.0,26442.068
601116.SH,20231023,10.74,10.8,10.38,10.47,10.72,-0.25,-2.3321,44371.01,46763.12
601117.SH,20231023,7.15,7.17,6.86,6.91,7.17,-0.26,-3.6262,708124.3,494472.215
601118.SH,20231023,4.5,4.51,4.33,4.36,4.51,-0.15,-3.3259,293723.22,129606.617
601121.SH,20231023,6.98,7.0,6.65,6.69,6.96,-0.27,-3.8793,62500.19,42245.117
601126.SH,20231023,14.67,14.81,14.46,14.58,14.74,-0.16,-1.0855,45048.0,65945.375
601127.SH,20231023,81.2,88.68,81.2,85.26,81.07,4.19,5.1684,1131472.69,9665065.456
601128.SH,20231023,7.3,7.36,7.08,7.13,7.35,-0.22,-2.9932,226802.52,163437.821
601133.SH,20231023,12.77,12.77,11.95,12.07,12.77,-0.7,-5.4816,58627.04,71551.923
601136.SH,20231023,23.3,23.72,21.95,23.0,23.67,-0.67,-2.8306,594779.74,1364765.714
601137.SH,20231023,14.4,14.41,13.9,14.0,14.49,-0.49,-3.3816,67076.11,94816.21
601138.SH,20231023,14.55,14.55,14.55,14.55,16.17,-1.62,-10.0186,237865.0,346093.575
601139.SH,20231023,6.69,6.69,6.46,6.49,6.66,-0.17,-2.5526,97614.4,63975.786
601155.SH,20231023,11.65,11.74,11.45,11.52,11.74,-0.22,-1.8739,154646.62,178772.03
601156.SH,20231023,11.3,11.31,11.03,11.08,11.33,-0.25,-2.2065,54445.51,60699.699
601158.SH,20231023,5.44,5.5,5.36,5.38,5.45,-0.07,-1.2844,69503.0,37758.567
601162.SH,20231023,3.23,3.23,3.09,3.11,3.25,-0.14,-4.3077,2082973.92,651657.455
601163.SH,20231023,14.6,14.6,14.15,14.21,14.57,-0.36,-2.4708,38583.0,55475.864
601166.SH,20231023,15.79,15.85,15.64,15.74,15.79,-0.05,-0.3167,399452.48,629264.987
