ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000505.SZ,20240109,6.68,6.76,6.65,6.68,6.69,-0.01,-0.1495,32817.0,21988.546
603663.SH,20240109,11.5,11.7,11.07,11.26,11.88,-0.62,-5.2189,289091.33,328891.191
000905.SZ,20240109,7.11,7.43,7.06,7.18,7.08,0.1,1.4124,150987.17,108990.584
688321.SH,20240109,19.77,20.19,19.66,20.0,19.7,0.3,1.5228,27807.27,55348.941
300354.SZ,20240109,46.67,48.6,45.66,46.16,46.65,-0.49,-1.0504,19957.0,93886.86
301365.SZ,20240109,15.08,15.49,15.0,15.22,15.0,0.22,1.4667,15272.75,23304.049
688276.SH,20240109,52.75,54.58,52.0,53.91,52.32,1.59,3.039,17597.05,94561.277
605199.SH,20240109,14.52,14.75,14.5,14.67,14.52,0.15,1.0331,19573.0,28614.295
600993.SH,20240109,23.45,23.8,23.25,23.4,23.45,-0.05,-0.2132,46385.61,109006.65
002389.SZ,20240109,17.6,17.73,16.95,17.11,17.6,-0.49,-2.7841,88106.85,152246.496
000401.SZ,20240109,6.19,6.26,6.1,6.21,6.19,0.02,0.3231,65468.0,40579.182
603085.SH,20240109,9.8,9.94,9.68,9.73,9.75,-0.02,-0.2051,18776.39,18412.03
601188.SH,20240109,4.51,4.92,4.46,4.92,4.47,0.45,10.0671,873607.85,414908.528
688371.SH,20240109,15.23,15.6,15.11,15.23,15.19,0.04,0.2633,19047.38,29082.617
000559.SZ,20240109,4.87,4.91,4.86,4.89,4.87,0.02,0.4107,121232.62,59240.323
002783.SZ,20240109,10.1,10.27,9.99,10.15,9.94,0.21,2.1127,355706.3,360951.028
300600.SZ,20240109,11.1,11.21,10.71,10.89,11.04,-0.15,-1.3587,89897.0,98493.506
300767.SZ,20240109,16.37,16.92,16.22,16.47,16.36,0.11,0.6724,38409.77,63557.78
605198.SH,20240109,23.54,24.35,23.33,24.28,23.31,0.97,4.1613,13156.0,31485.009
688107.SH,20240109,33.0,33.48,31.94,32.21,32.61,-0.4,-1.2266,13347.0,43585.464
603777.SH,20240109,12.94,13.09,12.83,12.98,12.97,0.01,0.0771,15059.2,19531.501
002006.SZ,20240109,13.93,14.55,13.82,14.08,13.93,0.15,1.0768,45851.93,64965.026
