ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603580.SH,20231009,13.98,14.11,13.61,13.65,13.98,-0.33,-2.3605,12236.36,16835.545
603583.SH,20231009,17.65,18.53,17.64,18.39,17.73,0.66,3.7225,68578.85,124394.889
603586.SH,20231009,14.53,14.87,14.53,14.72,14.54,0.18,1.238,20205.0,29762.27
603588.SH,20231009,9.4,9.4,9.18,9.25,9.4,-0.15,-1.5957,60993.57,56397.089
603589.SH,20231009,51.4,51.45,50.22,50.85,51.75,-0.9,-1.7391,103100.03,522561.864
688323.SH,20231009,21.31,21.38,20.6,20.79,21.43,-0.64,-2.9865,8773.86,18313.654
688325.SH,20231009,38.01,38.39,37.4,37.56,38.13,-0.57,-1.4949,2366.52,8947.396
603477.SH,20231009,27.32,27.76,26.66,27.72,27.47,0.25,0.9101,49573.94,135847.04
603488.SH,20231009,8.18,8.2,8.05,8.09,8.17,-0.08,-0.9792,24533.0,19904.973
603489.SH,20231009,57.0,57.19,56.11,56.57,57.31,-0.74,-1.2912,4370.32,24737.464
603496.SH,20231009,32.71,32.71,31.71,32.71,29.74,2.97,9.9866,191023.47,623072.818
603499.SH,20231009,9.45,9.49,9.11,9.18,9.45,-0.27,-2.8571,16301.0,15012.172
603500.SH,20231009,11.88,12.18,11.7,11.73,11.9,-0.17,-1.4286,9819.56,11584.854
603501.SH,20231009,93.07,96.39,93.0,95.35,93.06,2.29,2.4608,65866.79,625106.073
603505.SH,20231009,30.0,32.56,30.0,32.56,29.6,2.96,10.0,146987.86,466407.728
603506.SH,20231009,12.18,12.32,12.02,12.17,12.16,0.01,0.0822,28066.51,34274.755
603507.SH,20231009,26.6,26.84,26.39,26.53,26.85,-0.32,-1.1918,25516.15,67810.728
603508.SH,20231009,16.0,16.1,15.72,15.85,16.04,-0.19,-1.1845,32337.44,51334.916
603511.SH,20231009,17.02,17.1,16.6,16.7,17.08,-0.38,-2.2248,13095.58,21975.347
603515.SH,20231009,21.06,21.2,20.72,20.83,20.96,-0.13,-0.6202,17033.99,35490.79
603516.SH,20231009,16.15,16.48,16.09,16.4,16.15,0.25,1.548,34569.85,56330.094
603517.SH,20231009,37.58,37.6,36.89,36.99,37.58,-0.59,-1.57,24490.89,90929.783
603518.SH,20231009,9.29,9.32,8.43,8.59,9.32,-0.73,-7.8326,132871.86,114718.13
603519.SH,20231009,15.19,15.32,14.91,15.14,15.21,-0.07,-0.4602,42659.34,64308.481
603520.SH,20231009,15.36,15.44,15.09,15.17,15.46,-0.29,-1.8758,47686.33,72403.377
603527.SH,20231009,10.84,10.84,10.53,10.62,10.82,-0.2,-1.8484,22797.69,24213.53
603528.SH,20231009,7.55,7.83,7.55,7.73,7.57,0.16,2.1136,113280.0,87679.744
603529.SH,20231009,29.66,29.69,29.05,29.07,29.6,-0.53,-1.7905,32465.34,95091.548
603530.SH,20231009,14.49,14.52,14.34,14.41,14.46,-0.05,-0.3458,13109.0,18929.009
603533.SH,20231009,20.31,20.43,20.18,20.27,20.43,-0.16,-0.7832,41966.0,85092.506
603535.SH,20231009,17.18,17.48,17.04,17.19,17.27,-0.08,-0.4632,8578.0,14815.382
603536.SH,20231009,7.9,7.92,7.7,7.76,7.82,-0.06,-0.7673,35876.8,27880.41
603538.SH,20231009,18.66,18.74,18.09,18.37,18.53,-0.16,-0.8635,94320.29,172545.259
603551.SH,20231009,11.25,11.36,11.05,11.09,11.25,-0.16,-1.4222,34408.0,38515.14
603555.SH,20231009,1.94,2.06,1.91,1.98,1.97,0.01,0.5076,667465.14,132464.444
603556.SH,20231009,26.73,26.95,25.69,25.89,26.67,-0.78,-2.9246,26497.33,68854.903
603557.SH,20231009,2.46,2.49,2.45,2.46,2.46,0.0,0.0,34165.0,8441.204
603558.SH,20231009,8.84,8.85,8.59,8.62,8.84,-0.22,-2.4887,33202.2,28761.656
603559.SH,20231009,7.76,7.9,7.53,7.74,7.74,0.0,0.0,41181.29,31761.236
603565.SH,20231009,9.82,9.85,9.65,9.82,9.82,0.0,0.0,29907.13,29137.632
603566.SH,20231009,21.45,21.45,20.73,21.07,21.31,-0.24,-1.1262,24664.25,51621.612
603567.SH,20231009,12.8,13.15,12.77,13.08,12.73,0.35,2.7494,80531.37,104297.49
603568.SH,20231009,17.69,17.69,17.38,17.42,17.7,-0.28,-1.5819,25624.3,44779.722
603569.SH,20231009,14.07,15.57,13.81,15.03,14.2,0.83,5.8451,285686.56,418307.208
603577.SH,20231009,9.23,9.35,9.18,9.23,9.3,-0.07,-0.7527,14663.0,13565.417
603578.SH,20231009,15.74,15.74,15.23,15.3,15.74,-0.44,-2.7954,28269.84,43457.203
603579.SH,20231009,23.66,23.89,22.7,22.79,23.74,-0.95,-4.0017,20461.0,47036.624
603909.SH,20231009,12.0,12.05,11.7,11.78,12.02,-0.24,-1.9967,17954.48,21212.276
603915.SH,20231009,17.48,17.89,17.17,17.3,17.49,-0.19,-1.0863,24732.0,42850.41
603916.SH,20231009,11.98,12.03,11.71,11.75,12.01,-0.26,-2.1649,34086.06,40272.528
603917.SH,20231009,19.58,20.29,19.58,19.98,19.58,0.4,2.0429,40432.0,80657.128
603918.SH,20231009,23.53,23.77,22.91,23.44,23.53,-0.09,-0.3825,168220.66,392941.373
603919.SH,20231009,28.36,28.66,27.95,28.39,28.38,0.01,0.0352,29783.35,84159.374
603920.SH,20231009,16.96,17.1,16.75,17.0,17.01,-0.01,-0.0588,58485.27,99290.797
603922.SH,20231009,23.44,23.9,23.35,23.59,23.56,0.03,0.1273,7871.0,18584.249
603926.SH,20231009,11.15,11.3,10.92,11.01,11.11,-0.1,-0.9001,47664.31,52738.365
603927.SH,20231009,33.37,33.73,33.26,33.47,33.5,-0.03,-0.0896,21991.74,73657.179
603928.SH,20231009,12.32,12.33,12.05,12.14,12.31,-0.17,-1.381,12717.0,15438.874
603929.SH,20231009,17.1,17.72,17.0,17.49,17.15,0.34,1.9825,62913.25,110050.032
603931.SH,20231009,28.6,28.83,28.21,28.48,28.83,-0.35,-1.214,12768.72,36333.547
603933.SH,20231009,16.34,17.17,16.34,16.8,16.45,0.35,2.1277,105619.4,176446.781
603936.SH,20231009,10.76,10.79,9.91,10.28,10.87,-0.59,-5.4278,357688.39,363736.249
603937.SH,20231009,12.85,13.01,12.5,12.59,12.86,-0.27,-2.0995,37920.0,48228.93
603938.SH,20231009,18.48,18.55,18.22,18.27,18.58,-0.31,-1.6685,13877.19,25458.717
603939.SH,20231009,34.9,35.4,34.7,35.36,35.07,0.29,0.8269,31088.56,109106.327
603948.SH,20231009,23.74,23.78,23.07,23.11,23.75,-0.64,-2.6947,9704.0,22632.347
603949.SH,20231009,23.39,23.83,23.25,23.43,23.4,0.03,0.1282,27511.6,64576.923
603950.SH,20231009,13.55,13.75,13.5,13.66,13.58,0.08,0.5891,24619.8,33562.134
603955.SH,20231009,15.3,15.39,14.71,14.82,15.33,-0.51,-3.3268,12478.2,18623.828
603956.SH,20231009,7.5,7.58,7.4,7.44,7.52,-0.08,-1.0638,41862.0,31263.006
603958.SH,20231009,8.23,9.13,8.2,9.13,8.3,0.83,10.0,108420.02,96900.84
603959.SH,20231009,9.15,9.29,9.12,9.25,9.15,0.1,1.0929,67686.31,62364.333
603960.SH,20231009,16.1,16.32,15.74,16.1,15.93,0.17,1.0672,86386.2,138607.121
603963.SH,20231009,11.24,11.26,10.81,11.02,11.23,-0.21,-1.87,42512.84,46659.461
603966.SH,20231009,9.25,9.3,9.12,9.19,9.26,-0.07,-0.7559,24086.24,22135.038
603967.SH,20231009,9.64,9.65,9.43,9.46,9.66,-0.2,-2.0704,19204.4,18240.337
603968.SH,20231009,16.39,16.39,16.08,16.18,16.38,-0.2,-1.221,7623.0,12345.877
603969.SH,20231009,4.66,4.68,4.55,4.57,4.66,-0.09,-1.9313,83177.0,38210.404
603970.SH,20231009,16.37,16.46,16.13,16.26,16.38,-0.12,-0.7326,10169.16,16552.974
603976.SH,20231009,20.02,20.05,19.62,19.99,20.01,-0.02,-0.1,7574.0,15049.442
603977.SH,20231009,8.36,8.39,8.28,8.28,8.36,-0.08,-0.9569,39996.85,33263.365
603978.SH,20231009,16.48,16.72,16.39,16.6,16.48,0.12,0.7282,10441.0,17267.034
603979.SH,20231009,37.05,37.05,36.01,36.7,37.07,-0.37,-0.9981,29212.2,106773.727
603980.SH,20231009,4.51,4.52,4.46,4.49,4.52,-0.03,-0.6637,35270.8,15805.696
603982.SH,20231009,13.88,14.18,13.87,14.15,13.77,0.38,2.7596,83109.26,116804.082
603983.SH,20231009,24.74,25.13,24.52,24.84,24.72,0.12,0.4854,24700.0,61195.417
603985.SH,20231009,27.26,28.0,26.56,27.63,27.33,0.3,1.0977,169246.84,464412.556
603986.SH,20231009,98.6,103.88,98.3,102.69,98.6,4.09,4.1481,127054.31,1292782.967
603987.SH,20231009,10.68,10.68,10.37,10.46,10.61,-0.15,-1.4138,87384.99,91382.136
603988.SH,20231009,10.02,10.13,9.95,10.07,10.02,0.05,0.499,17716.0,17828.866
603989.SH,20231009,21.23,21.36,21.01,21.14,21.26,-0.12,-0.5644,10761.51,22765.208
603990.SH,20231009,14.1,14.16,13.8,13.92,14.05,-0.13,-0.9253,62208.86,86480.248
603991.SH,20231009,37.12,37.8,36.79,37.15,37.11,0.04,0.1078,6894.0,25679.202
603992.SH,20231009,14.32,14.41,13.94,14.0,14.32,-0.32,-2.2346,9289.0,13053.435
603993.SH,20231009,5.88,5.99,5.78,5.98,5.91,0.07,1.1844,781410.57,461332.347
603995.SH,20231009,20.5,20.79,20.12,20.7,20.53,0.17,0.8281,40258.58,82617.049
603998.SH,20231009,11.04,11.04,10.66,10.76,11.04,-0.28,-2.5362,217839.0,234490.949
688070.SH,20231009,35.9,37.1,35.6,35.65,36.5,-0.85,-2.3288,1655.12,6013.094
688071.SH,20231009,50.77,51.09,49.45,49.7,49.73,-0.03,-0.0603,7429.43,37223.848
688072.SH,20231009,235.22,238.17,231.13,236.54,238.21,-1.67,-0.7011,12564.87,295697.906
688073.SH,20231009,71.0,71.71,68.3,69.55,72.0,-2.45,-3.4028,17734.04,123575.083
688075.SH,20231009,41.47,41.49,40.5,40.75,41.5,-0.75,-1.8072,4188.26,17077.51
688076.SH,20231009,40.0,40.84,38.3,39.66,39.81,-0.15,-0.3768,85831.4,339379.958
688077.SH,20231009,25.05,25.32,24.72,24.86,25.2,-0.34,-1.3492,10146.16,25306.215
688078.SH,20231009,46.82,46.82,44.69,45.08,46.82,-1.74,-3.7164,5735.63,26028.975
688079.SH,20231009,10.53,10.7,10.33,10.54,10.59,-0.05,-0.4721,33862.53,35781.425
688080.SH,20231009,40.25,40.5,38.82,39.54,40.12,-0.58,-1.4457,13157.63,51946.286
688081.SH,20231009,16.25,16.43,15.95,16.06,16.15,-0.09,-0.5573,13883.53,22346.058
688082.SH,20231009,115.5,116.8,113.29,116.15,117.78,-1.63,-1.3839,19077.11,219894.053
688083.SH,20231009,122.39,123.62,120.76,122.0,121.04,0.96,0.7931,9316.18,113643.11
688084.SH,20231009,69.32,69.92,68.01,68.48,68.96,-0.48,-0.6961,1526.15,10495.445
688085.SH,20231009,22.74,22.97,22.11,22.2,22.74,-0.54,-2.3747,10303.38,22925.6
688087.SH,20231009,24.91,24.93,24.4,24.61,24.81,-0.2,-0.8061,6257.74,15364.029
688088.SH,20231009,40.03,42.2,39.8,40.02,40.6,-0.58,-1.4286,52633.75,213538.295
688089.SH,20231009,19.6,19.65,19.36,19.49,19.57,-0.08,-0.4088,10082.48,19657.046
688090.SH,20231009,31.08,31.27,30.38,30.57,31.08,-0.51,-1.6409,6296.23,19379.672
688091.SH,20231009,58.89,58.89,57.37,57.65,58.9,-1.25,-2.1222,8045.69,46536.945
688092.SH,20231009,32.91,32.91,31.32,31.55,32.06,-0.51,-1.5908,8837.21,27951.689
688093.SH,20231009,19.25,19.25,18.67,18.82,19.03,-0.21,-1.1035,7879.08,14900.286
688095.SH,20231009,82.0,82.0,78.51,79.68,81.72,-2.04,-2.4963,16368.34,130075.317
688096.SH,20231009,9.71,9.75,9.49,9.51,9.67,-0.16,-1.6546,10122.75,9722.297
688097.SH,20231009,25.77,25.85,25.03,25.37,25.89,-0.52,-2.0085,17910.11,45466.225
688098.SH,20231009,7.45,7.47,7.36,7.41,7.45,-0.04,-0.5369,13948.26,10340.45
688099.SH,20231009,63.01,63.47,61.96,62.32,63.05,-0.73,-1.1578,29063.86,181753.642
688100.SH,20231009,29.48,29.48,27.9,28.15,29.66,-1.51,-5.091,20969.77,59579.564
688101.SH,20231009,14.09,14.09,13.85,13.9,14.04,-0.14,-0.9972,13416.67,18680.792
688102.SH,20231009,12.0,12.27,11.83,11.96,12.06,-0.1,-0.8292,23192.33,27865.573
688103.SH,20231009,52.31,53.39,51.38,51.76,53.18,-1.42,-2.6702,10263.22,53444.796
688105.SH,20231009,28.85,30.18,28.78,30.02,28.85,1.17,4.0555,26517.15,78955.135
688106.SH,20231009,25.62,25.95,25.33,25.6,25.84,-0.24,-0.9288,30489.72,77925.147
688107.SH,20231009,41.43,41.68,40.1,40.88,41.41,-0.53,-1.2799,12522.73,51281.818
688108.SH,20231009,12.08,12.22,11.51,11.83,11.94,-0.11,-0.9213,59555.49,70216.637
688109.SH,20231009,26.0,26.2,25.4,25.51,25.86,-0.35,-1.3534,7959.38,20406.17
688110.SH,20231009,32.12,35.66,32.12,34.16,32.06,2.1,6.5502,130031.94,442820.8
688111.SH,20231009,371.03,388.28,370.01,379.84,370.8,9.04,2.438,28340.74,1082088.217
688112.SH,20231009,49.71,50.0,48.96,49.63,49.76,-0.13,-0.2613,7201.55,35601.311
688113.SH,20231009,46.0,46.23,45.06,45.55,45.94,-0.39,-0.8489,2433.59,11090.405
688114.SH,20231009,74.42,75.56,71.89,74.6,74.88,-0.28,-0.3739,24414.5,180406.405
688115.SH,20231009,32.1,32.1,30.57,30.85,31.81,-0.96,-3.0179,12086.97,37600.315
688116.SH,20231009,26.1,26.34,25.38,25.55,26.1,-0.55,-2.1073,33680.96,86428.58
688117.SH,20231009,29.75,31.68,28.57,30.67,29.9,0.77,2.5753,83943.46,254498.778
688118.SH,20231009,23.53,23.57,22.91,23.13,23.36,-0.23,-0.9846,17129.82,39726.906
688119.SH,20231009,5.11,5.15,5.1,5.11,5.14,-0.03,-0.5837,54751.75,28058.36
688120.SH,20231009,191.0,196.7,188.2,192.73,191.5,1.23,0.6423,11934.76,230717.775
688121.SH,20231009,24.33,24.79,23.6,23.79,24.32,-0.53,-2.1793,19655.4,47205.211
688122.SH,20231009,46.0,47.36,45.99,46.93,45.76,1.17,2.5568,47380.53,221688.824
688123.SH,20231009,54.85,58.69,54.66,56.85,55.15,1.7,3.0825,37693.3,215397.1
688125.SH,20231009,38.72,38.8,37.92,38.22,38.72,-0.5,-1.2913,6442.77,24636.069
688326.SH,20231009,142.11,147.06,135.19,136.0,138.89,-2.89,-2.0808,10248.82,144789.833
688327.SH,20231009,14.64,14.81,14.4,14.5,14.74,-0.24,-1.6282,142535.7,207194.919
688328.SH,20231009,25.11,25.28,23.86,24.46,24.54,-0.08,-0.326,25194.19,62183.595
688329.SH,20231009,26.19,26.26,25.48,25.6,26.19,-0.59,-2.2528,9726.32,24971.218
688330.SH,20231009,31.65,32.22,31.61,31.73,31.85,-0.12,-0.3768,7387.04,23545.834
688331.SH,20231009,61.5,64.2,60.9,62.95,61.53,1.42,2.3078,23720.48,150175.124
688332.SH,20231009,71.0,71.24,68.63,69.18,71.33,-2.15,-3.0142,6883.85,47699.512
688334.SH,20231009,17.09,17.29,17.03,17.15,17.13,0.02,0.1168,22610.14,38806.571
688335.SH,20231009,21.67,22.05,21.56,21.56,21.75,-0.19,-0.8736,13826.26,30206.594
688336.SH,20231009,21.51,21.78,21.07,21.38,21.62,-0.24,-1.1101,26451.53,56567.177
688337.SH,20231009,50.19,50.33,48.22,48.61,50.19,-1.58,-3.148,5836.62,28528.997
688338.SH,20231009,32.97,34.25,32.97,33.9,33.56,0.34,1.0131,8425.05,28504.801
