ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300958.SZ,20230227,18.78,18.89,18.35,18.36,18.89,-0.53,-2.8057,15156.99,28119.83
300959.SZ,20230227,31.4,31.64,30.73,30.82,31.65,-0.83,-2.6224,12498.76,38833.96
300960.SZ,20230227,18.8,19.33,18.65,19.08,18.87,0.21,1.1129,10772.85,20501.868
300961.SZ,20230227,12.05,12.15,11.78,11.84,12.04,-0.2,-1.6611,47535.8,56652.329
300962.SZ,20230227,16.65,16.68,16.21,16.38,16.63,-0.25,-1.5033,15351.2,25144.764
300963.SZ,20230227,18.0,18.0,17.56,17.7,18.06,-0.36,-1.9934,24227.07,42888.004
300964.SZ,20230227,32.49,32.89,31.51,31.64,32.76,-1.12,-3.4188,23463.0,74771.879
300965.SZ,20230227,53.08,53.08,51.02,51.52,53.2,-1.68,-3.1579,10019.0,52013.583
300966.SZ,20230227,29.27,29.78,28.79,28.8,29.68,-0.88,-2.965,32496.26,94911.531
300967.SZ,20230227,18.39,18.8,17.69,17.73,17.73,0.0,0.0,88323.2,159146.223
300968.SZ,20230227,9.47,9.49,9.14,9.2,9.38,-0.18,-1.919,75988.4,70405.109
300969.SZ,20230227,73.74,74.63,73.12,74.25,74.07,0.18,0.243,3491.0,25817.703
300970.SZ,20230227,20.16,21.11,20.08,20.8,20.27,0.53,2.6147,41001.47,84955.702
300971.SZ,20230227,23.55,23.7,23.0,23.1,23.71,-0.61,-2.5728,14931.68,34766.316
300972.SZ,20230227,17.62,20.11,17.37,19.62,17.41,2.21,12.6939,170384.14,321573.793
300973.SZ,20230227,100.0,101.48,97.4,101.27,100.39,0.88,0.8766,13544.57,135709.488
300975.SZ,20230227,7.0,7.01,6.84,6.89,7.03,-0.14,-1.9915,34751.85,24008.815
300976.SZ,20230227,58.09,58.35,54.65,55.1,57.79,-2.69,-4.6548,20202.67,112510.019
300977.SZ,20230227,21.81,21.88,21.32,21.33,21.96,-0.63,-2.8689,9037.42,19424.518
300978.SZ,20230227,14.33,14.48,13.63,13.77,14.46,-0.69,-4.7718,157750.69,219340.763
300979.SZ,20230227,57.43,57.43,55.5,56.61,57.31,-0.7,-1.2214,36437.79,204457.476
300980.SZ,20230227,19.71,19.75,19.31,19.33,19.84,-0.51,-2.5706,5991.15,11687.101
300981.SZ,20230227,21.63,21.75,20.94,21.14,21.64,-0.5,-2.3105,23983.68,50891.173
300982.SZ,20230227,72.5,73.2,70.82,71.14,72.3,-1.16,-1.6044,23211.34,166374.968
300983.SZ,20230227,30.96,31.04,30.68,30.89,30.88,0.01,0.0324,2539.8,7823.556
300984.SZ,20230227,23.51,23.56,22.95,22.96,23.56,-0.6,-2.5467,8690.2,20181.321
300985.SZ,20230227,24.78,25.08,24.3,24.52,24.95,-0.43,-1.7234,21358.63,52540.544
300986.SZ,20230227,40.44,41.16,40.28,40.38,40.33,0.05,0.124,8309.62,33801.247
300987.SZ,20230227,16.7,16.89,16.3,16.37,16.8,-0.43,-2.5595,33838.9,55934.741
300988.SZ,20230227,23.76,24.23,23.57,23.76,23.92,-0.16,-0.6689,17389.01,41470.431
300989.SZ,20230227,19.8,19.94,19.64,19.64,19.92,-0.28,-1.4056,3413.96,6749.032
300990.SZ,20230227,91.05,94.5,90.51,91.39,91.53,-0.14,-0.153,11799.6,108800.936
