ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603879.SH,20240506,4.84,4.84,4.84,4.84,5.09,-0.25,-4.9116,1810.0,876.04
603016.SH,20240506,17.11,17.5,17.0,17.23,16.85,0.38,2.2552,16256.0,27993.342
601998.SH,20240506,6.9,6.92,6.84,6.88,6.88,0.0,0.0,589301.1,404777.163
920454.BJ,20240506,8.49,8.54,8.35,8.41,8.36,0.05,0.5981,13995.55,11771.19
603032.SH,20240506,17.2,17.39,16.99,17.05,16.96,0.09,0.5307,60255.82,103363.685
688181.SH,20240506,18.75,19.28,18.75,19.16,18.55,0.61,3.2884,22218.7,42238.01
600537.SH,20240506,3.55,3.67,3.55,3.57,3.52,0.05,1.4205,373794.88,134919.796
600688.SH,20240506,2.85,2.91,2.83,2.91,2.83,0.08,2.8269,427612.39,123054.779
603232.SH,20240506,16.0,16.8,14.34,14.41,15.93,-1.52,-9.5417,610671.18,922574.187
688137.SH,20240506,35.96,41.75,35.76,40.04,35.96,4.08,11.3459,22103.64,85503.513
600758.SH,20240506,3.26,3.36,3.26,3.35,3.24,0.11,3.3951,204098.36,67817.041
600611.SH,20240506,2.83,2.85,2.81,2.84,2.79,0.05,1.7921,143806.5,40742.012
600719.SH,20240506,7.39,7.58,7.3,7.53,7.3,0.23,3.1507,123439.0,92061.958
688659.SH,20240506,6.99,7.47,6.99,7.26,6.93,0.33,4.7619,50010.66,36420.159
920491.BJ,20240506,15.2,15.39,14.88,14.97,15.24,-0.27,-1.7717,23783.36,35768.813
600141.SH,20240506,21.75,22.76,21.47,22.68,21.52,1.16,5.3903,361494.79,804290.694
603277.SH,20240506,32.71,33.44,31.92,32.86,32.53,0.33,1.0144,28645.86,93827.37
603197.SH,20240506,41.61,45.08,41.61,43.89,40.98,2.91,7.101,134506.43,591312.331
603225.SH,20240506,14.7,15.72,14.7,15.72,14.29,1.43,10.007,270193.77,417579.267
688101.SH,20240506,13.55,13.73,13.17,13.42,13.38,0.04,0.299,34233.68,45812.41
920407.BJ,20240506,10.68,10.68,10.21,10.31,10.3,0.01,0.0971,6207.2,6387.332
920834.BJ,20240506,5.78,5.98,5.69,5.96,5.69,0.27,4.7452,19225.73,11209.229
920964.BJ,20240506,3.05,3.1,3.04,3.07,3.03,0.04,1.3201,12776.76,3924.278
920699.BJ,20240506,18.9,18.9,18.1,18.83,18.43,0.4,2.1704,26830.88,49800.281
