ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920433.BJ,20230116,3.5,3.54,3.49,3.52,3.5,0.02,0.5714,1362.12,478.859
920819.BJ,20230116,5.35,5.38,5.32,5.34,5.35,-0.01,-0.1869,8016.23,4292.65
920351.BJ,20230116,5.74,5.74,5.61,5.68,5.72,-0.04,-0.6993,6626.8,3748.253
920230.BJ,20230116,10.12,10.22,10.12,10.17,10.14,0.03,0.2959,715.41,726.861
920227.BJ,20230116,18.6,19.1,18.6,19.03,18.7,0.33,1.7647,567.05,1076.689
920077.BJ,20230116,47.05,47.27,46.86,46.87,47.0,-0.13,-0.2766,3830.02,18003.275
920662.BJ,20230116,7.42,7.86,7.42,7.84,7.39,0.45,6.0893,16602.93,12834.85
920368.BJ,20230116,55.88,57.88,54.8,57.47,55.34,2.13,3.8489,3749.38,21241.523
920753.BJ,20230116,7.45,7.5,7.45,7.48,7.45,0.03,0.4027,249.82,186.613
920491.BJ,20230116,9.61,9.63,9.52,9.59,9.56,0.03,0.3138,1434.24,1375.73
920932.BJ,20230116,11.35,11.41,11.29,11.36,11.35,0.01,0.0881,883.67,1004.45
920392.BJ,20230116,6.66,6.8,6.64,6.77,6.78,-0.01,-0.1475,634.25,429.1
920033.BJ,20230116,22.6,23.1,22.02,22.02,23.11,-1.09,-4.7166,9483.32,21229.169
920239.BJ,20230116,24.0,24.11,23.52,23.88,23.89,-0.01,-0.0419,1348.98,3220.828
920062.BJ,20230116,5.16,5.24,5.16,5.22,5.21,0.01,0.1919,2227.78,1158.455
920571.BJ,20230116,4.28,4.28,4.25,4.27,4.26,0.01,0.2347,3059.65,1304.454
920729.BJ,20230116,8.27,8.29,8.11,8.11,8.27,-0.16,-1.9347,1496.57,1229.355
920533.BJ,20230116,16.8,17.2,16.78,16.98,16.78,0.2,1.1919,1388.18,2356.714
920021.BJ,20230116,2.94,2.97,2.92,2.95,2.94,0.01,0.3401,4479.95,1321.879
920475.BJ,20230116,6.38,6.5,6.38,6.5,6.49,0.01,0.1541,594.97,382.364
920339.BJ,20230116,5.03,5.07,5.0,5.07,5.03,0.04,0.7952,4624.54,2322.345
920682.BJ,20230116,5.18,5.18,5.12,5.18,5.16,0.02,0.3876,1761.16,907.971
920476.BJ,20230116,14.8,15.15,14.42,14.89,15.13,-0.24,-1.5863,5355.13,7942.92
920971.BJ,20230116,15.9,16.15,15.9,16.1,15.92,0.18,1.1307,388.0,622.106
920870.BJ,20230116,16.58,16.81,16.57,16.61,16.58,0.03,0.1809,611.44,1015.28
920641.BJ,20230116,11.17,11.39,11.03,11.25,11.22,0.03,0.2674,4894.24,5488.021
920790.BJ,20230116,5.63,5.63,5.6,5.61,5.61,0.0,0.0,698.65,392.477
920087.BJ,20230116,5.56,5.59,5.55,5.58,5.56,0.02,0.3597,3278.54,1826.55
920090.BJ,20230116,2.66,2.67,2.62,2.65,2.66,-0.01,-0.3759,6074.09,1608.411
920642.BJ,20230116,7.62,7.63,7.54,7.63,7.53,0.1,1.328,653.72,497.325
920299.BJ,20230116,4.14,4.14,4.1,4.13,4.14,-0.01,-0.2415,2811.82,1155.447
920523.BJ,20230116,12.0,12.05,11.91,11.95,11.95,0.0,0.0,2109.09,2524.083
920122.BJ,20230116,11.5,11.83,11.5,11.62,11.54,0.08,0.6932,2275.97,2661.78
920260.BJ,20230116,5.36,5.44,5.3,5.34,5.41,-0.07,-1.2939,1281.0,682.867
920857.BJ,20230116,8.35,8.46,8.35,8.45,8.39,0.06,0.7151,366.67,309.063
920509.BJ,20230116,13.22,13.49,13.21,13.21,13.21,0.0,0.0,193.8,258.353
920267.BJ,20230116,9.07,9.07,9.0,9.02,9.0,0.02,0.2222,395.49,356.426
920445.BJ,20230116,6.7,6.74,6.65,6.66,6.69,-0.03,-0.4484,1218.72,815.717
920946.BJ,20230116,9.2,9.28,9.16,9.28,9.17,0.11,1.1996,10978.74,10117.276
920553.BJ,20230116,3.28,3.29,3.26,3.29,3.28,0.01,0.3049,176.07,57.636
920245.BJ,20230116,10.76,10.98,10.75,10.83,10.93,-0.1,-0.9149,152.72,165.625
920866.BJ,20230116,6.22,6.33,6.22,6.29,6.26,0.03,0.4792,1544.53,972.708
920992.BJ,20230116,11.9,12.13,11.82,11.96,11.93,0.03,0.2515,1595.91,1900.52
920925.BJ,20230116,14.44,14.65,14.44,14.65,14.5,0.15,1.0345,219.85,320.32
920429.BJ,20230116,7.42,7.7,7.42,7.57,7.42,0.15,2.0216,8377.19,6343.185
920300.BJ,20230116,6.64,6.64,6.48,6.55,6.5,0.05,0.7692,1585.33,1034.602
920139.BJ,20230116,9.68,9.76,9.6,9.7,9.74,-0.04,-0.4107,3286.9,3178.728
920370.BJ,20230116,2.9,2.91,2.86,2.9,2.9,0.0,0.0,2088.23,605.053
920190.BJ,20230116,18.81,19.0,18.72,18.88,18.81,0.07,0.3721,839.73,1585.227
920145.BJ,20230116,4.63,4.71,4.63,4.68,4.64,0.04,0.8621,317.48,148.815
920856.BJ,20230116,5.3,5.32,5.29,5.3,5.31,-0.01,-0.1883,352.32,186.586
920720.BJ,20230116,11.67,11.67,11.51,11.59,11.6,-0.01,-0.0862,453.52,524.784
920970.BJ,20230116,8.0,8.0,7.92,7.95,7.97,-0.02,-0.2509,2155.14,1710.269
920167.BJ,20230116,14.19,14.65,14.01,14.34,14.16,0.18,1.2712,3528.14,5082.506
920271.BJ,20230116,9.19,9.19,8.81,9.13,9.24,-0.11,-1.1905,12216.45,10952.106
920640.BJ,20230116,16.17,16.64,16.17,16.49,16.15,0.34,2.1053,3071.48,5023.786
920047.BJ,20230116,14.35,14.95,14.2,14.36,14.31,0.05,0.3494,4405.71,6365.019
920030.BJ,20230116,3.18,3.18,3.13,3.18,3.15,0.03,0.9524,1118.99,353.99
920892.BJ,20230116,8.6,8.89,8.58,8.74,8.59,0.15,1.7462,646.21,561.069
920871.BJ,20230116,4.89,4.91,4.89,4.91,4.91,0.0,0.0,634.54,310.872
920418.BJ,20230116,9.8,9.86,9.7,9.81,9.8,0.01,0.102,495.16,485.728
920821.BJ,20230116,8.8,8.8,8.61,8.69,8.65,0.04,0.4624,514.34,449.41
920275.BJ,20230116,3.26,3.3,3.26,3.28,3.23,0.05,1.548,334.61,109.53
920089.BJ,20230116,9.16,9.16,9.03,9.13,9.14,-0.01,-0.1094,685.2,625.208
920725.BJ,20230116,18.26,18.26,17.87,17.97,18.16,-0.19,-1.0463,6950.68,12504.364
920374.BJ,20230116,8.87,8.88,8.82,8.85,8.84,0.01,0.1131,402.08,355.606
920174.BJ,20230116,7.82,7.87,7.1,7.81,7.81,0.0,0.0,750.72,587.58
920223.BJ,20230116,3.19,3.23,3.19,3.23,3.21,0.02,0.6231,2458.6,789.137
920207.BJ,20230116,6.05,6.08,6.02,6.07,6.01,0.06,0.9983,3537.33,2141.751
920427.BJ,20230116,5.07,5.16,5.0,5.0,5.0,0.0,0.0,1028.0,520.551
920670.BJ,20230116,8.35,8.35,8.15,8.24,8.18,0.06,0.7335,1462.97,1205.163
920718.BJ,20230116,5.13,5.18,5.13,5.17,5.15,0.02,0.3883,1687.27,870.717
920726.BJ,20230116,10.13,10.27,10.11,10.24,10.13,0.11,1.0859,2756.29,2807.014
920378.BJ,20230116,3.15,3.19,3.15,3.19,3.17,0.02,0.6309,2792.33,886.81
920768.BJ,20230116,5.45,5.46,5.39,5.45,5.42,0.03,0.5535,789.92,429.567
920179.BJ,20230116,18.56,18.86,18.43,18.5,18.49,0.01,0.0541,870.93,1618.018
920961.BJ,20230116,10.73,10.77,10.65,10.7,10.72,-0.02,-0.1866,1585.59,1696.961
920110.BJ,20230116,15.74,15.95,15.74,15.9,15.86,0.04,0.2522,872.42,1384.242
920184.BJ,20230116,4.78,4.97,4.74,4.9,4.79,0.11,2.2965,2431.69,1187.372
920242.BJ,20230116,8.59,8.66,8.39,8.64,8.57,0.07,0.8168,224.0,192.825
920914.BJ,20230116,10.85,10.85,10.77,10.79,10.78,0.01,0.0928,1195.88,1293.697
920146.BJ,20230116,2.98,3.05,2.98,3.02,2.97,0.05,1.6835,287.43,86.788
920599.BJ,20230116,6.95,7.0,6.9,6.96,6.97,-0.01,-0.1435,5611.86,3901.745
920344.BJ,20230116,17.18,17.47,16.96,17.32,17.18,0.14,0.8149,501.97,866.093
920075.BJ,20230116,9.35,9.51,9.33,9.46,9.37,0.09,0.9605,1460.4,1376.411
920964.BJ,20230116,3.32,3.32,3.28,3.31,3.3,0.01,0.303,1513.34,498.828
920950.BJ,20230116,12.17,12.28,12.06,12.09,12.16,-0.07,-0.5757,3259.95,3958.844
920169.BJ,20230116,6.03,6.08,5.98,6.02,6.0,0.02,0.3333,1605.71,962.499
920199.BJ,20230116,26.53,26.86,26.53,26.79,26.79,0.0,0.0,1263.74,3378.255
920527.BJ,20230116,8.03,8.08,8.03,8.05,8.03,0.02,0.2491,505.77,407.487
920885.BJ,20230116,11.2,11.62,11.2,11.45,11.45,0.0,0.0,399.09,452.122
920454.BJ,20230116,5.87,5.94,5.83,5.89,5.78,0.11,1.9031,3195.76,1885.504
920171.BJ,20230116,4.22,4.32,4.21,4.29,4.22,0.07,1.6588,966.23,411.149
920198.BJ,20230116,4.68,4.77,4.68,4.71,4.72,-0.01,-0.2119,266.7,125.829
920395.BJ,20230116,13.98,14.2,13.89,14.0,14.0,0.0,0.0,92.34,130.172
920270.BJ,20230116,13.67,13.67,13.5,13.6,13.53,0.07,0.5174,551.17,747.017
920839.BJ,20230116,6.79,6.8,6.53,6.58,6.5,0.08,1.2308,453.38,301.318
920943.BJ,20230116,7.48,7.57,7.42,7.46,7.52,-0.06,-0.7979,1271.21,949.457
920510.BJ,20230116,9.07,9.24,9.07,9.15,9.22,-0.07,-0.7592,822.4,751.109
920000.BJ,20230116,4.7,4.97,4.7,4.96,4.97,-0.01,-0.2012,531.25,256.107
920414.BJ,20230116,20.13,20.39,20.13,20.37,20.36,0.01,0.0491,320.55,651.939
920924.BJ,20230116,5.36,5.96,5.36,5.9,5.8,0.1,1.7241,769.99,438.988
920010.BJ,20230116,3.85,3.85,3.81,3.83,3.83,0.0,0.0,2090.77,801.055
920419.BJ,20230116,5.74,5.89,5.73,5.78,5.74,0.04,0.6969,1080.44,626.343
920799.BJ,20230116,6.37,6.42,6.32,6.4,6.32,0.08,1.2658,1146.52,729.373
920278.BJ,20230116,5.75,5.75,5.67,5.69,5.71,-0.02,-0.3503,1264.11,722.004
920046.BJ,20230116,4.96,5.04,4.96,5.03,4.99,0.04,0.8016,1504.56,753.533
920212.BJ,20230116,7.0,7.0,6.94,6.95,7.0,-0.05,-0.7143,1439.41,1002.246
920039.BJ,20230116,4.92,4.92,4.85,4.87,4.8,0.07,1.4583,167.32,82.095
920092.BJ,20230116,13.76,14.39,13.76,14.24,13.71,0.53,3.8658,540.44,758.387
920357.BJ,20230116,12.07,12.3,12.0,12.2,12.03,0.17,1.4131,2439.13,2970.279
920564.BJ,20230116,6.22,6.38,6.22,6.3,6.25,0.05,0.8,301.78,190.928
920014.BJ,20230116,12.22,12.22,12.12,12.17,12.17,0.0,0.0,832.88,1014.282
920826.BJ,20230116,9.47,9.54,9.4,9.41,9.43,-0.02,-0.2121,821.96,777.628
920807.BJ,20230116,5.65,5.71,5.65,5.7,5.68,0.02,0.3521,2512.51,1431.779
920526.BJ,20230116,4.16,4.21,4.16,4.18,4.18,0.0,0.0,7354.99,3080.103
920808.BJ,20230116,27.93,28.42,27.92,28.39,28.38,0.01,0.0352,513.97,1453.338
920402.BJ,20230116,13.57,13.58,13.41,13.49,13.53,-0.04,-0.2956,8003.4,10812.598
920001.BJ,20230116,7.15,7.2,7.15,7.19,7.15,0.04,0.5594,2847.68,2044.394
920237.BJ,20230116,15.01,15.13,14.95,15.12,15.08,0.04,0.2653,216.16,326.028
920873.BJ,20230116,3.29,3.31,3.27,3.29,3.28,0.01,0.3049,1924.09,632.71
920879.BJ,20230116,5.72,5.82,5.72,5.8,5.77,0.03,0.5199,4124.56,2389.878
920685.BJ,20230116,15.08,15.08,14.12,14.34,14.99,-0.65,-4.3362,6304.81,9094.129
920735.BJ,20230116,18.65,19.1,18.5,18.99,18.48,0.51,2.7597,2226.14,4198.415
920508.BJ,20230116,6.11,6.33,6.11,6.23,6.22,0.01,0.1608,483.49,304.177
920639.BJ,20230116,4.15,4.16,4.12,4.14,4.14,0.0,0.0,1824.12,755.033
920957.BJ,20230116,5.52,5.54,5.52,5.53,5.52,0.01,0.1812,800.09,442.442
920608.BJ,20230116,8.58,8.61,8.54,8.57,8.56,0.01,0.1168,634.75,543.924
920163.BJ,20230116,5.45,5.51,5.43,5.43,5.5,-0.07,-1.2727,649.18,353.905
920876.BJ,20230116,6.59,6.62,6.56,6.58,6.55,0.03,0.458,2054.89,1353.543
920247.BJ,20230116,6.28,6.32,6.24,6.31,6.28,0.03,0.4777,740.75,466.926
920834.BJ,20230116,3.96,3.98,3.92,3.96,3.98,-0.02,-0.5025,921.13,363.754
920634.BJ,20230116,7.88,7.88,7.81,7.84,7.88,-0.04,-0.5076,379.74,298.111
920263.BJ,20230116,5.21,5.21,5.14,5.16,5.18,-0.02,-0.3861,152.87,79.001
920765.BJ,20230116,5.95,5.97,5.95,5.97,5.95,0.02,0.3361,213.6,127.367
920225.BJ,20230116,6.24,6.39,6.22,6.35,6.26,0.09,1.4377,4020.05,2545.049
920149.BJ,20230116,3.95,4.01,3.92,3.95,3.95,0.0,0.0,561.84,221.127
920832.BJ,20230116,6.47,6.47,6.34,6.37,6.37,0.0,0.0,838.27,533.28
920855.BJ,20230116,7.17,7.28,7.16,7.19,7.22,-0.03,-0.4155,1670.53,1200.532
920262.BJ,20230116,14.57,14.65,14.01,14.59,14.7,-0.11,-0.7483,884.93,1283.099
920689.BJ,20230116,8.67,8.67,8.47,8.55,8.55,0.0,0.0,109.0,92.947
920266.BJ,20230116,7.06,7.08,6.98,7.05,6.94,0.11,1.585,1504.33,1060.453
920415.BJ,20230116,3.96,3.98,3.93,3.96,3.96,0.0,0.0,885.98,349.556
920680.BJ,20230116,12.4,12.6,12.4,12.42,12.24,0.18,1.4706,1259.52,1572.538
920346.BJ,20230116,7.02,7.04,7.0,7.04,7.02,0.02,0.2849,526.79,370.087
920405.BJ,20230116,7.6,7.6,7.42,7.57,7.51,0.06,0.7989,1525.57,1139.661
920152.BJ,20230116,15.5,15.74,15.29,15.4,15.39,0.01,0.065,5406.69,8325.911
920505.BJ,20230116,10.1,10.19,10.1,10.13,10.1,0.03,0.297,647.05,655.454
920195.BJ,20230116,7.14,7.16,7.05,7.15,7.1,0.05,0.7042,7991.91,5683.88
920580.BJ,20230116,4.21,4.23,4.2,4.23,4.23,0.0,0.0,825.55,348.233
920942.BJ,20230116,10.6,10.68,10.57,10.62,10.6,0.02,0.1887,607.32,645.394
920810.BJ,20230116,8.27,8.33,8.27,8.31,8.28,0.03,0.3623,1497.13,1244.837
920305.BJ,20230116,10.62,10.66,10.55,10.61,10.56,0.05,0.4735,1127.89,1196.462
920204.BJ,20230116,8.54,8.64,8.54,8.58,8.55,0.03,0.3509,968.09,830.953
920436.BJ,20230116,6.95,6.95,6.8,6.87,6.88,-0.01,-0.1453,818.01,559.466
920185.BJ,20230116,44.99,46.1,44.22,46.1,44.7,1.4,3.132,6028.35,27434.072
920981.BJ,20230116,12.21,12.33,12.05,12.28,12.16,0.12,0.9868,499.79,611.29
920781.BJ,20230116,6.7,6.76,6.68,6.71,6.7,0.01,0.1493,2004.32,1344.189
920489.BJ,20230116,6.2,6.26,6.13,6.24,6.2,0.04,0.6452,1206.79,744.304
920675.BJ,20230116,4.75,4.87,4.75,4.8,4.8,0.0,0.0,567.94,272.236
920985.BJ,20230116,8.42,8.66,8.3,8.47,8.32,0.15,1.8029,7429.32,6320.027
