,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,20584638,0.08873114463176386,22.56,300837.SZ,22.65,22.31,22.61,2025-07-01,1.2952168020363268,914200
1,47861792,1.64007092198582,22.93,300837.SZ,23.52,22.56,22.68,2025-07-02,2.9477706451931813,2080619
2,89134447,2.267771478412558,23.45,300837.SZ,24.45,22.7,22.82,2025-07-03,5.337986176178507,3767700
3,49275693,-1.4498933901918971,23.11,300837.SZ,23.88,23.02,23.57,2025-07-04,2.9942352242822676,2113415
4,40293649,1.6443098225876203,23.49,300837.SZ,23.77,22.72,22.92,2025-07-07,2.449058480226301,1728614
5,65760981,2.681992337164762,24.12,300837.SZ,24.88,23.35,23.42,2025-07-08,3.8461410951716597,2714714
6,42260627,-0.20729684908789678,24.07,300837.SZ,24.44,23.74,24.02,2025-07-09,2.4900628053877947,1757556
7,37756744,0.9140008309098415,24.29,300837.SZ,24.37,23.75,23.95,2025-07-10,2.222921227917318,1569000
8,31176630,-2.1819678880197513,23.76,300837.SZ,24.58,23.7,24.2,2025-07-11,1.8490340946812562,1305100
9,22132970,0.9680134680134548,23.99,300837.SZ,24.08,23.77,23.77,2025-07-14,1.3088174826959964,923800
10,32988029,0.2917882451021271,24.06,300837.SZ,24.24,23.53,23.86,2025-07-15,1.9597041194088112,1383214
11,19077438,-0.290939318370741,23.99,300837.SZ,24.32,23.9,24.14,2025-07-16,1.1210946893887659,791300
12,24122129,0.500208420175077,24.11,300837.SZ,24.22,23.9,23.98,2025-07-17,1.4193259949825168,1001800
13,40059650,2.4885939444214076,24.71,300837.SZ,25.2,24.15,24.15,2025-07-18,2.30523590181279,1627100
14,141785422,3.439902873330627,25.56,300837.SZ,27.05,25.01,25.88,2025-07-21,7.795686988775934,5502414
15,170605683,3.9514866979655774,26.57,300837.SZ,26.79,25.19,26.09,2025-07-22,9.253193674753444,6531163
16,131562715,-6.699284907790745,24.79,300837.SZ,26.59,24.79,26.59,2025-07-23,7.298490773913496,5151479
17,81107865,-0.9681323114158872,24.55,300837.SZ,25.59,24.5,24.9,2025-07-24,4.610874167952367,3254484
18,70670712,-0.9775967413442036,24.31,300837.SZ,25.08,24.19,24.8,2025-07-25,4.091365151038643,2887800
19,35459965,0.7404360345536805,24.49,300837.SZ,24.68,24.22,24.3,2025-07-28,2.0575834922271006,1452300
20,40118965,0.08166598611679514,24.51,300837.SZ,24.72,24.16,24.48,2025-07-29,2.328045992169367,1643200
21,34304674,-0.9791921664626764,24.27,300837.SZ,24.86,24.02,24.42,2025-07-30,1.9996373620666044,1411400
22,28908895,-1.1124845488257091,24,300837.SZ,24.6,23.87,24.27,2025-07-31,1.697155729077218,1197900
