,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,23876260,-1.1718750000000027,12.65,301288.SZ,12.84,12.52,12.75,2025-07-01,4.001662755109451,1884500
1,20142863,-1.5019762845849762,12.46,301288.SZ,12.67,12.35,12.62,2025-07-02,3.4359726739414183,1618100
2,12016210,1.2038523274478214,12.61,301288.SZ,12.65,12.48,12.5,2025-07-03,2.0291795854510966,955600
3,10939286,-0.6344171292624907,12.53,301288.SZ,12.67,12.44,12.62,2025-07-04,1.8497471085040291,871100
4,9048636,1.0375099760574684,12.66,301288.SZ,12.75,12.51,12.55,2025-07-07,1.5193365355695476,715500
5,12553971,1.5007898894154779,12.85,301288.SZ,12.9,12.7,12.7,2025-07-08,2.07759450230782,978400
6,11666076,0.1556420233463002,12.87,301288.SZ,12.95,12.71,12.91,2025-07-09,1.9304386365985682,909100
7,17108583,-0.15540015540015212,12.85,301288.SZ,13.46,12.83,12.87,2025-07-10,2.791926872071057,1314800
8,14939855,-0.3891050583657505,12.8,301288.SZ,12.86,12.68,12.81,2025-07-11,2.4840249885524206,1169800
9,10106043,0.7812499999999972,12.9,301288.SZ,12.99,12.7,12.7,2025-07-14,1.6713763621897846,787100
10,8988831,-0.7751937984496096,12.8,301288.SZ,12.92,12.7,12.88,2025-07-15,1.4915191929895881,702400
11,20949821,1.250000000000001,12.96,301288.SZ,13.06,12.8,12.8,2025-07-16,3.4408566348524037,1620400
12,32669467,4.938271604938262,13.6,301288.SZ,13.6,12.89,13,2025-07-17,5.2443122877653545,2469700
13,37078997,-1.6911764705882384,13.37,301288.SZ,13.95,13.27,13.55,2025-07-18,5.7741901946882725,2719235
14,27516170,2.916978309648471,13.76,301288.SZ,13.82,13.31,13.37,2025-07-21,4.314448599539073,2031800
15,11230599,-0.43604651162791064,13.7,301288.SZ,13.86,13.58,13.8,2025-07-22,1.7378406998044973,818400
16,22886902,0.07299270072993842,13.71,301288.SZ,14.45,13.66,13.96,2025-07-23,3.4686739774323634,1633500
17,18624461,-1.1670313639679075,13.55,301288.SZ,13.84,13.5,13.71,2025-07-24,2.9063814342893637,1368700
18,12061981,0.7380073800737981,13.65,301288.SZ,13.85,13.49,13.6,2025-07-25,1.8832977965012325,886900
19,22397073,-2.124542124542131,13.36,301288.SZ,13.68,13.23,13.66,2025-07-28,3.5504272361597256,1672000
20,14079975,0.6736526946107774,13.45,301288.SZ,13.55,13.24,13.38,2025-07-29,2.2326071746999614,1051400
21,14559288,0.14869888475837434,13.47,301288.SZ,13.69,13.38,13.54,2025-07-30,2.284419629581718,1075800
22,16095144,-0.44543429844098364,13.41,301288.SZ,13.47,13.3,13.42,2025-07-31,2.5521880951796496,1201900
