,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,48678470,0.3623188405797185,2.77,600617.SH,2.79,2.75,2.76,2025-08-01,0.9889927236776227,17559988
1,166945126,4.693140794223822,2.9,600617.SH,2.95,2.75,2.78,2025-08-04,3.270030079237368,58060780
2,104611437,0,2.9,600617.SH,2.95,2.86,2.92,2025-08-05,2.0302311075551955,36047620
3,64978004,0,2.9,600617.SH,2.91,2.86,2.89,2025-08-06,1.2667214446230641,22491180
4,81502124,1.3793103448275874,2.94,600617.SH,2.96,2.88,2.9,2025-08-07,1.5687111423768194,27853136
5,69374360,0.680272108843538,2.96,600617.SH,2.98,2.92,2.94,2025-08-08,1.3258689946372784,23541370
6,56187182,-0.6756756756756763,2.94,600617.SH,2.97,2.91,2.96,2025-08-11,1.078888675483713,19156129
7,119043199,2.721088435374152,3.02,600617.SH,3.06,2.93,2.95,2025-08-12,2.232801399009337,39644342
8,72064784,-1.3245033112582794,2.98,600617.SH,3.01,2.96,3,2025-08-13,1.3623251161380552,24188664
9,98505166,-3.020134228187915,2.89,600617.SH,3.02,2.88,2.99,2025-08-14,1.8967102401219709,33676900
10,66561650,0,2.89,600617.SH,2.92,2.87,2.89,2025-08-15,1.2952062567953273,22996940
11,68175210,1.0380622837370175,2.92,600617.SH,2.96,2.9,2.91,2025-08-18,1.3147957604527074,23344760
12,55510914,0.34246575342466545,2.93,600617.SH,2.94,2.89,2.92,2025-08-19,1.0717669655533695,19029680
13,69171662,0,2.93,600617.SH,2.94,2.88,2.93,2025-08-20,1.341704716399528,23822540
14,88715948,1.0238907849829284,2.96,600617.SH,2.97,2.91,2.93,2025-08-21,1.6988642507372573,30164060
15,70108266,-1.013513513513507,2.93,600617.SH,2.96,2.88,2.96,2025-08-22,1.3581,24112883
16,67800353,0.34,2.94,600617.SH,2.97,2.91,2.94,2025-08-25,1.3,23060390
17,70402192,1.0204081632653146,2.97,600617.SH,2.99,2.93,2.94,2025-08-26,1.3393,23779783
18,80340000,-2.36,2.9,600617.SH,2.99,2.900,2.97,2025-08-27,1.54,27276300
19,87967631,-1.03,2.87,600617.SH,2.95,2.79,2.89,2025-08-28,1.73,30776900
20,60310000,-0.35,2.86,600617.SH,2.89,2.840,2.86,2025-08-29,1.19,21063200
