,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,120628402,-0.07259528130671351,55.06,600132.SH,55.27,54.91,55.26,2025-07-01,0.4531715955543288,2193220
1,136930243,0.1452960406828883,55.14,600132.SH,55.33,54.92,54.96,2025-07-02,0.5136462686773356,2485900
2,123568195,0.14508523757707342,55.22,600132.SH,55.28,55.01,55.14,2025-07-03,0.4629244486569633,2240421
3,141941971,0.18109380659181712,55.32,600132.SH,55.38,55.02,55.17,2025-07-04,0.5308014217821284,2568926
4,141057580,-0.32537960954446804,55.14,600132.SH,55.65,55.08,55.6,2025-07-07,0.5268830067858707,2549962
5,168420308,0.12694958287994249,55.21,600132.SH,55.29,55.07,55.14,2025-07-08,0.6309466374484541,3053600
6,227543913,0.21735192899836522,55.33,600132.SH,55.59,55.16,55.22,2025-07-09,0.8497352770153896,4112474
7,176753886,0.14458702331465442,55.41,600132.SH,55.55,55.09,55.31,2025-07-10,0.6604184325861474,3196235
8,246247979,-0.07218913553510044,55.37,600132.SH,55.68,55.22,55.4,2025-07-11,0.9177013050268334,4441410
9,203618718,0.3973270724218999,55.59,600132.SH,55.63,55.1,55.4,2025-07-14,0.759882822613754,3677614
10,171739409,-0.8274869580859882,55.13,600132.SH,55.6,55,55.6,2025-07-15,0.6425936115314035,3109968
11,104846197,0.1632504988209619,55.22,600132.SH,55.29,55.05,55.06,2025-07-16,0.39248595946405884,1899519
12,173868481,-0.1629844259326264,55.13,600132.SH,55.49,55.07,55.28,2025-07-17,0.6510081618534663,3150692
13,201434655,0.39905677489569896,55.35,600132.SH,55.35,55.02,55.14,2025-07-18,0.7542558348689171,3650381
14,197275487,0.07226738934055853,55.39,600132.SH,55.4,55.15,55.35,2025-07-21,0.7368628576942713,3566204
15,447380079,1.624842029247154,56.29,600132.SH,56.34,55.28,55.41,2025-07-22,1.654581312501989,8007697
16,291496324,-0.6395452122934792,55.93,600132.SH,56.5,55.81,56.3,2025-07-23,1.073275852254332,5194346
17,379055765,0.6436617200071507,56.29,600132.SH,56.37,55.64,55.84,2025-07-24,1.3996204790682607,6773760
18,364888905,0.39083318529045813,56.51,600132.SH,57.38,56.25,56.25,2025-07-25,1.3281089921388256,6427665
19,242711634,0,56.51,600132.SH,57.06,56.23,56.48,2025-07-28,0.8857927946365106,4286982
20,170114115,-0.5131835073438314,56.22,600132.SH,56.66,56.01,56.44,2025-07-29,0.6253576684949752,3026551
21,290780382,0.3379580220562037,56.41,600132.SH,57.1,56.04,56.22,2025-07-30,1.0593830833710067,5127109
22,272676803,-2.1095550434320116,55.22,600132.SH,56.35,55.11,56.35,2025-07-31,1.0130288786317405,4902768
