ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920522.BJ,20220107,20.28,20.65,19.79,20.06,20.35,-0.29,-1.4251,11996.18,24230.263
920522.BJ,20221230,13.56,13.89,13.37,13.72,13.45,0.27,2.0074,98.67,133.47
920522.BJ,20221229,13.51,13.88,13.32,13.45,13.4,0.05,0.3731,44.59,61.287
920522.BJ,20221228,13.55,13.58,13.21,13.4,13.54,-0.14,-1.034,381.0,512.281
920522.BJ,20221227,13.37,13.54,13.37,13.54,13.37,0.17,1.2715,158.5,213.353
920522.BJ,20221226,13.49,13.49,13.33,13.37,13.33,0.04,0.3001,169.0,225.854
920522.BJ,20221223,13.35,13.37,13.3,13.33,13.31,0.02,0.1503,436.44,582.03
920522.BJ,20221222,13.44,13.45,13.31,13.31,13.4,-0.09,-0.6716,905.39,1212.209
920522.BJ,20221221,13.56,13.63,13.35,13.4,13.56,-0.16,-1.1799,812.11,1095.606
920522.BJ,20221220,13.63,13.64,13.56,13.56,13.59,-0.03,-0.2208,84.0,114.209
920522.BJ,20221219,13.55,13.7,13.55,13.59,13.62,-0.03,-0.2203,132.11,179.412
920522.BJ,20221216,13.73,13.73,13.58,13.62,13.72,-0.1,-0.7289,481.37,656.069
920522.BJ,20221215,13.84,13.84,13.64,13.72,13.9,-0.18,-1.295,461.0,633.237
920522.BJ,20221214,14.01,14.01,13.88,13.9,14.0,-0.1,-0.7143,725.0,1009.536
920522.BJ,20221213,13.99,14.05,13.89,14.0,14.0,0.0,0.0,500.0,701.503
920522.BJ,20221212,13.99,14.18,13.98,14.0,13.99,0.01,0.0715,520.0,728.812
920522.BJ,20221209,14.0,14.0,13.97,13.99,13.99,0.0,0.0,223.16,312.264
920522.BJ,20221208,13.96,14.07,13.9,13.99,14.0,-0.01,-0.0714,664.31,927.662
920522.BJ,20221207,13.87,14.01,13.85,14.0,13.95,0.05,0.3584,1079.45,1503.877
920522.BJ,20221206,14.25,14.3,13.84,13.95,14.3,-0.35,-2.4476,1963.43,2754.452
920522.BJ,20221205,14.7,14.7,14.3,14.3,14.71,-0.41,-2.7872,912.97,1315.302
920522.BJ,20221202,14.73,14.75,14.69,14.71,14.75,-0.04,-0.2712,911.87,1343.639
920522.BJ,20221201,14.79,14.81,14.73,14.75,14.86,-0.11,-0.7402,1279.64,1891.116
920522.BJ,20221130,14.76,14.9,14.66,14.86,14.8,0.06,0.4054,581.11,859.482
920522.BJ,20221129,14.72,14.83,14.72,14.8,14.62,0.18,1.2312,442.98,652.682
920522.BJ,20221128,14.47,15.08,14.47,14.62,14.54,0.08,0.5502,523.0,768.948
920522.BJ,20221125,14.88,14.9,14.4,14.54,14.82,-0.28,-1.8893,1346.03,1970.747
920522.BJ,20221124,14.88,14.88,14.8,14.82,14.88,-0.06,-0.4032,392.7,582.667
920522.BJ,20221123,14.8,14.9,14.8,14.88,14.8,0.08,0.5405,246.69,365.621
920522.BJ,20221122,14.88,14.91,14.8,14.8,14.92,-0.12,-0.8043,391.0,580.013
920522.BJ,20221121,14.8,15.0,14.75,14.92,14.79,0.13,0.879,665.0,988.188
920522.BJ,20221118,14.33,14.79,14.31,14.79,14.35,0.44,3.0662,744.0,1079.297
920522.BJ,20221117,14.31,14.4,14.26,14.35,14.3,0.05,0.3497,1618.22,2316.196
920522.BJ,20221116,14.23,14.43,14.23,14.3,14.3,0.0,0.0,585.8,838.281
920522.BJ,20221115,14.71,14.79,14.26,14.3,14.67,-0.37,-2.5222,982.23,1430.107
920522.BJ,20221114,14.87,14.87,14.66,14.67,14.86,-0.19,-1.2786,532.0,785.165
920522.BJ,20221111,14.91,15.16,14.81,14.86,14.87,-0.01,-0.0672,916.27,1368.457
920522.BJ,20221110,15.0,15.05,14.87,14.87,14.99,-0.12,-0.8005,657.94,983.975
920522.BJ,20221109,15.06,15.06,14.96,14.99,15.09,-0.1,-0.6627,170.07,255.353
920522.BJ,20221108,15.13,15.16,15.05,15.09,15.14,-0.05,-0.3303,600.27,907.292
920522.BJ,20221107,15.21,15.22,15.11,15.14,15.2,-0.06,-0.3947,444.54,672.981
