,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,776047089,0.22761760242792972,13.21,002725.SZ,13.98,12.98,13.52,2025-07-01,27.362214281469218,57987768
1,395793667,-4.087812263436797,12.67,002725.SZ,13.21,12.65,13,2025-07-02,14.530907645810789,30794836
2,304919738,1.7363851617995314,12.89,002725.SZ,13.08,12.62,12.68,2025-07-03,11.155136396498323,23640684
3,212427905,-2.404965089216451,12.58,002725.SZ,12.95,12.51,12.95,2025-07-04,7.927288168307641,16800020
4,142538627,0.6359300476947541,12.66,002725.SZ,12.72,12.4,12.57,2025-07-07,5.3458642219001975,11329300
5,129130166,0.6319115323854665,12.74,002725.SZ,12.75,12.57,12.75,2025-07-08,4.798329911116095,10168930
6,199078742,0.7849293563579249,12.84,002725.SZ,12.95,12.67,12.81,2025-07-09,7.3344787150088795,15543700
7,185640729,-0.23364485981307914,12.81,002725.SZ,13.05,12.74,12.9,2025-07-10,6.800906795751706,14412920
8,545821947,3.2786885245901636,13.23,002725.SZ,14.09,12.79,12.94,2025-07-11,19.119171276619113,40518580
9,292139585,-1.2849584278155701,13.06,002725.SZ,13.26,12.9,13.06,2025-07-14,10.559446698593938,22378260
10,373340850,10.030627871362931,14.37,002725.SZ,14.37,13.1,13.26,2025-07-15,12.62011260557879,26745356
11,1072675467,-0.9742519137091078,14.23,002725.SZ,15.53,14.2,15.5,2025-07-16,34.31354921279409,72719485
12,707317914,2.178496134926203,14.54,002725.SZ,14.98,13.88,13.88,2025-07-17,23.009869296868544,48763998
13,512061453,-4.676753782668499,13.86,002725.SZ,14.5,13.86,14.33,2025-07-18,17.22954112687541,36513954
14,282291396,0.36075036075036593,13.91,002725.SZ,14.11,13.72,13.82,2025-07-21,9.614639645373185,20375964
15,301549887,-2.0129403306973352,13.63,002725.SZ,14.17,13.57,14.1,2025-07-22,10.354601097564771,21944138
16,164605880,-1.834189288334556,13.38,002725.SZ,13.57,13.35,13.57,2025-07-23,5.783393384435812,12256540
17,135497026,1.121076233183846,13.53,002725.SZ,13.56,13.33,13.5,2025-07-24,4.740729737621938,10046860
18,107842358,-0.5173688100517259,13.46,002725.SZ,13.59,13.37,13.59,2025-07-25,3.781915937862309,8014880
19,166932919,1.4858841010401134,13.66,002725.SZ,13.7,13.49,13.54,2025-07-28,5.783846371791873,12257500
20,321193345,1.5373352855051177,13.87,002725.SZ,14,13.55,13.66,2025-07-29,10.940852615160887,23186560
21,244618375,-1.3698630136986265,13.68,002725.SZ,14.14,13.5,13.88,2025-07-30,8.359493785685878,17715978
22,198452932,-2.55847953216374,13.33,002725.SZ,13.65,13.28,13.45,2025-07-31,6.961085012302264,14752380
