,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,89238968,-1.2769062385990566,27.06,300907.SZ,27.41,26.72,27.41,2025-07-01,3.446875,3309000
1,63200096,-0.9977827050997766,26.79,300907.SZ,27.18,26.51,26.96,2025-07-02,2.4652989583333333,2366687
2,96600736,2.1649869354236726,27.37,300907.SZ,27.55,26.65,26.86,2025-07-03,3.7111791666666663,3562732
3,118279338,-1.24223602484472,27.03,300907.SZ,27.49,26.46,27.48,2025-07-04,4.582592708333333,4399289
4,64431947,-0.147983721790613,26.99,300907.SZ,27,26.51,26.83,2025-07-07,2.5035302083333333,2403389
5,80348803,-0.5557613931085534,26.84,300907.SZ,27.05,26.6,26.96,2025-07-08,3.1246875,2999700
6,96611685,-0.298062593144554,26.76,300907.SZ,27.36,26.66,26.9,2025-07-09,3.726979166666667,3577900
7,77945514,-1.6068759342302064,26.33,300907.SZ,26.89,26.13,26.77,2025-07-10,3.081888541666667,2958613
8,51302529,0.45575389289783896,26.45,300907.SZ,26.51,25.96,26.32,2025-07-11,2.0363333333333333,1954880
9,60026114,1.3232514177693815,26.8,300907.SZ,26.86,26.2,26.55,2025-07-14,2.348215625,2254287
10,58136205,-1.7164179104477644,26.34,300907.SZ,26.94,26.1,26.85,2025-07-15,2.2897781249999998,2198187
11,63306128,1.4426727410782043,26.72,300907.SZ,26.86,26.26,26.3,2025-07-16,2.4743749999999998,2375400
12,57615340,0.4116766467065847,26.83,300907.SZ,27.03,26.62,26.83,2025-07-17,2.2365416666666667,2147080
13,51329841,-0.1490868430860945,26.79,300907.SZ,26.94,26.52,26.94,2025-07-18,2.0004999999999997,1920480
14,56636793,0.9705113848450974,27.05,300907.SZ,27.2,26.8,26.91,2025-07-21,2.1864447916666667,2098987
15,58251568,-1.1460258780037051,26.74,300907.SZ,27.16,26.6,27.05,2025-07-22,2.2603125000000004,2169900
16,74757697,0.1121914734480222,26.77,300907.SZ,27.34,26.56,26.77,2025-07-23,2.8897916666666665,2774200
17,60471750,0.22413149047440686,26.83,300907.SZ,27.12,26.73,26.78,2025-07-24,2.3402989583333333,2246687
18,62163103,0.5590756615728742,26.98,300907.SZ,27.01,26.51,26.85,2025-07-25,2.420916666666667,2324080
19,284764997,8.63602668643439,29.31,300907.SZ,29.48,27.3,27.44,2025-07-28,10.399934375,9983937
20,485993389,8.938928693278749,31.93,300907.SZ,33.86,28.68,28.7,2025-07-29,15.690781249999999,15063150
21,361620736,3.445036016285629,33.03,300907.SZ,33.63,30.8,31.65,2025-07-30,11.532499999999999,11071200
22,331438580,1.3926733272782343,33.49,300907.SZ,33.78,32.5,32.7,2025-07-31,10.433534375,10016193
