,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,92280998,-0.9697661152310421,17.36,600131.SH,17.46,17.31,17.45,2025-07-01,0.43981932884879654,5259822
1,72278721,-0.4608294930875478,17.28,600131.SH,17.36,17.25,17.33,2025-07-02,0.34613949136864197,4139500
2,58111591,0.2893518518518354,17.33,600131.SH,17.37,17.26,17.28,2025-07-03,0.27767260662576176,3320701
3,100053496,-0.4616272360069146,17.25,600131.SH,17.43,17.23,17.36,2025-07-04,0.4775275869307257,5710777
4,235791876,1.9710144927536224,17.59,600131.SH,17.87,17.21,17.26,2025-07-07,1.1126867386704427,13306678
5,157643326,-0.17055144968732883,17.56,600131.SH,17.65,17.47,17.59,2025-07-08,0.7437383313749742,8894405
6,126369651,0.17084282460137323,17.59,600131.SH,17.71,17.52,17.61,2025-07-09,0.5942991386852872,7107254
7,120239328,-0.6253553155201786,17.48,600131.SH,17.57,17.36,17.54,2025-07-10,0.5704596226301556,6822156
8,134900464,0.2860411899313542,17.53,600131.SH,17.59,17.34,17.44,2025-07-11,0.6391731824544558,7643905
9,96883591,0.057045065601814084,17.54,600131.SH,17.63,17.52,17.53,2025-07-14,0.45677543947091076,5462601
10,151764172,0.7411630558723065,17.67,600131.SH,17.68,17.39,17.5,2025-07-15,0.715483164125084,8556500
11,188413414,0.8488964346349664,17.82,600131.SH,17.91,17.59,17.68,2025-07-16,0.8787298899739079,10508776
12,124145110,-0.39281705948372775,17.75,600131.SH,17.81,17.61,17.73,2025-07-17,0.5803626655344386,6940587
13,249925255,1.4647887323943751,18.01,600131.SH,18.21,17.85,17.88,2025-07-18,1.1480760001310104,13729900
14,278960102,1.110494169905604,18.21,600131.SH,18.46,18.15,18.32,2025-07-21,1.264112627380284,15117588
15,245173998,0.2196595277320107,18.25,600131.SH,18.3,18.01,18.24,2025-07-22,1.119022023710678,13382442
16,202729222,-1.0410958904109657,18.06,600131.SH,18.32,17.97,18.29,2025-07-23,0.9249537899598089,11061570
17,159538657,0.16611295681063754,18.09,600131.SH,18.1,17.94,18.05,2025-07-24,0.7329929139723104,8765900
18,131951001,0.2211166390270821,18.13,600131.SH,18.24,18.07,18.09,2025-07-25,0.6024971132555931,7205294
19,186699558,-0.6067291781577465,18.02,600131.SH,18.14,17.86,18.13,2025-07-28,0.8618204385705843,10306555
20,107524585,-0.11098779134294992,18,600131.SH,18.06,17.8,18.01,2025-07-29,0.5020843839514232,6004453
21,134100373,-0.444444444444435,17.92,600131.SH,18.11,17.8,18,2025-07-30,0.6236992127876523,7458851
22,167114804,-1.1160714285714444,17.72,600131.SH,17.96,17.61,17.9,2025-07-31,0.7864375371127363,9405047
