,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,34837148,-0.13805798435343367,21.7,301386.SZ,21.98,21.59,21.75,2025-07-01,3.7277785953003337,1600000
1,80478474,1.2442396313364035,21.97,301386.SZ,22.22,21.58,21.75,2025-07-02,8.545699443563809,3667900
2,60972682,0.13654984069185772,22,301386.SZ,22.26,21.68,21.82,2025-07-03,6.485698703599757,2783727
3,42747867,-1.3181818181818143,21.71,301386.SZ,22.05,21.67,22.01,2025-07-04,4.560748392558571,1957519
4,56715708,2.7637033625057477,22.31,301386.SZ,22.32,21.66,21.71,2025-07-07,5.983317631619242,2568100
5,82935344,1.479157328552227,22.64,301386.SZ,22.96,22.1,22.3,2025-07-08,8.59785106611206,3690284
6,287260729,7.5530035335689085,24.35,301386.SZ,25.88,22.49,22.55,2025-07-09,27.683723335083215,11882132
7,221594181,-3.1211498973306018,23.59,301386.SZ,24.45,23.32,24.3,2025-07-10,21.82731792574097,9368504
8,132992378,-2.7977956761339557,22.93,301386.SZ,23.68,22.81,23.58,2025-07-11,13.46574744616878,5779634
9,127707287,1.2647187091146932,23.22,301386.SZ,23.83,22.84,22.85,2025-07-14,12.763191653205503,5478090
10,93915930,-2.0241171403962053,22.75,301386.SZ,23.24,22.6,23.02,2025-07-15,9.592091554987856,4117022
11,55586800,-0.08791208791208603,22.73,301386.SZ,22.87,22.55,22.77,2025-07-16,5.6997734722142095,2446400
12,54993550,-0.48394192696876126,22.62,301386.SZ,22.85,22.54,22.61,2025-07-17,5.659816345395834,2429250
13,52304529,0.751547303271433,22.79,301386.SZ,22.82,22.5,22.64,2025-07-18,5.372651581030118,2305996
14,65278085,1.3602457218078206,23.1,301386.SZ,23.25,22.75,22.89,2025-07-21,6.6072545740076345,2835900
15,59078972,-0.3463203463203543,23.02,301386.SZ,23.18,22.81,23.1,2025-07-22,5.992224692600388,2571923
16,53442288,-1.6507384882710645,22.64,301386.SZ,23.09,22.63,22.97,2025-07-23,5.450245292491294,2339300
17,53796713,0.1766784452296782,22.68,301386.SZ,22.83,22.56,22.62,2025-07-24,5.52922760147922,2373200
18,36244641,0.35273368606702754,22.76,301386.SZ,22.83,22.54,22.62,2025-07-25,3.7228928754788684,1597903
19,58991460,1.1862917398945498,23.03,301386.SZ,23.18,22.7,22.84,2025-07-28,5.980055825348353,2566700
20,44931063,-0.3907946157186272,22.94,301386.SZ,23.02,22.61,23.01,2025-07-29,4.594664188190938,1972076
21,39198403,-1.0897994768962511,22.69,301386.SZ,22.89,22.5,22.89,2025-07-30,4.025068938275536,1727600
22,132219109,2.247686205376809,23.2,301386.SZ,23.67,22.61,22.64,2025-07-31,13.276017494837724,5698200
