,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,425807243,1.0752688172043012,23.5,605507.SH,24.09,23.24,23.66,2025-08-01,5.949412019704776,17950696
1,402115634,3.3617021276595707,24.29,605507.SH,24.42,23.28,23.38,2025-08-04,5.548713610340872,16741700
2,309323822,-2.38781391519143,23.71,605507.SH,24.21,23.61,24.2,2025-08-05,4.299484957330914,12972500
3,300425733,-2.5305778152678253,23.11,605507.SH,23.77,23.1,23.62,2025-08-06,4.272141923298938,12890000
4,179514982,0.7356122890523658,23.28,605507.SH,23.43,23.16,23.29,2025-08-07,2.5554087030245762,7710235
5,129883029,-0.8591065292096343,23.08,605507.SH,23.35,22.9,23.25,2025-08-08,1.8626737644012694,5620100
6,192602181,1.0398613518197661,23.32,605507.SH,23.63,23,23.07,2025-08-11,2.7404070312549043,8268416
7,117247729,-0.9433962264150895,23.1,605507.SH,23.4,23.06,23.32,2025-08-12,1.675680554694112,5055900
8,157847087,0.995670995670982,23.33,605507.SH,23.48,22.96,23.1,2025-08-13,2.2510774199415353,6792000
9,118086399,-0.7286755250750028,23.16,605507.SH,23.55,23.12,23.33,2025-08-14,1.6792795608341509,5066759
10,147956593,0.9067357512953406,23.37,605507.SH,23.45,23.02,23.08,2025-08-15,2.1062090541793967,6354900
11,177867299,-0.12836970474968395,23.34,605507.SH,23.55,23.22,23.38,2025-08-18,2.521814554266818,7608874
12,190236628,-1.7994858611825113,22.92,605507.SH,23.62,22.91,23.45,2025-08-19,2.7218164195588854,8212324
13,179172115,0.6544502617800985,23.07,605507.SH,23.07,22.49,22.91,2025-08-20,2.6046477072786423,7858800
14,181034356,0.4768097095795381,23.18,605507.SH,23.53,23.08,23.5,2025-08-21,2.5742223675921534,7767000
15,112516385,-0.2588438308886916,23.12,605507.SH,23.23,22.94,23.18,2025-08-22,1.6156,4874700
16,152623858,0.87,23.32,605507.SH,23.5,23.08,23.12,2025-08-25,2.17,6555800
17,97689261,-0.26,23.26,605507.SH,23.46,23.09,23.31,2025-08-26,1.391,4197140
18,191069912,-0.43,23.16,605507.SH,23.86,23.14,23.22,2025-08-27,2.7,8134200
19,174347584,0.47495682210707874,23.27,605507.SH,23.49,22.75,23.1,2025-08-28,2.4951,7528225
20,181887283,0.95,23.49,605507.SH,23.77,23.1,23.24,2025-08-29,2.57,7757594
