ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920866.BJ,20260119,8.56,8.59,8.49,8.54,8.53,0.01,0.1172,12850.21,10973.751
920866.BJ,20260116,8.63,8.68,8.5,8.53,8.63,-0.1,-1.1587,15562.53,13361.559
920866.BJ,20260115,8.6,8.81,8.53,8.63,8.65,-0.02,-0.2312,21551.25,18756.127
920866.BJ,20260114,8.55,8.72,8.45,8.65,8.57,0.08,0.9335,27371.37,23552.381
920866.BJ,20260113,8.62,8.83,8.53,8.57,8.62,-0.05,-0.58,30127.26,26180.9
920866.BJ,20260112,8.44,8.62,8.38,8.62,8.42,0.2,2.3753,22771.24,19373.377
920866.BJ,20260109,8.37,8.49,8.29,8.42,8.37,0.05,0.5974,16061.55,13462.388
920866.BJ,20260108,8.25,8.41,8.23,8.37,8.25,0.12,1.4545,14550.42,12110.278
920866.BJ,20260107,8.35,8.46,8.24,8.25,8.36,-0.11,-1.3158,15901.88,13323.897
920866.BJ,20260106,8.22,8.41,8.2,8.36,8.21,0.15,1.827,16382.67,13642.802
920866.BJ,20260105,8.18,8.23,8.12,8.21,8.16,0.05,0.6127,12148.12,9942.648
