,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,172665623,1.4705882352941024,2.76,600252.SH,2.78,2.71,2.72,2025-08-01,1.8943098992875398,62555422
1,167316038,-0.7246376811594049,2.74,600252.SH,2.76,2.69,2.75,2025-08-04,1.8666315701907077,61641406
2,145162605,9.85401459854013,3.01,600252.SH,3.01,3.01,3.01,2025-08-05,1.4604084178419008,48226779
3,914503999,-2.6578073089700878,2.93,600252.SH,3.23,2.9,3.16,2025-08-06,9.134175830388415,301636086
4,456308361,-3.754266211604106,2.82,600252.SH,2.92,2.81,2.87,2025-08-07,4.855769923661661,160351132
5,294611530,0,2.82,600252.SH,2.88,2.79,2.8,2025-08-08,3.1445805505278153,103842863
6,324202069,3.1914893617021387,2.91,600252.SH,2.93,2.82,2.83,2025-08-11,3.4000935390624125,112280618
7,221770551,-0.34364261168385674,2.9,600252.SH,2.96,2.89,2.9,2025-08-12,2.307641927353103,76204804
8,308733659,0.6896551724137937,2.92,600252.SH,2.95,2.86,2.89,2025-08-13,3.2183191433521046,106277918
9,214369417,-2.3972602739725972,2.85,600252.SH,2.93,2.85,2.92,2025-08-14,2.252498273490728,74383806
10,169955301,0,2.85,600252.SH,2.87,2.83,2.85,2025-08-15,1.8068480315332363,59667186
11,187222721,0.3508771929824486,2.86,600252.SH,2.9,2.85,2.86,2025-08-18,1.9741389200506645,65191600
12,190606199,0.34965034965035774,2.87,600252.SH,2.91,2.84,2.85,2025-08-19,1.9998362846408275,66040199
13,157805536,0.6968641114982584,2.89,600252.SH,2.9,2.84,2.88,2025-08-20,1.6678293344869508,55076399
14,152786423,-0.3460207612456827,2.88,600252.SH,2.9,2.86,2.89,2025-08-21,1.6059160250555438,53031848
15,132807668,0,2.88,600252.SH,2.88,2.84,2.87,2025-08-22,1.4067,46454615
16,205993589,-0.3472222222222148,2.87,600252.SH,2.91,2.86,2.87,2025-08-25,2.167,71559303
17,164840000,-0.35,2.86,600252.SH,2.87,2.850,2.87,2025-08-26,1.75,57694800
18,198250000,-3.50,2.76,600252.SH,2.87,2.760,2.87,2025-08-27,2.13,70370100
19,165665323,-0.36231884057970243,2.75,600252.SH,2.79,2.68,2.75,2025-08-28,1.8963,60382803
20,140026382,-0.73,2.73,600252.SH,2.77,2.71,2.76,2025-08-29,1.61,51159727
