ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002314.SZ,南山控股,20251201,3.15,3.19,3.11,3.12,3.15,-0.03,406320.0,127609.427,3.0361,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251128,3.1,3.15,3.05,3.15,3.11,0.04,378481.83,117517.973,2.8281,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251127,3.09,3.13,3.03,3.11,3.12,-0.01,315016.96,97547.69,2.3539,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251126,3.11,3.19,3.1,3.12,3.11,0.01,445593.91,139874.746,3.3296,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251125,3.1,3.14,3.05,3.11,3.08,0.03,370323.0,114705.137,2.7672,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251124,3.03,3.12,3.02,3.08,3.04,0.04,442043.02,135734.903,3.3031,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251121,3.11,3.19,3.03,3.04,3.14,-0.1,543566.02,168479.093,4.0617,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251120,3.14,3.21,3.07,3.14,3.15,-0.01,535357.0,167714.592,4.0003,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251119,3.28,3.29,3.12,3.15,3.28,-0.13,610189.43,193716.521,4.5595,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251118,3.42,3.45,3.23,3.28,3.41,-0.13,851852.17,280214.763,6.3653,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251117,3.34,3.42,3.32,3.41,3.35,0.06,556918.17,188489.31,4.1615,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251114,3.31,3.41,3.3,3.35,3.32,0.03,552022.2,185730.594,4.1249,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251113,3.26,3.32,3.21,3.32,3.27,0.05,487842.6,159970.072,3.6453,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251112,3.3,3.32,3.25,3.27,3.31,-0.04,415041.07,135925.271,3.1013,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251111,3.26,3.32,3.25,3.31,3.26,0.05,534001.03,175928.093,3.9902,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251110,3.27,3.27,3.2,3.26,3.25,0.01,525733.03,170534.286,3.9284,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251107,3.23,3.29,3.22,3.25,3.25,0.0,597128.04,193992.382,4.4619,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251106,3.25,3.3,3.21,3.25,3.25,0.0,821344.36,266846.203,6.1373,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251105,3.19,3.33,3.16,3.25,3.23,0.02,985137.73,321879.342,7.3612,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251104,3.19,3.27,3.14,3.23,3.18,0.05,1124618.71,363062.927,8.4035,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251103,3.21,3.34,3.14,3.18,3.11,0.07,1357687.35,435831.075,10.145,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251031,3.23,3.23,3.08,3.11,3.19,-0.08,1660386.93,522401.523,12.4069,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251030,3.18,3.19,3.18,3.19,2.9,0.29,515306.38,164320.147,3.8505,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251029,2.89,2.91,2.85,2.9,2.9,0.0,292775.02,84443.277,2.1877,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251028,2.91,2.92,2.88,2.9,2.9,0.0,317537.0,92011.184,2.3727,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251027,2.97,2.97,2.88,2.9,2.95,-0.05,412926.03,120245.881,3.0855,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251024,3.05,3.07,2.94,2.95,3.06,-0.11,760789.52,227773.526,5.6848,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251023,3.1,3.18,3.02,3.06,3.03,0.03,1045822.42,322647.571,7.8147,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251022,2.97,3.07,2.94,3.03,2.97,0.06,501559.4,151903.73,3.7478,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251021,2.85,2.98,2.84,2.97,2.86,0.11,520199.61,152388.186,3.8871,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251020,2.84,2.88,2.81,2.86,2.8,0.06,347728.0,99232.177,2.5983,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251017,2.86,2.89,2.8,2.8,2.86,-0.06,358310.7,102133.838,2.6774,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251016,2.86,2.88,2.83,2.86,2.86,0.0,256235.99,73080.361,1.9147,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251015,2.84,2.88,2.82,2.86,2.84,0.02,265351.99,75689.468,1.9828,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251014,2.85,2.92,2.81,2.84,2.84,0.0,457376.0,131195.341,3.4176,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251013,2.75,2.85,2.75,2.84,2.85,-0.01,369736.9,103759.345,2.7628,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251010,2.81,2.88,2.8,2.85,2.82,0.03,435306.99,124168.534,3.2527,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20251009,2.89,2.89,2.77,2.82,2.88,-0.06,514755.94,144452.087,3.8464,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20250930,2.85,2.88,2.82,2.88,2.84,0.04,299341.94,85572.033,2.2368,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20250929,2.83,2.86,2.75,2.84,2.83,0.01,372729.5,104907.946,2.7851,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20250926,2.81,2.89,2.79,2.83,2.82,0.01,383860.0,109158.003,2.8683,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20250925,2.86,2.89,2.8,2.82,2.87,-0.05,416849.92,118220.08,3.1148,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20250924,2.78,2.88,2.77,2.87,2.82,0.05,504435.99,143571.253,3.7693,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20250923,2.95,2.96,2.76,2.82,2.97,-0.15,705816.2,199252.436,5.2741,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20250922,2.99,3.0,2.89,2.97,3.01,-0.04,427660.01,125559.979,3.1956,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20250919,3.07,3.1,2.94,3.01,3.07,-0.06,699490.02,209710.073,5.2268,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20250918,3.17,3.19,3.03,3.07,3.18,-0.11,678420.98,211872.25,5.0694,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20250917,3.2,3.21,3.11,3.18,3.22,-0.04,646363.31,204474.688,4.8298,133827.7264,深圳,区域地产,主板
002314.SZ,南山控股,20250916,3.15,3.24,3.14,3.22,3.17,0.05,737635.21,236086.48,5.5118,133827.7264,深圳,区域地产,主板
