ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300869.SZ,康泰医学,20251201,16.46,16.76,16.46,16.76,16.5,0.26,38293.75,63748.304,1.5114,25336.1214,河北,医疗保健,创业板
300869.SZ,康泰医学,20251128,16.63,16.74,16.46,16.5,16.74,-0.24,42311.0,69947.13,1.67,25336.1214,河北,医疗保健,创业板
300869.SZ,康泰医学,20251127,16.69,16.92,16.52,16.74,16.68,0.06,38532.81,64380.692,1.5209,25336.1214,河北,医疗保健,创业板
300869.SZ,康泰医学,20251126,16.65,17.27,16.61,16.68,16.67,0.01,54592.0,92389.859,2.1547,25336.1214,河北,医疗保健,创业板
300869.SZ,康泰医学,20251125,16.56,16.86,16.54,16.67,16.56,0.11,35027.99,58709.325,1.3825,25336.1214,河北,医疗保健,创业板
300869.SZ,康泰医学,20251124,16.4,16.63,16.33,16.56,16.29,0.27,36542.0,60258.276,1.4423,25336.1211,河北,医疗保健,创业板
300869.SZ,康泰医学,20251121,16.86,17.08,16.29,16.29,16.99,-0.7,59302.22,98248.342,2.3406,25336.1211,河北,医疗保健,创业板
300869.SZ,康泰医学,20251120,17.3,17.4,16.87,16.99,17.32,-0.33,61370.39,104596.841,2.4222,25336.1211,河北,医疗保健,创业板
300869.SZ,康泰医学,20251119,17.63,17.65,17.2,17.32,17.59,-0.27,57179.2,99490.417,2.2568,25336.1211,河北,医疗保健,创业板
300869.SZ,康泰医学,20251118,17.42,18.1,17.34,17.59,17.37,0.22,94785.56,168373.308,3.7411,25336.1211,河北,医疗保健,创业板
300869.SZ,康泰医学,20251117,17.42,17.49,17.17,17.37,17.54,-0.17,55030.28,95349.913,2.172,25336.1211,河北,医疗保健,创业板
300869.SZ,康泰医学,20251114,17.48,17.76,17.42,17.54,17.6,-0.06,58249.23,102856.688,2.2991,25336.1211,河北,医疗保健,创业板
300869.SZ,康泰医学,20251113,17.46,17.68,17.3,17.6,17.5,0.1,77607.29,135864.873,3.0631,25336.1211,河北,医疗保健,创业板
