ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002567.SZ,唐人神,20251201,4.69,4.69,4.67,4.68,4.67,0.01,139224.86,65151.591,0.9726,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251128,4.66,4.68,4.64,4.67,4.66,0.01,151014.89,70358.523,1.055,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251127,4.71,4.71,4.66,4.66,4.7,-0.04,199237.17,93312.391,1.3919,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251126,4.71,4.72,4.69,4.7,4.71,-0.01,155803.01,73253.757,1.0885,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251125,4.71,4.72,4.68,4.71,4.7,0.01,185892.8,87438.959,1.2987,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251124,4.7,4.74,4.69,4.7,4.7,0.0,256873.01,120958.185,1.7945,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251121,4.78,4.81,4.69,4.7,4.79,-0.09,449972.83,213513.641,3.1435,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251120,4.84,4.85,4.77,4.79,4.86,-0.07,337675.43,162061.818,2.359,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251119,4.82,4.87,4.78,4.86,4.82,0.04,378201.98,182435.188,2.6422,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251118,4.86,4.89,4.8,4.82,4.87,-0.05,285329.2,137816.83,1.9933,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251117,4.85,4.88,4.84,4.87,4.85,0.02,245440.24,119293.944,1.7147,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251114,4.86,4.9,4.85,4.85,4.87,-0.02,284313.54,138683.31,1.9862,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251113,4.83,4.88,4.83,4.87,4.84,0.03,276427.48,134312.196,1.9311,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251112,4.87,4.9,4.83,4.84,4.87,-0.03,265337.5,128787.566,1.8537,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251111,4.84,4.87,4.82,4.87,4.84,0.03,318660.71,154514.277,2.2262,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251110,4.81,4.85,4.79,4.84,4.8,0.04,304009.17,146771.542,2.1238,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251107,4.79,4.82,4.79,4.8,4.8,0.0,195642.46,94028.041,1.3668,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251106,4.79,4.82,4.78,4.8,4.8,0.0,145640.05,69887.809,1.0175,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251105,4.77,4.81,4.76,4.8,4.78,0.02,167443.6,80235.768,1.1698,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251104,4.8,4.8,4.77,4.78,4.8,-0.02,140880.25,67357.179,0.9842,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251103,4.77,4.8,4.76,4.8,4.77,0.03,182481.95,87380.298,1.2748,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251031,4.75,4.78,4.74,4.77,4.78,-0.01,259981.66,123881.015,1.8163,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251030,4.8,4.81,4.77,4.78,4.81,-0.03,253140.0,121286.688,1.7685,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251029,4.82,4.82,4.78,4.81,4.82,-0.01,193958.65,93073.136,1.355,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251028,4.86,4.86,4.81,4.82,4.86,-0.04,199581.07,96398.262,1.3943,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251027,4.83,4.88,4.81,4.86,4.82,0.04,352138.76,170789.008,2.4601,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251024,4.84,4.85,4.81,4.82,4.84,-0.02,199132.22,96101.508,1.3912,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251023,4.81,4.85,4.8,4.84,4.81,0.03,252647.79,121942.775,1.765,143141.689,湖南,饲料,主板
002567.SZ,唐人神,20251022,4.81,4.83,4.8,4.81,4.82,-0.01,189876.0,91478.139,1.3265,143145.199,湖南,饲料,主板
002567.SZ,唐人神,20251021,4.79,4.82,4.78,4.82,4.79,0.03,227940.46,109552.149,1.5924,143145.199,湖南,饲料,主板
002567.SZ,唐人神,20251020,4.79,4.81,4.77,4.79,4.77,0.02,165129.0,78987.951,1.1536,143145.199,湖南,饲料,主板
002567.SZ,唐人神,20251017,4.8,4.82,4.76,4.77,4.81,-0.04,221520.67,106090.209,1.5475,143145.199,湖南,饲料,主板
002567.SZ,唐人神,20251016,4.84,4.85,4.79,4.81,4.84,-0.03,221756.0,106709.727,1.5492,143145.199,湖南,饲料,主板
002567.SZ,唐人神,20251015,4.83,4.85,4.81,4.84,4.83,0.01,216479.94,104683.803,1.5123,143145.199,湖南,饲料,主板
002567.SZ,唐人神,20251014,4.81,4.85,4.8,4.83,4.81,0.02,289254.93,139545.73,2.0207,143145.199,湖南,饲料,主板
