ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
601133.SH,柏诚股份,20251201,13.78,13.99,13.61,13.94,13.7,0.24,137760.22,191155.113,9.2217,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251128,13.53,13.93,13.38,13.7,13.69,0.01,136970.12,186854.348,9.1688,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251127,13.55,13.95,13.46,13.69,13.6,0.09,191752.16,262516.883,12.836,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251126,13.54,13.7,13.44,13.6,13.56,0.04,142846.84,193859.319,9.5622,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251125,13.58,13.78,13.4,13.56,13.58,-0.02,149459.1,203396.775,10.0048,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251124,13.2,13.79,13.1,13.58,13.02,0.56,209004.52,281105.616,13.9908,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251121,13.4,13.62,12.99,13.02,13.43,-0.41,184561.92,245604.871,12.3546,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251120,12.94,14.15,12.89,13.43,12.86,0.57,264011.52,358572.068,17.673,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251119,13.16,13.23,12.75,12.86,13.16,-0.3,72451.0,93662.793,4.8499,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251118,12.92,13.2,12.84,13.16,12.92,0.24,86807.0,113411.788,5.8109,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251117,12.98,13.22,12.84,12.92,12.92,0.0,46456.0,60348.067,3.1098,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251114,12.9,13.09,12.82,12.92,12.98,-0.06,51741.75,67168.838,3.4636,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251113,12.8,13.05,12.73,12.98,12.81,0.17,49323.74,63868.338,3.3017,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251112,12.9,12.9,12.65,12.81,12.93,-0.12,40707.28,51978.635,2.725,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251111,12.99,13.1,12.91,12.93,12.99,-0.06,42101.57,54680.948,2.8183,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251110,13.0,13.16,12.86,12.99,12.94,0.05,49742.0,64723.763,3.3297,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251107,12.98,13.07,12.88,12.94,13.03,-0.09,44805.0,58019.686,2.9993,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251106,12.94,13.25,12.94,13.03,12.93,0.1,61628.0,80493.609,4.1254,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251105,12.64,13.27,12.61,12.93,12.74,0.19,93389.33,121874.639,6.2515,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251104,12.78,12.92,12.62,12.74,12.82,-0.08,46029.26,58684.595,3.0812,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251103,12.46,12.84,12.4,12.82,12.46,0.36,86633.75,109810.469,5.7993,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251031,12.37,12.54,12.33,12.46,12.31,0.15,38094.75,47550.437,2.5501,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251030,12.71,12.8,12.31,12.31,12.75,-0.44,75731.0,94401.01,5.0695,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251029,12.78,12.97,12.57,12.75,12.77,-0.02,66335.0,84657.3,4.4405,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251028,12.68,12.98,12.62,12.77,12.71,0.06,52875.0,67922.725,3.5395,14938.6744,江苏,建筑工程,主板
601133.SH,柏诚股份,20251027,12.6,12.83,12.6,12.71,12.63,0.08,50728.33,64504.855,3.3958,14938.6744,江苏,建筑工程,主板
