ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920375.BJ,派诺科技,20251201,13.93,14.18,13.72,14.12,13.71,0.41,18513.41,25957.361,2.8519,6491.6188,广东,电气设备,北交所
920375.BJ,派诺科技,20251128,13.94,13.94,13.65,13.71,13.72,-0.01,11819.25,16252.034,1.8207,6491.6188,广东,电气设备,北交所
920375.BJ,派诺科技,20251127,14.08,14.18,13.71,13.72,14.15,-0.43,12427.4,17343.268,1.9144,6491.6188,广东,电气设备,北交所
920375.BJ,派诺科技,20251126,14.43,14.63,14.05,14.15,14.42,-0.27,19730.03,28320.547,3.0393,6491.6188,广东,电气设备,北交所
920375.BJ,派诺科技,20251125,13.81,14.68,13.81,14.42,13.82,0.6,27506.91,39542.219,4.2373,6491.6188,广东,电气设备,北交所
920375.BJ,派诺科技,20251124,13.8,13.99,13.62,13.82,13.65,0.17,11797.56,16293.149,1.8174,6491.6188,广东,电气设备,北交所
920375.BJ,派诺科技,20251121,14.4,14.55,13.65,13.65,14.48,-0.83,24232.88,33965.56,3.7329,6491.6188,广东,电气设备,北交所
920375.BJ,派诺科技,20251120,14.69,14.8,14.28,14.48,14.49,-0.01,11345.53,16366.156,1.7477,6491.6188,广东,电气设备,北交所
920375.BJ,派诺科技,20251119,14.89,14.94,14.35,14.49,14.85,-0.36,18124.48,26464.192,2.792,6491.6188,广东,电气设备,北交所
920375.BJ,派诺科技,20251118,15.07,15.15,14.71,14.85,15.07,-0.22,19655.62,29221.678,3.0278,6491.6188,广东,电气设备,北交所
920375.BJ,派诺科技,20251117,15.47,15.47,14.97,15.07,15.32,-0.25,20588.54,31107.656,3.1716,6491.6188,广东,电气设备,北交所
920375.BJ,派诺科技,20251114,15.65,15.78,15.28,15.32,15.92,-0.6,28759.32,44730.639,4.4302,6491.6188,广东,电气设备,北交所
920375.BJ,派诺科技,20251113,15.59,15.98,15.47,15.92,15.58,0.34,30848.82,48521.715,4.7521,6491.6188,广东,电气设备,北交所
