ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688058.SH,宝兰德,20251201,29.6,29.81,29.05,29.07,29.6,-0.53,16102.97,47405.699,2.0716,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251128,29.38,29.63,28.8,29.6,29.19,0.41,12525.81,36650.933,1.6114,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251127,29.13,29.42,28.83,29.19,29.13,0.06,13250.86,38578.035,1.7047,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251126,29.8,30.54,29.05,29.13,29.8,-0.67,16452.42,48811.958,2.1166,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251125,29.39,30.99,29.39,29.8,29.25,0.55,23157.45,69958.959,2.9792,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251124,28.46,29.64,27.99,29.25,28.33,0.92,20399.81,58661.708,2.6244,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251121,29.05,30.06,27.82,28.33,29.47,-1.14,22479.21,64528.093,2.8919,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251120,30.0,30.2,28.99,29.47,29.92,-0.45,19202.58,56661.386,2.4704,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251119,31.5,31.51,29.82,29.92,31.44,-1.52,22517.36,68442.909,2.8968,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251118,30.48,31.96,29.51,31.44,30.43,1.01,35025.74,109012.419,4.506,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251117,29.85,30.85,29.81,30.43,29.8,0.63,17617.91,53447.667,2.2665,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251114,29.63,30.28,29.53,29.8,29.9,-0.1,13045.76,39081.318,1.6783,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251113,29.87,30.31,29.8,29.9,30.17,-0.27,15977.44,47915.634,2.0555,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251112,30.31,30.88,29.93,30.17,30.33,-0.16,15249.18,46191.302,1.9618,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251111,30.53,30.87,30.13,30.33,30.62,-0.29,16633.2,50645.625,2.1398,7773.0937,北京,软件服务,科创板
