ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300719.SZ,安达维尔,20251201,16.76,17.11,16.66,16.75,16.76,-0.01,60713.0,102510.342,3.3801,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251128,16.8,17.04,16.61,16.76,16.85,-0.09,61049.0,102384.555,3.3988,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251127,16.77,17.12,16.57,16.85,16.92,-0.07,63112.79,106298.248,3.5137,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251126,17.73,17.73,16.9,16.92,17.8,-0.88,118172.5,202713.707,6.579,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251125,17.62,17.94,17.44,17.8,17.97,-0.17,144695.01,255748.783,8.0556,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251124,17.11,17.97,17.0,17.97,17.11,0.86,200945.94,353805.488,11.1873,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251121,16.77,17.56,16.2,17.11,17.0,0.11,152807.84,260442.915,8.5073,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251120,17.0,17.2,16.9,17.0,17.25,-0.25,59543.17,101515.626,3.3149,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251119,16.67,17.33,16.67,17.25,16.72,0.53,106257.83,182035.562,5.9157,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251118,16.89,16.89,16.6,16.72,16.96,-0.24,43435.59,72589.675,2.4182,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251117,17.01,17.15,16.75,16.96,16.68,0.28,65740.5,111445.947,3.66,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251114,16.5,16.87,16.45,16.68,16.61,0.07,35690.59,59793.931,1.987,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251113,16.56,16.64,16.38,16.61,16.47,0.14,23014.0,38131.968,1.2813,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251112,16.7,16.72,16.37,16.47,16.78,-0.31,29436.5,48577.282,1.6388,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251111,16.72,16.95,16.61,16.78,16.62,0.16,39848.26,66951.969,2.2185,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251110,16.66,16.68,16.55,16.62,16.59,0.03,25807.0,42855.236,1.4368,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251107,16.57,16.69,16.47,16.59,16.63,-0.04,32855.0,54484.995,1.8291,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251106,16.74,16.83,16.62,16.63,16.7,-0.07,37539.0,62769.699,2.0899,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251105,16.52,16.71,16.44,16.7,16.63,0.07,32596.0,54182.559,1.8147,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251104,16.84,16.85,16.51,16.63,16.75,-0.12,27545.5,45797.889,1.5335,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251103,16.69,16.76,16.54,16.75,16.65,0.1,36867.0,61442.954,2.0525,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251031,16.58,16.71,16.49,16.65,16.58,0.07,34786.5,57867.567,1.9367,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251030,16.74,16.85,16.49,16.58,16.49,0.09,51506.0,85718.649,2.8675,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251029,16.6,16.68,16.44,16.49,16.7,-0.21,38218.0,63072.26,2.1277,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251028,16.37,16.81,16.25,16.7,16.38,0.32,65625.5,108973.091,3.6536,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251027,16.3,16.44,16.26,16.38,16.33,0.05,33492.0,54739.908,1.8646,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251024,16.25,16.6,16.22,16.33,16.18,0.15,44315.08,72725.747,2.4672,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251023,16.07,16.23,15.93,16.18,16.29,-0.11,35911.76,57594.011,1.9993,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251022,15.95,16.5,15.85,16.29,15.89,0.4,55831.24,90605.635,3.1083,17962.0132,北京,航空,创业板
300719.SZ,安达维尔,20251021,15.74,15.97,15.74,15.89,15.81,0.08,17941.0,28483.698,0.9988,17962.0132,北京,航空,创业板
