ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688432.SH,有研硅,20251201,12.58,12.74,12.41,12.72,12.54,0.18,90004.34,113438.872,0.7214,124762.1058,北京,半导体,科创板
688432.SH,有研硅,20251128,12.5,12.65,12.33,12.54,12.46,0.08,89157.94,111374.174,0.7146,124762.1058,北京,半导体,科创板
688432.SH,有研硅,20251127,12.2,12.87,12.2,12.46,12.2,0.26,133485.33,168021.224,1.0699,124762.1058,北京,半导体,科创板
688432.SH,有研硅,20251126,12.35,12.43,12.2,12.2,12.43,-0.23,82390.81,101301.985,0.6604,124762.1058,北京,半导体,科创板
688432.SH,有研硅,20251125,12.4,12.68,12.37,12.43,12.32,0.11,86806.35,108589.914,0.6958,124762.1058,北京,半导体,科创板
688432.SH,有研硅,20251124,12.37,12.51,12.13,12.32,12.31,0.01,89458.27,110114.484,0.717,124762.1058,北京,半导体,科创板
688432.SH,有研硅,20251121,13.01,13.2,12.27,12.31,13.24,-0.93,185385.31,233419.476,1.4859,124762.1058,北京,半导体,科创板
688432.SH,有研硅,20251120,13.5,13.9,13.17,13.24,13.23,0.01,207118.98,281232.969,1.6601,124762.1058,北京,半导体,科创板
688432.SH,有研硅,20251119,13.23,13.49,12.9,13.23,13.22,0.01,149909.82,197293.047,1.2016,124762.1058,北京,半导体,科创板
688432.SH,有研硅,20251118,13.56,13.62,13.1,13.22,13.56,-0.34,135497.92,179949.783,1.0861,124762.1058,北京,半导体,科创板
688432.SH,有研硅,20251117,13.72,13.95,13.28,13.56,13.82,-0.26,186014.8,251936.259,1.491,124762.1058,北京,半导体,科创板
688432.SH,有研硅,20251114,14.25,14.39,13.7,13.82,14.41,-0.59,186374.65,260090.419,1.4938,124762.1058,北京,半导体,科创板
688432.SH,有研硅,20251113,13.98,15.28,13.86,14.41,14.06,0.35,294019.41,427613.305,2.3566,124762.1058,北京,半导体,科创板
688432.SH,有研硅,20251112,14.15,14.5,13.7,14.06,14.62,-0.56,268587.43,375901.986,2.1528,124762.1058,北京,半导体,科创板
688432.SH,有研硅,20251111,13.68,15.16,13.67,14.62,13.66,0.96,391596.14,561497.282,3.1387,124762.1058,北京,半导体,科创板
688432.SH,有研硅,20251110,13.46,14.02,13.46,13.66,13.5,0.16,193346.13,265547.495,1.5497,124762.1058,北京,半导体,科创板
688432.SH,有研硅,20251107,13.01,13.98,12.92,13.5,13.13,0.37,246435.33,334345.554,4.8552,50756.5658,北京,半导体,科创板
688432.SH,有研硅,20251106,12.81,13.46,12.75,13.13,12.65,0.48,159615.13,208764.791,3.1447,50756.5658,北京,半导体,科创板
688432.SH,有研硅,20251105,12.62,12.86,12.58,12.65,12.81,-0.16,76105.6,96500.066,1.4994,50756.5658,北京,半导体,科创板
688432.SH,有研硅,20251104,12.91,13.18,12.75,12.81,12.99,-0.18,104227.46,134584.956,2.0535,50756.5658,北京,半导体,科创板
688432.SH,有研硅,20251103,13.1,13.12,12.51,12.99,13.26,-0.27,169596.23,217448.154,3.3414,50756.5658,北京,半导体,科创板
688432.SH,有研硅,20251031,12.92,13.5,12.72,13.26,12.81,0.45,188007.68,246364.577,3.7041,50756.5658,北京,半导体,科创板
688432.SH,有研硅,20251030,12.83,13.13,12.63,12.81,12.81,0.0,124199.12,159909.789,2.447,50756.5658,北京,半导体,科创板
688432.SH,有研硅,20251029,12.98,13.0,12.7,12.81,12.89,-0.08,78410.73,100598.504,1.5448,50756.5658,北京,半导体,科创板
688432.SH,有研硅,20251028,12.85,13.1,12.79,12.89,13.04,-0.15,117695.81,152129.42,2.3188,50756.5658,北京,半导体,科创板
688432.SH,有研硅,20251027,12.92,13.29,12.8,13.04,12.67,0.37,152612.89,199165.171,3.0068,50756.5658,北京,半导体,科创板
688432.SH,有研硅,20251024,12.36,12.79,12.3,12.67,12.26,0.41,115229.05,145323.907,2.2702,50756.5658,北京,半导体,科创板
688432.SH,有研硅,20251023,12.31,12.35,12.0,12.26,12.35,-0.09,73815.1,89457.399,1.4543,50756.5658,北京,半导体,科创板
688432.SH,有研硅,20251022,12.44,12.51,12.18,12.35,12.5,-0.15,70776.99,87385.684,1.3944,50756.5658,北京,半导体,科创板
