ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920720.BJ,吉冈精密,20251107,16.05,16.05,15.66,15.69,16.0,-0.31,29988.29,47273.936,4.189,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20251106,16.01,16.09,15.71,16.0,16.12,-0.12,34116.52,54153.927,4.7657,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20251105,16.01,16.39,15.8,16.12,16.14,-0.02,31758.66,51154.108,4.4363,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20251104,16.57,16.57,15.95,16.14,16.57,-0.43,34741.95,56249.129,4.853,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20251103,16.81,17.2,16.47,16.57,16.81,-0.24,52524.49,88271.845,7.337,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20251031,16.6,17.14,16.25,16.81,16.53,0.28,70197.63,117936.585,9.8057,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20251030,16.62,17.39,16.5,16.53,16.59,-0.06,107418.12,182375.993,15.005,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20251029,15.5,16.79,15.22,16.59,15.46,1.13,82492.96,132678.31,11.5232,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20251028,15.45,15.6,15.31,15.46,15.48,-0.02,20084.03,31003.673,2.8055,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20251027,16.0,16.0,15.38,15.48,15.73,-0.25,34408.25,53502.787,4.8064,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20251024,15.84,16.13,15.72,15.73,15.84,-0.11,24652.11,39034.752,3.4436,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20251023,15.98,16.12,15.56,15.84,16.15,-0.31,30805.44,48393.2,4.3031,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20251022,15.51,16.29,15.31,16.15,15.6,0.55,46788.82,74503.939,6.5358,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20251021,15.75,15.75,15.3,15.6,15.35,0.25,25336.09,39395.54,3.5391,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20251020,15.41,15.55,15.15,15.35,15.26,0.09,24114.96,36787.917,3.3686,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20251017,15.77,15.81,15.22,15.26,15.69,-0.43,30659.65,47417.146,4.2828,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20251016,16.35,16.55,15.67,15.69,16.5,-0.81,45518.63,72849.974,6.3584,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20251015,16.2,16.5,15.69,16.5,16.13,0.37,64808.05,105041.474,9.0529,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20251014,15.5,16.16,15.5,16.13,15.46,0.67,57833.39,92284.999,8.0786,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20251013,15.08,15.55,14.88,15.46,15.74,-0.28,35245.5,53906.944,4.9234,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20251010,14.98,16.16,14.98,15.74,15.07,0.67,64395.97,101732.194,8.9953,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20251009,15.49,15.5,14.96,15.07,15.37,-0.3,34434.31,51996.493,4.81,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250930,15.35,15.54,15.23,15.37,15.25,0.12,22404.83,34409.14,3.1297,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250929,15.11,15.5,15.1,15.25,15.16,0.09,25334.82,38772.766,3.539,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250926,15.5,15.76,15.16,15.16,15.51,-0.35,33286.27,51576.18,4.6497,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250925,15.62,15.87,15.48,15.51,15.7,-0.19,30080.84,47094.506,4.2019,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250924,15.35,15.75,15.22,15.7,15.34,0.36,37356.22,58134.244,5.2182,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250923,16.0,16.0,15.08,15.34,15.92,-0.58,52701.9,80919.457,7.3618,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250922,16.39,16.39,15.79,15.92,16.19,-0.27,38448.49,61385.456,5.3708,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250919,16.88,17.14,16.16,16.19,17.15,-0.96,68569.66,113053.372,9.5783,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250918,17.01,17.95,16.93,17.15,17.1,0.05,81589.94,142169.043,11.3971,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250917,17.23,17.3,16.85,17.1,17.27,-0.17,52367.32,89469.097,7.3151,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250916,17.16,17.45,16.6,17.27,17.01,0.26,63315.48,108027.22,8.8444,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250915,16.95,17.19,16.77,17.01,16.88,0.13,41619.02,70830.086,5.8137,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250912,17.5,17.59,16.81,16.88,17.46,-0.58,64831.61,110376.14,9.0562,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250911,17.11,17.62,16.8,17.46,17.31,0.15,71466.38,122940.668,9.983,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250910,17.35,18.5,17.2,17.31,17.68,-0.37,71866.84,128131.121,10.0389,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250909,18.48,18.5,17.59,17.68,18.98,-1.3,90837.29,163776.098,12.6888,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250908,17.31,18.98,17.11,18.98,17.35,1.63,150099.23,274092.853,20.967,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250905,16.9,17.6,16.69,17.35,16.9,0.45,111682.83,191829.977,15.6007,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250904,18.0,18.02,16.81,16.9,18.21,-1.31,141178.8,243706.212,19.7209,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250903,19.66,19.7,17.8,18.21,20.35,-2.14,183430.09,342524.466,25.6229,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250902,17.58,21.86,17.58,20.35,16.95,3.4,284631.47,555696.667,39.7594,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250901,16.6,17.17,16.01,16.95,16.59,0.36,83310.97,136422.835,11.6375,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250829,15.65,17.23,15.61,16.59,15.68,0.91,128515.15,212217.243,17.952,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250828,15.45,15.88,14.74,15.68,15.2,0.48,48990.91,74714.983,6.8434,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250827,15.76,15.77,15.15,15.2,15.74,-0.54,45170.32,70014.427,6.3097,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250826,15.95,16.05,15.59,15.74,15.85,-0.11,48367.66,76381.056,6.7564,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250825,15.51,15.86,15.44,15.85,15.49,0.36,56313.57,88061.863,7.8663,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250822,15.68,15.98,15.31,15.49,15.68,-0.19,46392.59,72122.479,6.4805,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250821,16.0,16.16,15.51,15.68,16.0,-0.32,50766.02,80232.275,7.0914,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250820,15.88,16.06,15.42,16.0,15.9,0.1,65651.91,103374.123,9.1707,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250819,15.8,16.7,15.68,15.9,15.58,0.32,126548.78,203087.2,17.6773,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250818,14.66,15.89,14.66,15.58,14.66,0.92,108069.09,165414.811,15.0959,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250815,14.3,14.68,14.25,14.66,14.34,0.32,36557.04,53286.048,5.1066,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250814,14.46,14.63,14.3,14.34,14.46,-0.12,31599.12,45709.566,4.414,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250813,14.67,14.67,14.45,14.46,14.59,-0.13,30334.44,44129.288,4.2373,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250812,14.65,14.71,14.45,14.59,14.57,0.02,21571.99,31465.639,3.0133,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250811,14.62,14.77,14.52,14.57,14.61,-0.04,28052.04,40938.105,3.9185,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250808,14.85,14.85,14.55,14.61,14.85,-0.24,25688.44,37672.239,3.5884,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250807,15.13,15.14,14.7,14.85,15.08,-0.23,48608.95,72180.379,6.7901,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250806,14.68,15.08,14.5,15.08,14.64,0.44,66058.23,98482.023,9.2275,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250805,14.47,14.69,14.38,14.64,14.47,0.17,28633.53,41641.139,3.9997,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250804,14.32,14.47,14.05,14.47,14.35,0.12,26317.27,37498.176,3.6762,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250801,14.4,14.56,14.18,14.35,14.3,0.05,18771.45,26877.435,2.6221,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250731,14.46,14.68,14.21,14.3,14.42,-0.12,33159.28,48103.816,4.6319,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250730,14.56,14.7,14.19,14.42,14.53,-0.11,29969.67,43263.643,4.1864,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250729,14.68,14.77,14.46,14.53,14.72,-0.19,28311.09,41246.123,3.9547,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250728,14.85,14.9,14.64,14.72,14.85,-0.13,27300.73,40300.194,3.8136,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250725,14.9,15.0,14.68,14.85,14.76,0.09,36612.45,54389.049,5.1143,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250724,14.65,14.9,14.57,14.76,14.55,0.21,37139.83,54947.978,5.188,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250723,15.06,15.1,14.52,14.55,14.92,-0.37,37570.74,55297.728,5.2482,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250722,14.86,14.98,14.62,14.92,14.82,0.1,44231.33,65672.54,6.1786,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250721,14.62,14.85,14.6,14.82,14.63,0.19,33440.24,49298.662,4.6712,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250718,14.85,14.85,14.6,14.63,14.75,-0.12,22677.46,33244.921,3.1678,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250717,14.89,14.92,14.61,14.75,14.8,-0.05,32978.24,48545.488,4.6066,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250716,15.05,15.15,14.59,14.8,14.88,-0.08,39834.35,59335.586,5.5644,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250715,14.86,15.13,14.52,14.88,14.79,0.09,61140.55,91138.299,8.5406,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250714,14.6,14.95,14.5,14.79,14.61,0.18,37125.29,54842.191,5.1859,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250711,14.48,14.66,14.38,14.61,14.49,0.12,27467.17,39925.599,3.8368,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250710,14.64,14.66,14.27,14.49,14.45,0.04,19681.13,28355.637,2.7492,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250709,14.68,14.87,14.35,14.45,14.57,-0.12,32044.81,46920.431,4.4763,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250708,14.2,14.58,14.1,14.57,14.16,0.41,23097.31,33312.159,3.2264,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250707,14.09,14.23,14.05,14.16,14.12,0.04,15505.12,21917.261,2.1659,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250704,14.69,14.69,14.12,14.12,14.63,-0.51,27781.13,40010.452,3.8807,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250703,14.77,14.83,14.6,14.63,14.81,-0.18,25179.94,36976.526,3.5173,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250702,14.44,14.87,14.44,14.81,14.62,0.19,36339.67,53271.848,5.0762,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250701,14.66,14.83,14.54,14.62,14.73,-0.11,29353.79,43079.297,4.1004,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250630,14.66,14.74,14.48,14.73,14.67,0.06,40419.45,59086.943,5.6461,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250627,15.0,15.23,14.62,14.67,14.67,0.0,48020.46,71115.939,6.7079,7158.8383,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250626,21.12,21.23,20.57,20.7,20.93,-0.23,35270.57,73435.053,6.8976,5113.4559,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250625,20.86,20.99,20.4,20.93,20.76,0.17,40375.1,83850.238,7.8959,5113.4559,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250624,20.0,20.88,19.92,20.76,19.68,1.08,45309.61,92816.646,8.8609,5113.4559,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250623,19.37,19.74,19.2,19.68,19.56,0.12,17197.23,33431.127,3.3631,5113.4559,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250620,19.91,20.1,19.51,19.56,19.68,-0.12,18981.63,37665.577,3.7121,5113.4559,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250619,20.09,20.36,19.63,19.68,20.05,-0.37,18825.09,37559.454,3.6815,5113.4559,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250618,19.93,20.11,19.62,20.05,20.0,0.05,16294.91,32400.799,3.1867,5113.4559,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250617,20.09,20.29,19.9,20.0,20.09,-0.09,13767.07,27598.291,2.6923,5113.4559,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250616,19.77,20.2,19.69,20.09,19.98,0.11,17968.33,35973.173,3.5139,5113.4559,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250613,20.4,20.52,19.94,19.98,20.63,-0.65,26051.75,52476.956,5.0947,5113.4559,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250612,20.05,20.8,19.91,20.63,20.25,0.38,32708.18,66697.742,6.3965,5113.4559,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250611,20.06,20.44,19.98,20.25,19.84,0.41,25474.36,51583.628,4.9818,5113.4559,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250610,20.42,20.52,19.61,19.84,20.5,-0.66,31916.65,63842.678,6.2417,5113.4559,江苏,机械基件,北交所
920720.BJ,吉冈精密,20250609,20.5,20.7,20.31,20.5,20.54,-0.04,18391.25,37742.554,3.5966,5113.4559,江苏,机械基件,北交所
