ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920957.BJ,汉维科技,20251201,13.88,14.15,13.18,14.11,13.72,0.39,16534.79,22973.217,3.8719,4270.4734,广东,化工原料,北交所
920957.BJ,汉维科技,20251128,13.98,13.98,13.61,13.72,13.67,0.05,8310.41,11420.566,1.946,4270.4734,广东,化工原料,北交所
920957.BJ,汉维科技,20251127,14.27,14.27,13.63,13.67,14.19,-0.52,18030.02,24992.042,4.222,4270.4734,广东,化工原料,北交所
920957.BJ,汉维科技,20251126,14.57,14.75,14.12,14.19,14.65,-0.46,19346.41,27813.147,4.5303,4270.4734,广东,化工原料,北交所
920957.BJ,汉维科技,20251125,14.44,14.95,14.14,14.65,14.5,0.15,25109.84,36663.262,5.8799,4270.4734,广东,化工原料,北交所
920957.BJ,汉维科技,20251124,15.58,15.58,14.35,14.5,15.38,-0.88,38120.62,55894.721,8.9266,4270.4734,广东,化工原料,北交所
920957.BJ,汉维科技,20251121,15.81,16.91,14.86,15.38,16.22,-0.84,55136.26,88491.158,12.911,4270.4734,广东,化工原料,北交所
920957.BJ,汉维科技,20251120,15.6,18.08,15.6,16.22,15.55,0.67,70656.38,118507.029,16.5453,4270.4734,广东,化工原料,北交所
920957.BJ,汉维科技,20251119,15.0,16.66,14.82,15.55,14.78,0.77,52993.0,84641.532,12.4092,4270.4734,广东,化工原料,北交所
920957.BJ,汉维科技,20251118,15.55,15.55,14.6,14.78,15.43,-0.65,23709.82,35456.569,5.552,4270.4734,广东,化工原料,北交所
920957.BJ,汉维科技,20251117,15.16,15.46,15.04,15.43,15.19,0.24,14865.47,22716.285,3.481,4270.4734,广东,化工原料,北交所
920957.BJ,汉维科技,20251114,15.91,16.11,15.17,15.19,16.29,-1.1,33212.08,51694.866,7.7771,4270.4734,广东,化工原料,北交所
920957.BJ,汉维科技,20251113,16.8,17.0,16.0,16.29,16.8,-0.51,43343.65,71045.757,10.1496,4270.4734,广东,化工原料,北交所
920957.BJ,汉维科技,20251112,15.78,17.98,15.37,16.8,15.78,1.02,56715.06,95117.398,13.2807,4270.4734,广东,化工原料,北交所
920957.BJ,汉维科技,20251111,15.52,15.9,15.31,15.78,15.59,0.19,20988.29,32573.012,4.9147,4270.4734,广东,化工原料,北交所
920957.BJ,汉维科技,20251110,15.27,15.84,14.81,15.59,15.39,0.2,29775.05,45266.163,6.9723,4270.4734,广东,化工原料,北交所
920957.BJ,汉维科技,20251107,14.58,17.05,14.58,15.39,14.77,0.62,39120.77,62137.455,9.1608,4270.4734,广东,化工原料,北交所
