ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603232.SH,格尔软件,20251201,25.88,26.32,24.6,24.77,26.32,-1.55,364774.38,917275.155,15.7706,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251128,25.78,26.96,25.52,26.32,25.49,0.83,350490.89,922839.113,15.1531,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251127,26.0,26.79,25.42,25.49,26.0,-0.51,314409.0,816165.902,13.5931,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251126,27.31,27.69,25.83,26.0,27.02,-1.02,523207.73,1393531.291,22.6203,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251125,25.08,27.02,25.05,27.02,24.56,2.46,150307.89,397312.226,6.4984,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251124,25.7,25.86,23.65,24.56,24.59,-0.03,340760.5,831055.2,14.7324,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251121,25.39,26.87,24.54,24.59,26.67,-2.08,415638.18,1057739.836,17.9697,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251120,27.32,28.07,26.23,26.67,27.3,-0.63,506040.31,1366951.891,21.8781,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251119,29.4,30.39,26.8,27.3,28.18,-0.88,814249.76,2294562.988,35.2032,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251118,26.75,28.18,26.45,28.18,25.62,2.56,285661.08,791117.501,12.3502,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251117,22.82,25.62,22.82,25.62,23.29,2.33,449119.07,1112239.599,19.4172,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251114,23.04,24.3,22.83,23.29,22.64,0.65,371072.6,874836.58,16.0429,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251113,21.86,23.11,21.78,22.64,22.25,0.39,344446.83,780163.539,14.8918,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251112,23.39,23.5,22.13,22.25,24.11,-1.86,394482.04,890709.197,17.055,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251111,24.96,25.17,24.1,24.11,25.72,-1.61,429067.23,1052939.832,18.5502,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251110,26.5,27.34,24.09,25.72,26.77,-1.05,693006.12,1759002.943,29.9614,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251107,25.06,27.91,24.86,26.77,25.54,1.23,778258.47,2039602.589,33.6471,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251106,23.0,25.54,22.51,25.54,23.22,2.32,695194.06,1703832.357,30.0559,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251105,23.7,25.45,23.11,23.22,24.78,-1.56,542062.54,1290909.547,23.4355,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251104,23.0,25.5,22.37,24.78,23.46,1.32,658275.55,1576431.206,28.4598,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251103,22.93,24.45,21.81,23.46,23.4,0.06,625505.98,1454506.328,27.0431,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251031,24.41,26.7,23.28,23.4,25.69,-2.29,772122.23,1928241.23,33.3819,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251030,22.74,25.69,21.66,25.69,23.35,2.34,895125.87,2119460.236,38.6998,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251029,21.09,24.43,21.09,23.35,22.21,1.14,865772.45,1997552.345,37.4307,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251028,19.51,22.21,19.51,22.21,20.19,2.02,832300.35,1781198.374,35.9836,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251027,19.43,21.37,19.0,20.19,19.43,0.76,860366.28,1760518.621,37.197,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251024,19.43,19.43,19.43,19.43,17.66,1.77,52201.97,101428.428,2.2569,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251023,16.94,17.66,16.62,17.66,16.05,1.61,372797.65,653076.211,16.1175,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251022,16.21,16.58,16.04,16.05,16.58,-0.53,142354.6,230111.477,6.1545,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251021,16.19,16.9,15.82,16.58,16.51,0.07,231659.37,379292.898,10.0155,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251020,16.8,17.59,16.22,16.51,16.56,-0.05,348415.39,584608.139,15.0634,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251017,16.04,16.74,15.78,16.56,16.04,0.52,300519.3,489303.229,12.9926,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251016,16.17,16.34,15.88,16.04,16.39,-0.35,254977.67,409117.584,11.0237,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251015,14.99,16.39,14.92,16.39,14.9,1.49,198306.02,322863.226,8.5735,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251014,15.35,15.35,14.83,14.9,15.15,-0.25,46938.84,70795.516,2.0293,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251013,14.5,15.25,14.42,15.15,15.01,0.14,48176.89,72302.731,2.0829,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20251010,15.2,15.27,15.01,15.01,15.38,-0.37,46011.48,69466.811,1.9893,23129.9995,上海,软件服务,主板
