ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
605177.SH,东亚药业,20251201,20.49,20.65,20.16,20.27,20.39,-0.12,15126.0,30861.913,1.3435,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251128,20.02,20.48,19.72,20.39,20.0,0.39,20598.0,41509.594,1.8296,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251127,19.89,20.21,19.76,20.0,19.89,0.11,15109.0,30232.574,1.342,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251126,20.32,20.62,19.82,19.89,20.16,-0.27,14035.0,28383.404,1.2466,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251125,19.85,20.49,19.67,20.16,19.74,0.42,18955.0,38166.257,1.6836,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251124,19.45,19.85,19.33,19.74,19.26,0.48,23256.0,45710.445,2.0657,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251121,20.42,20.6,19.09,19.26,20.62,-1.36,23868.0,46883.11,2.12,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251120,20.83,20.96,20.38,20.62,20.83,-0.21,12851.0,26453.571,1.1415,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251119,21.2,21.24,20.61,20.83,21.2,-0.37,17204.0,35885.039,1.5281,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251118,21.39,21.5,21.0,21.2,21.45,-0.25,13673.0,28926.409,1.2145,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251117,21.36,21.55,21.12,21.45,21.34,0.11,14091.5,30080.146,1.2516,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251114,21.13,21.59,21.1,21.34,21.16,0.18,18071.0,38613.811,1.6051,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251113,21.13,21.23,20.8,21.16,21.06,0.1,19924.5,41992.131,1.7697,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251112,21.17,21.2,20.92,21.06,21.08,-0.02,11555.0,24305.325,1.0263,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251111,20.91,21.14,20.79,21.08,20.91,0.17,15225.49,31958.098,1.3524,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251110,21.26,21.27,20.77,20.91,21.15,-0.24,20387.49,42810.895,1.8109,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251107,21.12,21.25,21.01,21.15,21.19,-0.04,10625.0,22445.172,0.9437,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251106,21.18,21.25,20.72,21.19,21.1,0.09,16877.0,35476.548,1.4991,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251105,20.65,21.17,20.58,21.1,20.8,0.3,19482.46,40773.919,1.7305,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251104,20.9,21.0,20.56,20.8,20.75,0.05,16577.0,34455.85,1.4724,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251103,20.66,20.98,20.23,20.75,20.45,0.3,23341.0,48223.864,2.0732,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251031,20.15,20.58,19.98,20.45,20.22,0.23,19267.0,39062.229,1.7113,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251030,20.15,20.66,20.08,20.22,20.16,0.06,18661.5,37948.141,1.6576,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251029,20.07,20.66,19.78,20.16,20.08,0.08,27629.0,55779.553,2.4541,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251028,20.08,20.26,19.99,20.08,20.06,0.02,10044.5,20179.893,0.8922,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251027,20.2,20.38,19.88,20.06,19.98,0.08,15102.0,30380.834,1.3414,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251024,19.9,20.34,19.81,19.98,19.95,0.03,18490.0,37167.073,1.6423,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251023,19.88,20.18,19.62,19.95,20.19,-0.24,22443.0,44472.73,1.9934,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251022,19.79,20.2,19.68,20.19,19.8,0.39,20355.5,40824.769,1.808,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251021,19.29,19.93,19.2,19.8,19.23,0.57,22798.0,44551.584,2.025,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251020,19.16,19.29,19.0,19.23,19.04,0.19,12672.0,24318.643,1.1256,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251017,19.22,19.27,18.9,19.04,19.19,-0.15,11969.0,22873.818,1.0631,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251016,19.2,19.31,19.12,19.19,19.22,-0.03,11906.0,22865.612,1.0575,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251015,19.18,19.37,19.1,19.22,19.19,0.03,15264.0,29334.891,1.3558,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251014,19.18,19.33,19.06,19.19,18.99,0.2,14422.57,27675.931,1.2811,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251013,18.9,19.1,18.4,18.99,19.24,-0.25,20275.0,38304.307,1.8009,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251010,19.21,19.47,19.07,19.24,19.21,0.03,17460.0,33578.868,1.5508,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20251009,19.4,19.41,19.09,19.21,19.41,-0.2,12070.0,23244.086,1.0721,11258.3918,浙江,化学制药,主板
605177.SH,东亚药业,20250930,19.38,19.47,19.25,19.41,19.32,0.09,8740.0,16934.513,0.7763,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250929,19.18,19.35,18.78,19.32,19.16,0.16,13753.81,26340.683,1.2217,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250926,18.98,19.38,18.84,19.16,19.01,0.15,11294.0,21629.307,1.0032,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250925,19.32,19.55,18.98,19.01,19.36,-0.35,10576.0,20286.65,0.9394,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250924,18.74,19.53,18.5,19.36,18.74,0.62,17880.48,34320.699,1.5882,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250923,19.01,19.12,18.01,18.74,19.1,-0.36,20579.0,37978.201,1.8279,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250922,19.23,19.48,18.94,19.1,19.28,-0.18,11753.0,22464.689,1.0439,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250919,19.61,19.61,19.09,19.28,19.6,-0.32,14392.0,27771.338,1.2783,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250918,19.97,19.99,19.39,19.6,19.95,-0.35,18189.9,35955.177,1.6157,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250917,20.18,20.26,19.86,19.95,20.16,-0.21,15636.5,31305.826,1.3889,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250916,19.99,20.19,19.73,20.16,19.85,0.31,15990.79,32034.219,1.4203,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250915,19.84,19.94,19.64,19.85,19.89,-0.04,11092.49,21961.682,0.9853,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250912,20.06,20.18,19.7,19.89,20.1,-0.21,14766.49,29335.518,1.3116,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250911,19.85,20.1,19.47,20.1,19.85,0.25,16398.0,32454.144,1.4565,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250910,19.94,20.09,19.76,19.85,19.93,-0.08,13141.0,26137.487,1.1672,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250909,20.3,20.34,19.86,19.93,20.35,-0.42,15142.0,30378.72,1.345,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250908,19.95,20.38,19.81,20.35,19.82,0.53,18676.0,37557.661,1.6589,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250905,19.6,20.0,19.37,19.82,19.65,0.17,17556.0,34637.857,1.5594,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250904,19.33,19.89,19.28,19.65,19.3,0.35,22161.54,43544.27,1.9684,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250903,19.76,19.97,19.2,19.3,19.72,-0.42,15741.29,30754.429,1.3982,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250902,20.18,20.28,19.2,19.72,19.99,-0.27,25177.07,49324.358,2.2363,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250901,19.8,20.48,19.74,19.99,19.84,0.15,19151.19,38460.024,1.7011,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250829,19.82,20.14,19.75,19.84,19.8,0.04,21571.0,42942.708,1.916,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250828,19.9,20.39,19.02,19.8,19.9,-0.1,28154.0,55461.726,2.5007,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250827,21.31,21.35,19.8,19.9,20.99,-1.09,31144.0,63935.709,2.7663,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250826,20.91,21.57,20.84,20.99,20.95,0.04,25166.5,53343.706,2.2354,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250825,20.97,21.18,20.71,20.95,20.88,0.07,17498.0,36643.029,1.5542,11258.3869,浙江,化学制药,主板
605177.SH,东亚药业,20250822,21.0,21.14,20.71,20.88,21.11,-0.23,18100.39,37784.682,1.6077,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250821,21.08,21.27,20.86,21.11,20.91,0.2,17350.0,36467.2,1.5411,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250820,21.12,21.29,20.6,20.91,20.94,-0.03,18100.92,37829.223,1.6078,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250819,20.69,21.1,20.69,20.94,20.59,0.35,23566.0,49333.394,2.0932,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250818,20.98,21.03,20.57,20.59,20.8,-0.21,22073.0,45843.11,1.9606,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250815,20.64,20.98,20.64,20.8,20.75,0.05,17480.0,36341.25,1.5526,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250814,21.29,21.44,20.69,20.75,21.2,-0.45,22029.0,46187.981,1.9567,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250813,21.48,21.6,21.17,21.2,21.39,-0.19,17374.19,37041.155,1.5432,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250812,21.74,21.95,21.32,21.39,21.75,-0.36,20364.81,43847.289,1.8089,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250811,21.6,21.9,21.17,21.75,21.45,0.3,29222.85,62952.576,2.5957,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250808,20.8,21.72,20.62,21.45,20.9,0.55,36626.0,77732.495,3.2532,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250807,21.1,21.57,20.63,20.9,21.02,-0.12,29655.0,62044.732,2.634,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250806,21.44,21.72,20.88,21.02,21.42,-0.4,30227.0,64159.052,2.6848,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250805,21.19,21.57,20.98,21.42,21.14,0.28,34114.65,72597.919,3.0302,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250804,20.87,21.16,20.46,21.14,20.88,0.26,31277.0,65199.371,2.7781,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250801,20.89,21.24,20.68,20.88,20.79,0.09,37361.0,78319.721,3.3185,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250731,20.52,21.35,20.52,20.79,20.6,0.19,34533.5,72220.571,3.0674,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250730,20.39,21.14,20.37,20.6,20.32,0.28,42539.5,88122.723,3.7785,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250729,20.37,20.4,20.07,20.32,20.27,0.05,20761.69,42086.26,1.8441,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250728,20.29,20.37,20.07,20.27,20.03,0.24,21203.0,42929.825,1.8833,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250725,20.03,20.18,19.9,20.03,20.03,0.0,14221.0,28540.492,1.2631,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250724,19.97,20.15,19.84,20.03,19.83,0.2,16492.0,32999.419,1.4649,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250723,19.93,20.08,19.8,19.83,19.95,-0.12,16628.0,33146.057,1.4769,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250722,20.15,20.32,19.92,19.95,20.16,-0.21,24202.0,48644.979,2.1497,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250721,19.65,20.38,19.57,20.16,19.7,0.46,38724.0,77329.695,3.4396,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250718,19.7,19.74,19.4,19.7,19.7,0.0,18415.39,36090.818,1.6357,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250717,19.39,19.74,19.39,19.7,19.43,0.27,23000.0,45146.329,2.0429,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250716,19.29,19.5,19.11,19.43,19.2,0.23,22740.0,43912.276,2.0198,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250715,19.37,19.37,18.88,19.2,19.39,-0.19,24373.0,46626.115,2.1649,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250714,19.12,19.41,19.12,19.39,19.12,0.27,22305.19,43081.596,1.9812,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250711,19.28,19.31,19.02,19.12,19.21,-0.09,25254.45,48445.632,2.2432,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250710,19.11,19.39,19.08,19.21,19.17,0.04,28009.0,53790.129,2.4878,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250709,19.25,19.51,19.0,19.17,19.44,-0.27,52684.52,100963.564,4.6796,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250708,18.92,20.8,18.83,19.44,18.91,0.53,75624.45,148813.839,6.7172,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250707,18.64,18.91,18.64,18.91,18.73,0.18,13986.0,26294.044,1.2423,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250704,18.79,18.94,18.65,18.73,18.82,-0.09,13366.0,25063.09,1.1872,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250703,18.66,18.95,18.59,18.82,18.67,0.15,17448.0,32815.153,1.5498,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250702,18.62,18.74,18.47,18.67,18.62,0.05,13723.0,25532.697,1.2189,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250701,18.52,18.73,18.42,18.62,18.47,0.15,17230.0,32015.167,1.5304,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250630,18.46,18.55,18.33,18.47,18.42,0.05,14857.0,27406.17,1.3196,11258.3673,浙江,化学制药,主板
