ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603273.SH,天元智能,20251201,19.12,19.24,18.94,19.21,19.02,0.19,14170.0,27148.521,2.5277,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251128,18.83,19.02,18.7,19.02,18.83,0.19,11986.4,22621.468,2.1382,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251127,18.6,18.99,18.59,18.83,18.7,0.13,12224.0,23006.955,2.1806,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251126,19.01,19.29,18.66,18.7,18.98,-0.28,20151.0,38152.223,3.5946,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251125,19.12,19.26,18.96,18.98,19.0,-0.02,15607.0,29867.214,2.7841,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251124,18.58,19.07,18.58,19.0,18.46,0.54,19138.0,36084.607,3.4139,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251121,19.16,19.29,18.21,18.46,19.25,-0.79,29442.15,54893.897,5.252,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251120,19.22,19.35,18.9,19.25,19.11,0.14,20887.56,40010.185,3.726,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251119,19.68,19.79,19.1,19.11,19.7,-0.59,29975.17,57933.536,5.3471,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251118,19.61,19.8,19.4,19.7,19.61,0.09,25339.88,49831.355,4.5203,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251117,19.62,19.78,19.51,19.61,19.62,-0.01,20614.0,40455.79,3.6772,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251114,19.39,19.8,19.28,19.62,19.4,0.22,31424.0,61742.669,5.6056,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251113,19.4,19.44,19.24,19.4,19.38,0.02,19374.0,37488.489,3.456,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251112,19.47,19.65,19.28,19.38,19.47,-0.09,18891.2,36697.417,3.3699,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251111,19.32,19.53,19.31,19.47,19.32,0.15,17933.0,34867.138,3.199,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251110,19.24,19.38,19.14,19.32,19.24,0.08,14986.0,28938.769,2.6733,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251107,19.25,19.34,19.19,19.24,19.33,-0.09,14104.0,27162.913,2.5159,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251106,19.49,19.49,19.24,19.33,19.39,-0.06,17043.0,32923.002,3.0402,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251105,19.1,19.44,19.05,19.39,19.25,0.14,20322.16,39363.161,3.6252,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251104,19.24,19.36,19.1,19.25,19.24,0.01,23037.3,44325.638,4.1095,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251103,19.03,19.25,19.0,19.24,19.04,0.2,16059.99,30783.86,2.8649,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251031,18.82,19.08,18.8,19.04,18.91,0.13,14367.0,27318.959,2.5629,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251030,19.03,19.19,18.88,18.91,19.02,-0.11,17817.16,33850.04,3.1783,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251029,19.29,19.3,18.97,19.02,19.29,-0.27,20780.0,39588.233,3.7068,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251028,19.37,19.53,19.25,19.29,19.42,-0.13,23894.0,46283.625,4.2623,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251027,19.18,19.45,19.1,19.42,19.16,0.26,32492.93,62793.0,5.7963,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251024,19.08,19.26,19.0,19.16,19.08,0.08,25969.0,49780.484,4.6325,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251023,19.0,19.11,18.77,19.08,19.17,-0.09,34216.78,64798.397,6.1038,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251022,18.69,19.68,18.59,19.17,18.69,0.48,56533.14,108625.652,10.0847,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251021,18.37,18.74,18.34,18.69,18.37,0.32,18295.0,34006.053,3.2636,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251020,18.18,18.45,18.11,18.37,18.0,0.37,16191.98,29653.648,2.8884,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251017,18.5,18.52,17.95,18.0,18.4,-0.4,17345.0,31544.19,3.0941,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251016,18.76,18.85,18.33,18.4,18.79,-0.39,18601.0,34539.651,3.3181,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251015,18.61,18.83,18.52,18.79,18.6,0.19,14175.86,26522.478,2.5288,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251014,18.86,19.01,18.58,18.6,18.7,-0.1,22814.74,42842.068,4.0698,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251013,18.35,18.77,17.81,18.7,18.85,-0.15,23738.0,43744.688,4.2345,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251010,18.92,19.05,18.83,18.85,18.91,-0.06,19601.74,37099.49,3.4967,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20251009,19.03,19.03,18.75,18.91,18.87,0.04,19740.21,37267.999,3.5214,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250930,18.98,19.04,18.85,18.87,18.91,-0.04,16842.35,31845.338,3.0044,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250929,18.8,19.02,18.51,18.91,18.83,0.08,21596.68,40708.487,3.8525,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250926,18.83,19.14,18.65,18.83,18.88,-0.05,18330.89,34653.834,3.27,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250925,19.05,19.24,18.88,18.88,19.05,-0.17,20064.5,38178.326,3.5792,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250924,18.61,19.14,18.61,19.05,18.87,0.18,22640.64,43047.103,4.0388,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250923,19.2,19.2,18.35,18.87,19.16,-0.29,35644.0,66678.162,6.3584,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250922,19.59,19.59,18.95,19.16,19.33,-0.17,23473.82,44916.76,4.1874,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250919,19.67,19.79,19.35,19.35,19.66,-0.31,29271.52,57062.581,5.2216,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250918,20.19,20.2,19.4,19.66,20.16,-0.5,43282.0,86075.572,7.7209,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250917,20.16,20.31,20.02,20.16,20.17,-0.01,23162.87,46688.447,4.1319,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250916,19.78,20.18,19.73,20.17,19.78,0.39,31100.78,62314.146,5.5479,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250915,20.02,20.03,19.78,19.78,19.97,-0.19,19555.25,38855.235,3.4884,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250912,20.24,20.29,19.93,19.97,20.24,-0.27,27132.37,54400.269,4.84,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250911,20.22,20.27,19.86,20.24,20.26,-0.02,29046.25,58363.565,5.1814,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250910,20.16,20.29,20.08,20.26,20.13,0.13,20582.69,41562.225,3.6717,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250909,20.33,20.43,20.06,20.13,20.31,-0.18,22378.0,45133.335,3.9919,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250908,20.16,20.38,20.06,20.31,20.17,0.14,25520.92,51662.697,4.5526,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250905,19.64,20.23,19.58,20.17,19.65,0.52,28291.56,56682.829,5.0468,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250904,19.8,20.17,19.26,19.65,19.81,-0.16,28765.0,56850.174,5.1313,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250903,20.55,20.72,19.75,19.81,20.61,-0.8,33790.08,68165.664,6.0277,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250902,20.35,20.73,19.71,20.61,20.28,0.33,60536.13,122498.207,10.7988,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250901,20.02,20.34,20.01,20.28,20.02,0.26,37273.05,75190.405,6.649,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250829,20.23,20.44,19.92,20.02,20.35,-0.33,43302.48,87102.053,7.7245,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250828,20.5,20.98,19.58,20.35,20.75,-0.4,77189.64,156369.565,13.7695,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250827,22.15,22.16,20.63,20.75,22.32,-1.57,112159.85,240600.819,20.0077,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250826,22.87,22.87,22.28,22.32,22.86,-0.54,57851.58,129980.48,10.3199,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250825,22.49,22.99,22.21,22.86,22.51,0.35,84039.25,190058.95,14.9914,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250822,22.35,22.54,22.05,22.51,22.28,0.23,63705.16,142540.17,11.3641,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250821,22.75,22.77,22.01,22.28,22.94,-0.66,79974.82,178455.832,14.2663,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250820,23.02,23.47,22.62,22.94,23.48,-0.54,120501.72,277381.197,21.4957,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250819,22.38,23.9,21.65,23.48,22.63,0.85,203713.53,460848.376,36.3395,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250818,22.54,22.77,21.82,22.63,22.76,-0.13,176377.52,394960.448,31.4632,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250815,21.57,23.22,21.57,22.76,22.49,0.27,231730.76,519802.369,41.3374,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250814,22.0,23.98,21.96,22.49,21.8,0.69,351851.92,817986.193,62.7652,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250813,20.33,21.8,20.33,21.8,19.82,1.98,189898.43,404714.051,33.8751,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250812,20.0,20.24,19.66,19.82,20.11,-0.29,56966.97,113148.104,10.1621,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250811,19.96,20.17,19.78,20.11,19.88,0.23,68975.23,137926.052,12.3042,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250808,19.95,20.42,19.64,19.88,20.12,-0.24,70261.6,140102.348,12.5336,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250807,20.36,20.36,19.84,20.12,20.28,-0.16,79655.49,159363.772,14.2094,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250806,20.58,20.58,20.12,20.28,20.58,-0.3,118136.67,240517.887,21.0739,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250805,19.95,20.59,19.58,20.58,20.11,0.47,163135.83,327615.421,29.101,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250804,19.87,20.35,19.83,20.11,19.96,0.15,133634.29,268464.447,23.8384,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250801,20.5,20.94,19.77,19.96,21.09,-1.13,249712.98,507498.053,44.5451,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250731,19.0,21.09,18.94,21.09,19.17,1.92,217966.82,455236.561,38.8821,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250730,19.1,19.29,18.63,19.17,19.08,0.09,79889.0,151733.305,14.251,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250729,19.01,19.41,18.62,19.08,19.01,0.07,87146.72,165327.689,15.5457,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250728,18.73,20.42,18.73,19.01,18.56,0.45,107777.81,207252.131,19.226,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250725,18.86,19.3,18.56,18.56,18.81,-0.25,45411.72,85298.234,8.1008,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250724,18.69,18.99,18.43,18.81,18.56,0.25,46487.23,87125.629,8.2926,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250723,19.03,19.15,18.52,18.56,19.03,-0.47,67835.21,127118.936,12.1008,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250722,19.0,19.26,18.68,19.03,18.88,0.15,81376.77,153828.659,14.5164,5605.84,江苏,专用机械,主板
