ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688327.SH,云从科技-UW,20251201,14.85,14.89,14.61,14.72,14.94,-0.22,198919.87,292513.227,2.3867,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251128,14.76,15.03,14.69,14.94,14.81,0.13,194514.0,288557.292,2.3339,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251127,15.02,15.15,14.81,14.81,15.12,-0.31,218397.34,326640.348,2.6204,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251126,15.1,15.49,15.07,15.12,15.3,-0.18,264368.76,403268.572,3.172,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251125,15.12,15.58,15.11,15.3,15.17,0.13,393836.09,607822.216,4.7254,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251124,14.6,15.26,14.15,15.17,14.45,0.72,415137.49,614440.828,4.981,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251121,14.43,14.97,14.26,14.45,14.68,-0.23,278626.63,405349.529,3.3431,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251120,14.97,15.02,14.55,14.68,14.82,-0.14,175786.56,259272.393,2.1092,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251119,15.12,15.15,14.66,14.82,15.12,-0.3,207702.64,308634.877,2.4921,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251118,14.72,15.38,14.51,15.12,14.72,0.4,330671.34,496731.742,3.9675,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251117,14.28,14.78,14.25,14.72,14.29,0.43,199242.68,291327.134,2.3906,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251114,14.5,14.6,14.29,14.29,14.73,-0.44,158994.73,229916.172,1.9077,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251113,14.51,14.76,14.35,14.73,14.51,0.22,146621.51,213701.198,1.7592,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251112,14.79,14.79,14.34,14.51,14.79,-0.28,205310.09,298085.871,2.4634,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251111,14.99,15.14,14.75,14.79,14.96,-0.17,164593.89,245356.046,1.9749,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251110,15.05,15.3,14.85,14.96,15.05,-0.09,214679.28,321937.339,2.5758,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251107,15.3,15.34,15.02,15.05,15.41,-0.36,186255.05,281289.47,2.2348,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251106,15.38,15.49,15.2,15.41,15.38,0.03,165469.4,254455.748,1.9854,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251105,15.53,15.73,15.17,15.38,15.73,-0.35,234250.23,360948.335,2.8106,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251104,15.88,15.95,15.56,15.73,16.1,-0.37,246808.96,387830.257,2.9613,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251103,16.01,16.39,15.76,16.1,15.89,0.21,279181.51,446901.574,3.3497,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251031,15.16,16.15,15.16,15.89,15.3,0.59,388533.91,616061.885,4.6618,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251030,15.39,15.73,15.04,15.3,15.38,-0.08,304258.33,468958.391,3.6506,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251029,15.29,15.48,15.15,15.38,15.3,0.08,186883.85,286194.666,2.2423,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251028,15.24,15.49,15.16,15.3,15.26,0.04,191438.86,293920.874,2.297,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251027,15.35,15.45,15.05,15.26,15.18,0.08,217547.78,331568.655,2.6102,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251024,15.07,15.31,15.04,15.18,15.0,0.18,194747.39,295731.661,2.3367,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251023,14.77,15.03,14.51,15.0,14.81,0.19,158523.35,232847.728,1.902,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251022,15.06,15.13,14.77,14.81,15.03,-0.22,147184.09,218952.997,1.766,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251021,14.99,15.13,14.81,15.03,14.94,0.09,160945.86,241568.552,1.9311,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251020,14.88,15.16,14.77,14.94,14.61,0.33,214189.35,320473.741,2.5699,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251017,15.23,15.38,14.52,14.61,15.13,-0.52,277920.79,413093.859,3.3346,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251016,15.55,15.55,14.93,15.13,15.56,-0.43,281530.52,426994.788,3.3779,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251015,15.37,15.69,15.28,15.56,15.44,0.12,263208.36,407661.601,3.1581,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251014,16.37,16.52,15.3,15.44,16.28,-0.84,407723.9,645433.896,4.8921,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251013,15.79,16.47,15.75,16.28,16.5,-0.22,317545.17,514160.216,3.81,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251010,17.3,17.4,16.41,16.5,17.52,-1.02,498028.41,836648.017,5.9756,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20251009,17.44,17.91,17.36,17.52,17.32,0.2,473125.55,834290.257,5.6768,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20250930,17.15,17.65,17.14,17.32,16.94,0.38,371672.94,646028.138,4.4595,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20250929,17.0,17.15,16.59,16.94,16.95,-0.01,330735.98,557233.157,3.9683,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20250926,17.56,17.86,16.95,16.95,17.77,-0.82,442290.87,764982.452,5.3068,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20250925,17.59,18.18,17.47,17.77,17.62,0.15,618248.63,1106575.103,7.418,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20250924,16.72,17.7,16.52,17.62,16.79,0.83,647359.81,1119489.078,7.7673,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20250923,17.45,17.45,16.26,16.79,17.45,-0.66,546754.42,910828.893,6.5602,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20250922,17.25,17.64,17.1,17.45,16.9,0.55,450745.5,783899.729,5.4082,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20250919,17.1,17.63,16.9,16.9,17.05,-0.15,461019.98,795435.523,5.5315,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20250918,17.02,18.0,16.73,17.05,17.22,-0.17,718520.77,1247784.258,8.6211,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20250917,16.6,17.45,16.28,17.22,16.66,0.56,579148.18,980473.554,6.9489,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20250916,16.52,16.82,16.3,16.66,16.3,0.36,302529.93,502537.956,3.6299,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20250915,16.95,16.97,16.3,16.3,16.69,-0.39,290651.71,480049.916,3.4874,83344.104,广东,软件服务,科创板
688327.SH,云从科技-UW,20250912,16.5,17.05,16.46,16.69,16.58,0.11,390289.13,655656.934,4.6829,83344.104,广东,软件服务,科创板
