ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600312.SH,平高电气,20251201,16.94,17.34,16.84,16.93,16.79,0.14,218077.1,370976.431,1.6071,135692.1309,河南,电气设备,主板
600312.SH,平高电气,20251128,16.33,17.0,16.29,16.79,16.33,0.46,265404.72,443913.855,1.9559,135692.1309,河南,电气设备,主板
600312.SH,平高电气,20251127,16.28,16.59,16.26,16.33,16.25,0.08,224329.29,368825.671,1.6532,135692.1309,河南,电气设备,主板
600312.SH,平高电气,20251126,16.45,16.47,16.22,16.25,16.43,-0.18,189550.09,309611.717,1.3969,135692.1309,河南,电气设备,主板
600312.SH,平高电气,20251125,16.54,16.78,16.4,16.43,16.45,-0.02,208663.22,345610.629,1.5378,135692.1309,河南,电气设备,主板
600312.SH,平高电气,20251124,16.31,16.6,16.22,16.45,16.25,0.2,198991.11,326648.585,1.4665,135692.1309,河南,电气设备,主板
600312.SH,平高电气,20251121,16.98,17.03,16.22,16.25,17.29,-1.04,367770.86,610522.709,2.7103,135692.1309,河南,电气设备,主板
600312.SH,平高电气,20251120,17.67,17.86,17.21,17.29,17.46,-0.17,207376.1,362105.776,1.5283,135692.1309,河南,电气设备,主板
600312.SH,平高电气,20251119,17.57,17.63,17.26,17.46,17.5,-0.04,194013.62,338255.45,1.4298,135692.1309,河南,电气设备,主板
600312.SH,平高电气,20251118,18.03,18.03,17.37,17.5,17.98,-0.48,305385.29,537570.547,2.2506,135692.1309,河南,电气设备,主板
600312.SH,平高电气,20251117,18.01,18.13,17.71,17.98,17.95,0.03,237351.67,423772.496,1.7492,135692.1309,河南,电气设备,主板
600312.SH,平高电气,20251114,18.45,18.45,17.94,17.95,18.57,-0.62,322159.06,584258.024,2.3742,135692.1309,河南,电气设备,主板
600312.SH,平高电气,20251113,18.24,18.72,18.22,18.57,18.37,0.2,251781.07,466222.904,1.8555,135692.1309,河南,电气设备,主板
600312.SH,平高电气,20251112,19.0,19.03,18.24,18.37,19.19,-0.82,410605.93,760020.743,3.026,135692.1309,河南,电气设备,主板
600312.SH,平高电气,20251111,19.45,19.88,19.08,19.19,19.25,-0.06,359339.44,695694.011,2.6482,135692.1309,河南,电气设备,主板
600312.SH,平高电气,20251110,19.73,19.86,19.08,19.25,19.45,-0.2,438742.05,848467.514,3.2334,135692.1309,河南,电气设备,主板
600312.SH,平高电气,20251107,19.31,19.88,19.19,19.45,19.35,0.1,656410.25,1283314.584,4.8375,135692.1309,河南,电气设备,主板
600312.SH,平高电气,20251106,19.01,20.08,19.0,19.35,19.0,0.35,1051534.7,2052859.492,7.7494,135692.1309,河南,电气设备,主板
