ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002732.SZ,燕塘乳业,20251201,19.71,19.71,18.8,19.19,20.03,-0.84,268981.0,514379.942,17.1874,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251128,18.1,20.03,17.93,20.03,18.21,1.82,163370.0,321870.614,10.4391,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251127,17.92,18.4,17.7,18.21,17.87,0.34,42119.0,76267.274,2.6913,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251126,17.83,18.09,17.61,17.87,17.79,0.08,30484.01,54458.758,1.9479,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251125,18.0,18.05,17.6,17.79,17.69,0.1,32489.02,57711.601,2.076,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251124,18.16,18.78,17.48,17.69,17.38,0.31,48769.0,87236.664,3.1163,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251121,17.75,18.2,17.17,17.38,17.89,-0.51,36139.0,63781.415,2.3092,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251120,18.1,18.12,17.66,17.89,18.1,-0.21,28761.0,51446.496,1.8378,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251119,18.35,18.5,17.95,18.1,18.35,-0.25,25677.0,46602.326,1.6407,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251118,18.5,18.6,18.2,18.35,18.51,-0.16,41529.0,76187.165,2.6536,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251117,17.98,18.68,17.98,18.51,17.98,0.53,70657.0,129841.434,4.5149,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251114,18.13,18.27,17.98,17.98,18.15,-0.17,27874.0,50418.68,1.7811,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251113,18.06,18.2,17.81,18.15,18.1,0.05,29344.0,52933.497,1.875,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251112,18.15,18.41,18.01,18.1,18.16,-0.06,43274.0,78632.843,2.7651,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251111,18.06,18.27,17.87,18.16,17.93,0.23,49989.0,90381.789,3.1942,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251110,17.63,18.1,17.46,17.93,17.6,0.33,40635.91,72424.795,2.5966,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251107,17.7,17.74,17.58,17.6,17.65,-0.05,30918.0,54567.794,1.9756,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251106,17.65,17.73,17.41,17.65,17.65,0.0,20017.0,35275.244,1.2791,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251105,17.5,17.69,17.45,17.65,17.54,0.11,27307.0,48095.456,1.7449,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251104,17.5,17.62,17.4,17.54,17.5,0.04,26413.0,46300.842,1.6877,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251103,17.57,17.61,17.36,17.5,17.33,0.17,26972.0,47250.364,1.7235,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251031,17.17,17.36,17.08,17.33,17.16,0.17,28732.0,49565.613,1.8359,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251030,17.1,17.41,17.06,17.16,17.1,0.06,33354.0,57510.362,2.1313,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251029,17.29,17.37,17.0,17.1,17.45,-0.35,41190.0,70741.473,2.632,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251028,17.42,18.3,17.34,17.45,17.42,0.03,69282.01,122279.51,4.427,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251027,17.58,17.7,17.3,17.42,17.41,0.01,42874.0,74798.529,2.7396,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251024,17.6,17.97,17.17,17.41,17.6,-0.19,57565.0,100646.463,3.6783,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251023,17.48,17.8,17.31,17.6,17.36,0.24,39815.0,69935.335,2.5441,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251022,17.3,17.76,17.27,17.36,17.31,0.05,48889.0,85526.258,3.1239,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251021,17.03,17.32,16.93,17.31,17.05,0.26,27051.0,46499.306,1.7285,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251020,16.78,17.08,16.69,17.05,16.68,0.37,21568.0,36479.428,1.3782,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251017,16.64,16.85,16.64,16.68,16.7,-0.02,11892.0,19922.586,0.7599,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251016,16.78,16.93,16.68,16.7,16.85,-0.15,11837.0,19857.4,0.7564,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251015,16.81,16.96,16.68,16.85,16.81,0.04,16341.01,27561.636,1.0442,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251014,16.64,16.88,16.62,16.81,16.63,0.18,18554.0,31111.611,1.1856,15649.8811,广东,乳制品,主板
002732.SZ,燕塘乳业,20251013,16.46,16.67,16.32,16.63,16.65,-0.02,14747.0,24332.281,0.9423,15649.8811,广东,乳制品,主板
