ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
000625.SZ,长安汽车,20251201,11.95,11.99,11.89,11.93,11.94,-0.01,365379.68,435486.921,0.4423,826011.78,重庆,汽车整车,主板
000625.SZ,长安汽车,20251128,11.75,11.98,11.68,11.94,11.66,0.28,624243.09,739799.339,0.7557,826011.78,重庆,汽车整车,主板
000625.SZ,长安汽车,20251127,11.8,11.84,11.71,11.71,11.8,-0.09,530399.75,623299.309,0.6421,826011.78,重庆,汽车整车,主板
000625.SZ,长安汽车,20251126,11.83,11.91,11.79,11.8,11.91,-0.11,461277.85,546073.414,0.5584,826011.78,重庆,汽车整车,主板
000625.SZ,长安汽车,20251125,11.91,11.97,11.85,11.91,11.89,0.02,408650.48,486951.465,0.4947,826011.78,重庆,汽车整车,主板
000625.SZ,长安汽车,20251124,11.82,11.92,11.81,11.89,11.79,0.1,441268.63,523540.763,0.5342,826011.78,重庆,汽车整车,主板
000625.SZ,长安汽车,20251121,12.01,12.03,11.77,11.79,12.04,-0.25,872147.46,1034444.003,1.0559,826011.78,重庆,汽车整车,主板
000625.SZ,长安汽车,20251120,12.07,12.1,12.03,12.04,12.08,-0.04,373807.63,450593.102,0.4525,826011.78,重庆,汽车整车,主板
000625.SZ,长安汽车,20251119,12.12,12.16,12.05,12.08,12.12,-0.04,398383.68,481542.871,0.4823,826011.78,重庆,汽车整车,主板
000625.SZ,长安汽车,20251118,12.18,12.19,12.09,12.12,12.2,-0.08,513390.44,622246.433,0.6215,826011.78,重庆,汽车整车,主板
000625.SZ,长安汽车,20251117,12.2,12.23,12.17,12.2,12.23,-0.03,486446.46,592927.887,0.5889,826011.78,重庆,汽车整车,主板
000625.SZ,长安汽车,20251114,12.23,12.3,12.22,12.23,12.28,-0.05,466861.61,571938.954,0.5652,826011.78,重庆,汽车整车,主板
000625.SZ,长安汽车,20251113,12.25,12.29,12.22,12.28,12.23,0.05,424704.96,520894.968,0.5142,826011.78,重庆,汽车整车,主板
000625.SZ,长安汽车,20251112,12.26,12.28,12.21,12.23,12.28,-0.05,450656.33,551523.443,0.5456,826011.78,重庆,汽车整车,主板
000625.SZ,长安汽车,20251111,12.34,12.36,12.25,12.28,12.34,-0.06,500106.45,614187.82,0.6054,826011.78,重庆,汽车整车,主板
000625.SZ,长安汽车,20251110,12.27,12.35,12.22,12.34,12.26,0.08,591787.53,727141.044,0.7164,826011.78,重庆,汽车整车,主板
