ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603999.SH,读者传媒,20251201,8.35,8.75,7.76,7.93,7.95,-0.02,1028940.83,844769.77,17.8636,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251128,7.18,7.95,7.18,7.95,7.23,0.72,274981.45,213722.973,4.774,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251127,7.13,7.34,7.09,7.23,7.16,0.07,178585.5,128561.333,3.1004,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251126,7.1,7.2,7.04,7.16,7.11,0.05,139618.4,99443.752,2.4239,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251125,7.08,7.22,7.05,7.11,7.03,0.08,136651.0,97605.333,2.3724,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251124,6.77,7.05,6.77,7.03,6.72,0.31,144138.0,99972.559,2.5024,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251121,6.81,6.98,6.68,6.72,6.9,-0.18,101041.0,68732.983,1.7542,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251120,6.96,6.97,6.82,6.9,6.93,-0.03,81231.0,56003.336,1.4103,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251119,7.1,7.1,6.88,6.93,7.09,-0.16,121286.0,84328.564,2.1057,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251118,6.98,7.1,6.96,7.09,6.99,0.1,116454.91,81955.103,2.0218,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251117,7.01,7.01,6.88,6.99,6.97,0.02,66930.0,46651.787,1.162,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251114,6.95,7.02,6.92,6.97,6.95,0.02,77402.0,54138.775,1.3438,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251113,6.95,6.96,6.88,6.95,6.95,0.0,52638.0,36461.088,0.9139,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251112,6.94,7.04,6.91,6.95,6.96,-0.01,65426.0,45541.375,1.1359,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251111,6.95,7.0,6.91,6.96,6.94,0.02,70049.0,48634.026,1.2161,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251110,6.92,6.99,6.88,6.94,6.91,0.03,68212.0,47374.534,1.1842,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251107,6.94,7.01,6.9,6.91,6.94,-0.03,88095.4,61153.9,1.5294,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251106,7.03,7.03,6.87,6.94,7.03,-0.09,104743.0,72519.945,1.8185,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251105,6.9,7.08,6.87,7.03,6.96,0.07,158714.49,111027.112,2.7555,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251104,6.9,6.97,6.84,6.96,6.93,0.03,125562.0,87044.831,2.1799,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251103,6.78,6.94,6.77,6.93,6.74,0.19,149773.87,103053.062,2.6002,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251031,6.62,6.76,6.61,6.74,6.58,0.16,111465.0,74835.938,1.9352,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251030,6.67,6.71,6.58,6.58,6.67,-0.09,84262.76,55963.955,1.4629,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251029,6.67,6.69,6.59,6.67,6.67,0.0,84728.0,56365.815,1.471,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251028,6.58,6.69,6.53,6.67,6.65,0.02,68549.94,45582.497,1.1901,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251027,6.73,6.75,6.6,6.65,6.71,-0.06,77036.4,51289.312,1.3374,57600.0,甘肃,出版业,主板
603999.SH,读者传媒,20251024,6.73,6.74,6.66,6.71,6.74,-0.03,84301.82,56436.863,1.4636,57600.0,甘肃,出版业,主板
