ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300596.SZ,利安隆,20251201,39.57,39.7,38.83,39.52,39.59,-0.07,38944.96,152754.57,1.7461,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251128,39.52,40.29,39.31,39.59,39.66,-0.07,44727.02,177089.45,2.0053,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251127,39.28,40.63,39.1,39.66,37.68,1.98,76595.97,304290.862,3.4341,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251126,37.86,38.33,37.58,37.68,38.02,-0.34,23618.89,89622.331,1.0589,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251125,37.42,38.43,37.37,38.02,37.2,0.82,28742.0,109371.521,1.2886,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251124,37.02,37.63,37.0,37.2,36.82,0.38,24853.0,92646.414,1.1143,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251121,37.9,38.25,36.77,36.82,38.15,-1.33,34515.09,128993.575,1.5475,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251120,38.83,39.3,38.05,38.15,38.72,-0.57,26854.42,103631.868,1.204,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251119,39.23,39.83,38.4,38.72,39.39,-0.67,34020.26,131923.424,1.5253,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251118,40.07,40.2,38.97,39.39,40.11,-0.72,39118.42,154210.036,1.7538,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251117,40.77,40.91,39.61,40.11,40.76,-0.65,40074.26,160888.11,1.7967,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251114,42.0,42.93,40.71,40.76,41.7,-0.94,58736.28,245061.764,2.6334,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251113,40.47,41.87,40.19,41.7,40.55,1.15,53304.01,220894.275,2.3898,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251112,40.15,40.65,39.44,40.55,40.24,0.31,29208.0,117581.393,1.3095,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251111,39.9,40.95,39.7,40.24,39.81,0.43,35847.77,144856.553,1.6072,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251110,40.7,41.08,39.46,39.81,40.69,-0.88,44329.24,177158.464,1.9875,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251107,39.97,41.5,39.86,40.69,39.93,0.76,40957.15,167761.358,1.8363,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251106,40.22,40.39,39.77,39.93,40.22,-0.29,32066.55,128282.216,1.4377,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251105,38.88,40.56,38.72,40.22,39.14,1.08,47666.45,190334.399,2.1371,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251104,40.63,40.95,38.68,39.14,41.18,-2.04,65705.16,260483.886,2.9458,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251103,40.36,41.8,39.89,41.18,40.05,1.13,66681.23,273558.575,2.9896,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251031,39.93,40.67,39.55,40.05,39.9,0.15,36871.5,148463.135,1.6531,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251030,40.68,41.22,39.66,39.9,40.82,-0.92,40075.49,161544.65,1.7967,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251029,40.36,40.87,39.97,40.82,40.44,0.38,36050.14,145687.772,1.6163,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251028,40.1,41.3,39.79,40.44,40.2,0.24,51742.29,210533.482,2.3198,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251027,39.09,40.37,39.0,40.2,39.01,1.19,58026.65,231733.442,2.6016,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251024,39.18,39.39,38.84,39.01,39.07,-0.06,38441.62,150135.477,1.7235,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251023,39.43,39.5,38.31,39.07,39.58,-0.51,43056.96,167326.473,1.9304,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251022,40.43,40.87,39.45,39.58,40.48,-0.9,68630.58,273667.938,3.077,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251021,41.81,43.49,39.88,40.48,40.43,0.05,116027.15,480610.016,5.202,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251020,38.3,40.74,38.24,40.43,38.01,2.42,81886.46,325346.345,3.6713,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251017,38.84,39.02,37.87,38.01,38.12,-0.11,42608.76,163747.23,1.9103,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251016,39.29,39.56,37.99,38.12,39.57,-1.45,48457.14,186786.607,2.1725,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251015,38.96,40.12,38.73,39.57,39.07,0.5,48040.5,189953.221,2.1538,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251014,39.68,40.35,38.82,39.07,39.58,-0.51,66661.5,264750.275,2.9887,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251013,37.1,39.8,37.1,39.58,38.7,0.88,70062.5,273749.715,3.1412,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251010,38.46,39.13,38.15,38.7,38.57,0.13,47167.95,181811.097,2.1147,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20251009,39.05,39.49,38.4,38.57,39.04,-0.47,59037.5,228831.689,2.6469,22304.4791,天津,化工原料,创业板
300596.SZ,利安隆,20250930,38.8,39.57,38.6,39.04,38.8,0.24,51763.79,202537.611,2.3208,22304.4791,天津,化工原料,创业板
