ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002421.SZ,达实智能,20251201,2.99,3.02,2.96,3.01,2.98,0.03,449705.67,134703.434,2.241,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251128,2.94,2.99,2.92,2.98,2.95,0.03,428848.88,126959.283,2.1371,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251127,2.99,3.0,2.94,2.95,3.0,-0.05,564414.0,167045.429,2.8127,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251126,2.99,3.16,2.97,3.0,2.99,0.01,938730.94,286462.443,4.678,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251125,2.93,3.01,2.93,2.99,2.93,0.06,570299.5,170262.124,2.842,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251124,2.87,2.94,2.84,2.93,2.84,0.09,529833.0,153726.484,2.6403,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251121,2.93,2.96,2.84,2.84,2.95,-0.11,544042.97,156935.228,2.7111,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251120,2.97,2.98,2.92,2.95,2.96,-0.01,384678.91,113469.676,1.917,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251119,3.01,3.02,2.94,2.96,3.01,-0.05,434924.68,129034.149,2.1674,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251118,3.04,3.05,2.98,3.01,3.04,-0.03,616536.9,185474.699,3.0724,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251117,3.02,3.05,2.99,3.04,3.01,0.03,527102.48,159595.525,2.6267,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251114,3.0,3.03,2.99,3.01,3.01,0.0,535256.98,161533.122,2.6674,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251113,2.97,3.05,2.94,3.01,2.96,0.05,820704.0,246395.726,4.0898,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251112,2.95,2.97,2.93,2.96,2.95,0.01,583936.0,172402.238,2.9099,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251111,2.93,2.97,2.91,2.95,2.92,0.03,612635.69,180451.301,3.053,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251110,2.88,2.94,2.87,2.92,2.88,0.04,626572.57,182409.074,3.1224,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251107,2.93,2.94,2.86,2.88,2.95,-0.07,994252.65,286614.639,4.9547,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251106,3.06,3.1,2.93,2.95,3.07,-0.12,1571817.48,469514.204,7.8329,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251105,3.0,3.12,2.98,3.07,2.99,0.08,1840182.62,562363.723,9.1702,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251104,3.14,3.18,2.99,2.99,3.32,-0.33,2353383.88,714243.51,11.7277,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251103,3.27,3.33,3.25,3.32,3.27,0.05,373375.05,122614.618,1.8606,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251031,3.21,3.34,3.21,3.27,3.22,0.05,409866.6,133842.575,2.0425,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251030,3.28,3.28,3.2,3.22,3.31,-0.09,527789.15,170651.737,2.6301,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251029,3.35,3.36,3.29,3.31,3.36,-0.05,336943.87,111563.454,1.6791,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251028,3.35,3.38,3.32,3.36,3.35,0.01,310912.39,104446.74,1.5494,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251027,3.4,3.4,3.33,3.35,3.38,-0.03,347080.04,116428.514,1.7296,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251024,3.38,3.49,3.35,3.38,3.36,0.02,425597.61,144265.837,2.1209,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251023,3.33,3.37,3.29,3.36,3.31,0.05,453979.33,150818.08,2.2623,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251022,3.3,3.33,3.28,3.31,3.3,0.01,402278.97,133255.862,2.0047,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251021,3.24,3.31,3.23,3.3,3.23,0.07,336984.39,110485.589,1.6793,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251020,3.22,3.25,3.2,3.23,3.2,0.03,367881.22,118610.763,1.8333,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251017,3.28,3.29,3.19,3.2,3.27,-0.07,355196.23,114762.344,1.7701,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251016,3.32,3.32,3.26,3.27,3.32,-0.05,244933.0,80318.236,1.2206,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251015,3.27,3.33,3.26,3.32,3.27,0.05,283532.0,93671.435,1.4129,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251014,3.36,3.37,3.26,3.27,3.34,-0.07,459855.0,152436.749,2.2916,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251013,3.3,3.35,3.25,3.34,3.4,-0.06,424036.74,140734.339,2.1131,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251010,3.42,3.44,3.39,3.4,3.44,-0.04,415537.0,141639.433,2.0708,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20251009,3.45,3.46,3.4,3.44,3.43,0.01,373805.32,128385.938,1.8628,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20250930,3.45,3.49,3.42,3.43,3.42,0.01,295827.08,101883.476,1.4742,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20250929,3.4,3.42,3.33,3.42,3.4,0.02,365180.0,123764.919,1.8198,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20250926,3.47,3.48,3.4,3.4,3.49,-0.09,451334.0,154672.449,2.2491,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20250925,3.55,3.58,3.49,3.49,3.57,-0.08,478456.81,168649.705,2.3843,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20250924,3.48,3.57,3.46,3.57,3.52,0.05,592094.0,209020.414,2.9506,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20250923,3.55,3.74,3.43,3.52,3.55,-0.03,888307.12,314896.315,4.4267,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20250922,3.53,3.56,3.49,3.55,3.52,0.03,470727.98,166035.161,2.3458,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20250919,3.61,3.65,3.51,3.52,3.62,-0.1,647780.03,230467.081,3.2281,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20250918,3.7,3.74,3.58,3.62,3.71,-0.09,1121956.38,412706.656,5.5911,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20250917,3.64,3.85,3.6,3.71,3.66,0.05,1208416.87,448367.56,6.0219,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20250916,3.57,3.67,3.52,3.66,3.57,0.09,960821.92,348375.415,4.7881,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20250915,3.55,3.6,3.49,3.57,3.54,0.03,717613.65,254399.335,3.5761,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20250912,3.51,3.62,3.5,3.54,3.48,0.06,932220.05,331833.435,4.6456,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20250911,3.45,3.48,3.36,3.48,3.5,-0.02,754217.96,258139.059,3.7585,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20250910,3.5,3.54,3.49,3.5,3.49,0.01,355429.09,124830.802,1.7712,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20250909,3.58,3.58,3.48,3.49,3.58,-0.09,523269.05,184040.845,2.6076,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20250908,3.59,3.6,3.54,3.58,3.59,-0.01,544965.71,194474.094,2.7157,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20250905,3.51,3.6,3.44,3.59,3.49,0.1,584589.08,205955.93,2.9132,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20250904,3.52,3.57,3.43,3.49,3.53,-0.04,674970.36,237296.939,3.3636,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20250903,3.67,3.71,3.51,3.53,3.67,-0.14,730287.71,263431.547,3.6393,200669.2505,深圳,软件服务,主板
002421.SZ,达实智能,20250902,3.82,3.83,3.64,3.67,3.81,-0.14,1088837.14,400947.538,5.426,200669.2505,深圳,软件服务,主板
