ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600654.SH,中安科,20251201,4.14,4.2,4.06,4.12,4.15,-0.03,1479189.01,607161.773,6.3862,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251128,4.21,4.21,3.98,4.15,4.27,-0.12,2667924.77,1086820.914,11.5184,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251127,4.04,4.27,4.04,4.27,3.88,0.39,1344385.09,570681.983,5.8042,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251126,3.93,3.98,3.87,3.88,3.96,-0.08,840234.19,328973.824,3.6276,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251125,3.83,4.02,3.82,3.96,3.83,0.13,1277066.05,505276.026,5.5136,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251124,3.82,3.87,3.73,3.83,3.82,0.01,993322.63,378135.374,4.2885,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251121,3.91,4.02,3.82,3.82,4.0,-0.18,1365962.48,531229.102,5.8974,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251120,4.13,4.19,3.95,4.0,4.11,-0.11,2158347.77,872963.407,9.3184,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251119,4.46,4.46,4.11,4.11,4.5,-0.39,2209574.66,926714.823,9.5396,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251118,4.3,4.64,4.22,4.5,4.3,0.2,2497297.78,1116730.927,10.7818,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251117,4.18,4.43,4.13,4.3,4.23,0.07,2197432.74,940854.434,9.4871,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251114,4.22,4.41,4.21,4.23,4.2,0.03,2448826.55,1053497.567,10.5725,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251113,4.38,4.38,4.06,4.2,4.29,-0.09,3223733.33,1350326.653,13.9181,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251112,3.88,4.29,3.88,4.29,3.9,0.39,1642979.93,692374.934,7.0934,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251111,3.88,4.04,3.86,3.9,3.88,0.02,1580820.19,623849.529,6.825,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251110,3.76,3.94,3.76,3.88,3.76,0.12,1396296.03,540519.86,6.0283,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251107,3.81,3.86,3.74,3.76,3.81,-0.05,970272.08,367716.937,4.189,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251106,3.84,3.87,3.75,3.81,3.84,-0.03,1169668.85,443452.039,5.0499,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251105,3.77,3.99,3.76,3.84,3.81,0.03,1867964.52,722495.981,8.0647,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251104,3.81,3.88,3.73,3.81,3.81,0.0,2155162.99,820532.247,9.3046,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251103,3.74,3.92,3.66,3.81,3.56,0.25,3475890.96,1321911.814,15.0067,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251031,3.45,3.56,3.41,3.56,3.24,0.32,894299.61,316484.92,3.861,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251030,3.24,3.28,3.23,3.24,3.26,-0.02,295531.99,96178.884,1.2759,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251029,3.31,3.31,3.24,3.26,3.3,-0.04,258297.0,84036.112,1.1152,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251028,3.29,3.31,3.24,3.3,3.28,0.02,280012.64,91982.153,1.2089,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251027,3.32,3.33,3.24,3.28,3.29,-0.01,325761.0,106741.954,1.4064,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251024,3.37,3.4,3.29,3.29,3.37,-0.08,389985.31,129892.357,1.6837,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251023,3.28,3.38,3.27,3.37,3.29,0.08,429465.61,142251.237,1.8542,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251022,3.26,3.3,3.24,3.29,3.27,0.02,308880.85,101318.355,1.3336,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251021,3.18,3.28,3.17,3.27,3.18,0.09,480787.12,156007.088,2.0757,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251020,3.13,3.19,3.13,3.18,3.1,0.08,312955.42,98955.074,1.3511,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251017,3.17,3.19,3.1,3.1,3.17,-0.07,311618.23,97705.079,1.3454,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251016,3.25,3.26,3.16,3.17,3.27,-0.1,366977.0,117138.818,1.5844,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251015,3.24,3.28,3.21,3.27,3.23,0.04,263324.71,85732.069,1.1369,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251014,3.27,3.32,3.21,3.23,3.26,-0.03,366411.61,119613.371,1.5819,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251013,3.15,3.26,3.14,3.26,3.26,0.0,369282.32,118819.302,1.5943,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251010,3.27,3.3,3.23,3.26,3.28,-0.02,343719.72,112226.984,1.484,231622.4287,湖北,仓储物流,主板
600654.SH,中安科,20251009,3.23,3.31,3.22,3.28,3.22,0.06,367185.85,120182.365,1.5858,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250930,3.21,3.26,3.21,3.22,3.21,0.01,234260.7,75537.94,1.0117,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250929,3.2,3.22,3.13,3.21,3.19,0.02,320637.0,102118.235,1.3847,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250926,3.23,3.26,3.18,3.19,3.25,-0.06,363882.45,116953.01,1.5715,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250925,3.29,3.32,3.25,3.25,3.29,-0.04,298177.08,97730.347,1.2877,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250924,3.2,3.3,3.19,3.29,3.24,0.05,377169.62,122849.731,1.6289,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250923,3.35,3.43,3.16,3.24,3.35,-0.11,621564.08,202069.947,2.6843,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250922,3.34,3.37,3.31,3.35,3.34,0.01,309496.41,103334.148,1.3366,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250919,3.41,3.44,3.33,3.34,3.41,-0.07,405787.01,136461.029,1.7525,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250918,3.47,3.52,3.36,3.41,3.47,-0.06,648562.88,224215.013,2.8009,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250917,3.51,3.51,3.45,3.47,3.52,-0.05,437766.13,152241.277,1.8906,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250916,3.5,3.53,3.48,3.52,3.49,0.03,436502.86,153267.365,1.8851,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250915,3.46,3.52,3.43,3.49,3.46,0.03,480269.0,167031.827,2.0741,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250912,3.47,3.5,3.44,3.46,3.47,-0.01,456625.11,158398.137,1.972,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250911,3.38,3.47,3.33,3.47,3.38,0.09,557722.7,190307.57,2.4086,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250910,3.33,3.4,3.32,3.38,3.34,0.04,351395.03,118551.854,1.5176,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250909,3.41,3.42,3.33,3.34,3.42,-0.08,412592.0,139242.222,1.7819,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250908,3.45,3.48,3.38,3.42,3.44,-0.02,405643.98,138829.605,1.7519,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250905,3.38,3.44,3.31,3.44,3.38,0.06,469732.24,158827.846,2.0286,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250904,3.41,3.45,3.31,3.38,3.4,-0.02,637990.72,216409.131,2.7553,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250903,3.49,3.56,3.37,3.4,3.49,-0.09,664614.38,229970.896,2.8703,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250902,3.6,3.66,3.48,3.49,3.61,-0.12,771240.7,273248.273,3.3308,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250901,3.56,3.64,3.54,3.61,3.56,0.05,652754.18,235293.283,2.819,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250829,3.64,3.66,3.54,3.56,3.63,-0.07,566878.29,202492.522,2.4482,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250828,3.56,3.63,3.46,3.63,3.61,0.02,1088865.02,386907.511,4.7025,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250827,3.77,3.88,3.61,3.61,3.77,-0.16,1217764.27,453927.1,5.2592,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250826,3.7,3.79,3.62,3.77,3.76,0.01,1060864.81,396181.151,4.5816,231551.1746,湖北,仓储物流,主板
600654.SH,中安科,20250825,3.8,3.92,3.73,3.76,3.73,0.03,1479756.82,563412.212,6.3906,231551.1746,湖北,仓储物流,主板
