ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600461.SH,洪城环境,20251201,9.85,9.87,9.56,9.75,9.41,0.34,371836.35,362172.726,2.8956,128415.5178,江西,水务,主板
600461.SH,洪城环境,20251128,9.38,9.45,9.27,9.41,9.34,0.07,94468.4,88457.526,0.7356,128415.5178,江西,水务,主板
600461.SH,洪城环境,20251127,9.25,9.4,9.19,9.34,9.25,0.09,95091.15,88669.422,0.7405,128415.5178,江西,水务,主板
600461.SH,洪城环境,20251126,9.22,9.27,9.17,9.25,9.21,0.04,74587.2,68706.24,0.5808,128415.5178,江西,水务,主板
600461.SH,洪城环境,20251125,9.25,9.28,9.17,9.21,9.22,-0.01,97886.13,90216.272,0.7623,128415.5178,江西,水务,主板
600461.SH,洪城环境,20251124,9.2,9.29,9.15,9.22,9.18,0.04,82385.38,75907.252,0.6416,128415.5178,江西,水务,主板
600461.SH,洪城环境,20251121,9.35,9.38,9.18,9.18,9.34,-0.16,108941.29,100933.698,0.8483,128415.5178,江西,水务,主板
600461.SH,洪城环境,20251120,9.34,9.43,9.32,9.34,9.34,0.0,71257.0,66757.402,0.5549,128415.5178,江西,水务,主板
600461.SH,洪城环境,20251119,9.39,9.44,9.31,9.34,9.37,-0.03,65273.0,61141.92,0.5083,128415.5178,江西,水务,主板
600461.SH,洪城环境,20251118,9.47,9.51,9.35,9.37,9.46,-0.09,94427.01,88940.985,0.7353,128415.5178,江西,水务,主板
600461.SH,洪城环境,20251117,9.55,9.59,9.45,9.46,9.56,-0.1,101957.95,96781.411,0.794,128415.5178,江西,水务,主板
600461.SH,洪城环境,20251114,9.6,9.65,9.56,9.56,9.6,-0.04,58092.0,55742.178,0.4524,128415.5178,江西,水务,主板
600461.SH,洪城环境,20251113,9.59,9.63,9.52,9.6,9.59,0.01,98131.0,93978.309,0.7642,128415.5178,江西,水务,主板
600461.SH,洪城环境,20251112,9.48,9.63,9.45,9.59,9.48,0.11,120441.1,115193.606,0.9379,128415.5178,江西,水务,主板
600461.SH,洪城环境,20251111,9.39,9.52,9.35,9.48,9.37,0.11,108868.0,102766.184,0.8478,128415.5178,江西,水务,主板
600461.SH,洪城环境,20251110,9.33,9.42,9.31,9.37,9.32,0.05,94627.0,88726.084,0.7369,128415.5178,江西,水务,主板
600461.SH,洪城环境,20251107,9.35,9.46,9.29,9.32,9.35,-0.03,119390.75,111811.42,0.9297,128415.5178,江西,水务,主板
600461.SH,洪城环境,20251106,9.38,9.41,9.33,9.35,9.36,-0.01,118415.95,110857.663,0.9221,128415.5178,江西,水务,主板
600461.SH,洪城环境,20251105,9.3,9.41,9.25,9.36,9.34,0.02,109628.5,102480.236,0.8537,128415.5178,江西,水务,主板
600461.SH,洪城环境,20251104,9.22,9.42,9.2,9.34,9.22,0.12,220869.35,205977.144,1.72,128415.5178,江西,水务,主板
600461.SH,洪城环境,20251103,9.17,9.26,9.09,9.22,9.16,0.06,153957.9,141094.897,1.1989,128415.5178,江西,水务,主板
600461.SH,洪城环境,20251031,9.18,9.22,9.11,9.16,9.17,-0.01,110877.0,101655.205,0.8634,128415.5178,江西,水务,主板
