ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
001872.SZ,招商港口,20251201,19.67,19.73,19.54,19.7,19.63,0.07,25518.0,50133.807,0.1109,230189.7555,深圳,港口,主板
001872.SZ,招商港口,20251128,19.76,19.78,19.6,19.63,19.79,-0.16,22232.84,43728.965,0.0966,230189.7555,深圳,港口,主板
001872.SZ,招商港口,20251127,19.73,19.9,19.7,19.79,19.73,0.06,19308.08,38213.379,0.0839,230189.7555,深圳,港口,主板
001872.SZ,招商港口,20251126,19.58,19.84,19.51,19.73,19.58,0.15,26750.22,52736.556,0.1162,230189.7555,深圳,港口,主板
001872.SZ,招商港口,20251125,19.68,19.68,19.52,19.58,19.6,-0.02,33339.09,65299.286,0.1448,230189.7555,深圳,港口,主板
001872.SZ,招商港口,20251124,20.0,20.02,19.55,19.6,19.89,-0.29,33686.79,66479.817,0.1463,230189.7555,深圳,港口,主板
001872.SZ,招商港口,20251121,20.22,20.28,19.82,19.89,20.29,-0.4,35921.3,72122.44,0.1561,230189.7555,深圳,港口,主板
001872.SZ,招商港口,20251120,20.27,20.48,20.23,20.29,20.3,-0.01,22233.0,45211.439,0.0966,230189.7555,深圳,港口,主板
001872.SZ,招商港口,20251119,20.31,20.39,20.21,20.3,20.31,-0.01,21711.0,44043.654,0.0943,230189.7555,深圳,港口,主板
001872.SZ,招商港口,20251118,20.47,20.6,20.28,20.31,20.49,-0.18,32091.0,65441.033,0.1394,230189.7555,深圳,港口,主板
001872.SZ,招商港口,20251117,20.82,20.84,20.45,20.49,20.85,-0.36,42429.82,87177.904,0.1843,230189.7555,深圳,港口,主板
001872.SZ,招商港口,20251114,20.72,21.07,20.65,20.85,20.72,0.13,40269.0,84084.73,0.1749,230189.7555,深圳,港口,主板
001872.SZ,招商港口,20251113,20.86,20.99,20.6,20.72,20.88,-0.16,47798.83,98883.919,0.2771,172518.8018,深圳,港口,主板
001872.SZ,招商港口,20251112,20.98,21.12,20.87,20.88,20.92,-0.04,29400.59,61690.433,0.1704,172514.2618,深圳,港口,主板
001872.SZ,招商港口,20251111,20.78,20.95,20.7,20.92,20.75,0.17,32919.93,68732.766,0.1908,172514.2618,深圳,港口,主板
001872.SZ,招商港口,20251110,20.68,20.79,20.61,20.75,20.68,0.07,35895.73,74328.092,0.2081,172514.2618,深圳,港口,主板
001872.SZ,招商港口,20251107,20.56,20.73,20.56,20.68,20.6,0.08,20369.0,42070.777,0.1181,172514.2618,深圳,港口,主板
001872.SZ,招商港口,20251106,20.58,20.67,20.47,20.6,20.52,0.08,31340.0,64450.455,0.1817,172514.2618,深圳,港口,主板
001872.SZ,招商港口,20251105,20.53,20.61,20.35,20.52,20.57,-0.05,30012.0,61537.127,0.174,172514.2618,深圳,港口,主板
001872.SZ,招商港口,20251104,20.64,20.82,20.51,20.57,20.59,-0.02,37766.0,78121.621,0.2189,172514.2618,深圳,港口,主板
001872.SZ,招商港口,20251103,20.53,20.67,20.43,20.59,20.53,0.06,34290.03,70549.193,0.1988,172514.2618,深圳,港口,主板
001872.SZ,招商港口,20251031,20.81,20.81,20.35,20.53,20.81,-0.28,54993.29,112776.314,0.3188,172514.2618,深圳,港口,主板
001872.SZ,招商港口,20251030,20.74,20.97,20.72,20.81,20.72,0.09,37500.26,78231.813,0.2174,172514.2618,深圳,港口,主板
001872.SZ,招商港口,20251029,20.68,20.78,20.55,20.72,20.74,-0.02,24088.03,49773.267,0.1396,172514.2618,深圳,港口,主板
