ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603558.SH,健盛集团,20251201,11.48,11.62,11.43,11.53,11.42,0.11,40298.0,46436.641,1.1761,34263.8049,浙江,纺织,主板
603558.SH,健盛集团,20251128,11.33,11.44,11.23,11.42,11.38,0.04,27053.0,30693.045,0.7896,34263.8049,浙江,纺织,主板
603558.SH,健盛集团,20251127,11.4,11.55,11.3,11.38,11.36,0.02,48869.05,55859.203,1.4263,34263.8049,浙江,纺织,主板
603558.SH,健盛集团,20251126,11.43,11.53,11.32,11.36,11.45,-0.09,34022.0,38748.68,0.9929,34263.8049,浙江,纺织,主板
603558.SH,健盛集团,20251125,11.34,11.5,11.28,11.45,11.33,0.12,30297.51,34647.822,0.8842,34263.8049,浙江,纺织,主板
603558.SH,健盛集团,20251124,11.42,11.59,11.27,11.33,11.37,-0.04,48566.0,55364.489,1.4174,34263.8049,浙江,纺织,主板
603558.SH,健盛集团,20251121,11.63,11.74,11.32,11.37,11.75,-0.38,56769.0,65137.922,1.6568,34263.8049,浙江,纺织,主板
603558.SH,健盛集团,20251120,11.76,11.9,11.6,11.75,11.75,0.0,51204.75,60107.833,1.4944,34263.8049,浙江,纺织,主板
603558.SH,健盛集团,20251119,11.92,12.07,11.67,11.75,11.96,-0.21,57921.0,68357.796,1.6904,34263.8049,浙江,纺织,主板
603558.SH,健盛集团,20251118,12.08,12.11,11.9,11.96,12.1,-0.14,48013.0,57511.63,1.4013,34263.8049,浙江,纺织,主板
603558.SH,健盛集团,20251117,12.05,12.19,12.0,12.1,12.0,0.1,51849.0,62667.133,1.5132,34263.8049,浙江,纺织,主板
603558.SH,健盛集团,20251114,12.19,12.32,12.0,12.0,12.22,-0.22,62498.0,75703.022,1.824,34263.8049,浙江,纺织,主板
603558.SH,健盛集团,20251113,11.95,12.27,11.91,12.22,12.0,0.22,72497.0,87974.141,2.1158,34263.8049,浙江,纺织,主板
603558.SH,健盛集团,20251112,11.75,12.09,11.73,12.0,11.74,0.26,85057.0,101507.894,2.4824,34263.8049,浙江,纺织,主板
603558.SH,健盛集团,20251111,11.93,11.93,11.69,11.74,11.82,-0.08,81474.0,95782.518,2.3778,34263.8049,浙江,纺织,主板
603558.SH,健盛集团,20251110,11.99,11.99,11.7,11.82,11.83,-0.01,124141.0,147000.827,3.6231,34263.8049,浙江,纺织,主板
603558.SH,健盛集团,20251107,12.0,12.27,11.82,11.83,12.4,-0.57,178944.0,214339.542,5.2225,34263.8049,浙江,纺织,主板
603558.SH,健盛集团,20251106,12.76,13.5,12.11,12.4,12.75,-0.35,261355.51,337277.921,7.6277,34263.8049,浙江,纺织,主板
603558.SH,健盛集团,20251105,12.2,12.78,12.0,12.75,12.33,0.42,142890.5,177031.452,4.1703,34263.8049,浙江,纺织,主板
603558.SH,健盛集团,20251104,12.01,12.46,11.92,12.33,12.08,0.25,112748.79,137629.342,3.2906,34263.8049,浙江,纺织,主板
