ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600218.SH,全柴动力,20251201,11.25,11.56,11.09,11.35,11.34,0.01,266867.32,302023.248,6.1264,43559.9919,安徽,汽车配件,主板
600218.SH,全柴动力,20251128,11.4,11.53,11.21,11.34,11.61,-0.27,338469.2,383970.8,7.7702,43559.9919,安徽,汽车配件,主板
600218.SH,全柴动力,20251127,11.03,11.9,10.73,11.61,11.09,0.52,626252.53,714533.649,14.3768,43559.9919,安徽,汽车配件,主板
600218.SH,全柴动力,20251126,11.28,11.46,10.98,11.09,11.6,-0.51,389361.92,435326.135,8.9385,43559.9919,安徽,汽车配件,主板
600218.SH,全柴动力,20251125,11.37,11.95,11.05,11.6,11.5,0.1,564909.91,645037.817,12.9685,43559.9919,安徽,汽车配件,主板
600218.SH,全柴动力,20251124,10.98,11.52,10.7,11.5,11.05,0.45,536771.46,602395.555,12.3226,43559.9919,安徽,汽车配件,主板
600218.SH,全柴动力,20251121,10.76,11.87,10.61,11.05,11.07,-0.02,567886.45,640369.001,13.0369,43559.9919,安徽,汽车配件,主板
600218.SH,全柴动力,20251120,11.08,11.33,10.83,11.07,11.25,-0.18,467625.11,515104.335,10.7352,43559.9919,安徽,汽车配件,主板
600218.SH,全柴动力,20251119,10.4,11.65,10.39,11.25,10.59,0.66,708605.72,801203.725,16.2674,43559.9919,安徽,汽车配件,主板
600218.SH,全柴动力,20251118,10.77,10.82,10.4,10.59,10.88,-0.29,240014.93,253448.279,5.51,43559.9919,安徽,汽车配件,主板
600218.SH,全柴动力,20251117,10.33,10.88,10.23,10.88,10.42,0.46,381162.8,407695.193,8.7503,43559.9919,安徽,汽车配件,主板
600218.SH,全柴动力,20251114,10.24,10.56,10.06,10.42,10.41,0.01,276384.56,285669.414,6.3449,43559.9919,安徽,汽车配件,主板
600218.SH,全柴动力,20251113,10.42,10.5,10.19,10.41,10.38,0.03,271678.23,280835.189,6.2369,43559.9919,安徽,汽车配件,主板
600218.SH,全柴动力,20251112,10.8,10.8,10.28,10.38,10.98,-0.6,372414.45,389583.495,8.5495,43559.9919,安徽,汽车配件,主板
600218.SH,全柴动力,20251111,10.86,11.03,10.71,10.98,11.19,-0.21,434080.27,471801.847,9.9651,43559.9919,安徽,汽车配件,主板
600218.SH,全柴动力,20251110,10.77,11.2,10.62,11.19,10.75,0.44,647848.56,708328.776,14.8726,43559.9919,安徽,汽车配件,主板
600218.SH,全柴动力,20251107,11.37,11.93,10.72,10.75,10.85,-0.1,977454.55,1092836.588,22.4393,43559.9919,安徽,汽车配件,主板
600218.SH,全柴动力,20251106,9.9,10.85,9.86,10.85,9.86,0.99,310721.33,331660.368,7.1332,43559.9919,安徽,汽车配件,主板
600218.SH,全柴动力,20251105,9.62,9.91,9.6,9.86,9.68,0.18,135038.79,132459.069,3.1001,43559.9919,安徽,汽车配件,主板
