ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600511.SH,国药股份,20251201,28.92,29.12,28.9,29.1,28.9,0.2,34635.0,100572.397,0.6259,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251128,28.86,28.93,28.79,28.9,28.89,0.01,30464.0,87930.554,0.5505,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251127,29.05,29.06,28.87,28.89,29.03,-0.14,32533.09,94200.564,0.5879,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251126,28.92,29.23,28.85,29.03,28.92,0.11,48628.97,141338.455,0.8788,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251125,28.9,29.02,28.84,28.92,28.82,0.1,43688.01,126446.433,0.7895,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251124,28.95,29.09,28.77,28.82,28.84,-0.02,45098.6,130219.005,0.815,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251121,29.25,29.38,28.78,28.84,29.33,-0.49,65134.53,188841.209,1.1771,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251120,29.41,29.54,29.3,29.33,29.37,-0.04,39547.0,116317.005,0.7147,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251119,29.61,29.79,29.28,29.37,29.7,-0.33,53433.0,157485.451,0.9656,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251118,29.89,29.96,29.59,29.7,29.88,-0.18,46468.75,138069.332,0.8398,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251117,30.52,30.62,29.86,29.88,30.51,-0.63,72783.75,219041.254,1.3153,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251114,30.75,31.1,30.5,30.51,30.66,-0.15,71043.05,218850.93,1.2839,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251113,30.89,31.0,30.46,30.66,30.74,-0.08,82456.6,252623.587,1.4901,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251112,30.29,31.18,30.29,30.74,30.29,0.45,115771.62,355802.466,2.0922,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251111,30.26,30.35,30.1,30.29,30.29,0.0,53951.26,163139.398,0.975,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251110,29.96,30.3,29.93,30.29,29.91,0.38,76437.67,230615.083,1.3814,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251107,29.61,29.97,29.61,29.91,29.69,0.22,70627.33,211148.985,1.2764,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251106,29.62,29.81,29.56,29.69,29.62,0.07,51935.55,154310.846,0.9386,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251105,29.51,29.67,29.48,29.62,29.67,-0.05,31121.97,92127.77,0.5624,55334.6424,北京,医药商业,主板
