ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002172.SZ,澳洋健康,20251201,4.29,4.32,4.24,4.26,4.29,-0.03,180090.77,77061.116,2.3533,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251128,4.28,4.29,4.21,4.29,4.25,0.04,179531.92,76360.115,2.346,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251127,4.24,4.32,4.18,4.25,4.22,0.03,288656.0,122667.651,3.7719,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251126,4.2,4.35,4.16,4.22,4.21,0.01,244541.0,104325.3,3.1955,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251125,4.17,4.24,4.13,4.21,4.14,0.07,160890.11,67567.441,2.1024,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251124,4.14,4.18,4.09,4.14,4.11,0.03,198007.0,81821.562,2.5874,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251121,4.29,4.35,4.1,4.11,4.33,-0.22,258812.01,108178.337,3.382,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251120,4.38,4.4,4.29,4.33,4.38,-0.05,161051.01,69884.826,2.1045,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251119,4.47,4.5,4.35,4.38,4.48,-0.1,238601.01,104825.707,3.1179,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251118,4.58,4.63,4.45,4.48,4.6,-0.12,317595.58,142914.225,4.1501,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251117,4.6,4.61,4.55,4.6,4.61,-0.01,220619.0,101118.34,2.8829,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251114,4.63,4.7,4.61,4.61,4.64,-0.03,252760.0,117552.603,3.3029,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251113,4.61,4.64,4.54,4.64,4.62,0.02,270534.08,124599.629,3.5351,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251112,4.64,4.7,4.58,4.62,4.63,-0.01,275965.0,127659.593,3.6061,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251111,4.54,4.64,4.5,4.63,4.55,0.08,270597.0,124428.48,3.536,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251110,4.53,4.57,4.48,4.55,4.51,0.04,299566.0,135372.67,3.9145,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251107,4.48,4.58,4.46,4.51,4.47,0.04,333689.02,150752.27,4.3604,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251106,4.4,4.48,4.33,4.47,4.4,0.07,355760.9,157054.391,4.6488,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251105,4.37,4.42,4.34,4.4,4.38,0.02,209737.15,92013.981,2.7407,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251104,4.35,4.39,4.33,4.38,4.38,0.0,197468.0,86157.161,2.5804,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251103,4.29,4.38,4.28,4.38,4.29,0.09,278824.0,121165.859,3.6435,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251031,4.27,4.3,4.24,4.29,4.27,0.02,190424.37,81419.831,2.4883,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251030,4.29,4.33,4.26,4.27,4.29,-0.02,211031.0,90644.44,2.7576,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251029,4.3,4.33,4.24,4.29,4.3,-0.01,183341.01,78540.455,2.3958,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251028,4.24,4.32,4.23,4.3,4.26,0.04,219110.0,93984.358,2.8632,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251027,4.27,4.3,4.22,4.26,4.25,0.01,201730.76,85951.93,2.6361,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251024,4.28,4.3,4.24,4.25,4.28,-0.03,176232.42,75142.035,2.3029,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251023,4.25,4.29,4.22,4.28,4.26,0.02,226410.0,96422.508,2.9586,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251022,4.15,4.3,4.14,4.26,4.18,0.08,352421.0,150060.792,4.6052,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251021,4.12,4.18,4.1,4.18,4.12,0.06,237351.0,98253.813,3.1015,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251020,4.05,4.13,4.05,4.12,4.04,0.08,188621.01,77316.377,2.4648,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251017,4.06,4.12,4.03,4.04,4.06,-0.02,183491.01,74675.779,2.3977,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251016,4.12,4.13,4.05,4.06,4.13,-0.07,188653.0,77046.399,2.4652,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251015,4.11,4.13,4.05,4.13,4.04,0.09,218489.01,89654.41,2.8551,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251014,4.1,4.14,4.04,4.04,4.09,-0.05,224399.01,91634.321,2.9323,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251013,4.04,4.1,4.0,4.09,4.13,-0.04,233177.0,94787.606,3.047,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251010,4.04,4.16,4.01,4.13,4.06,0.07,316949.06,130763.207,4.1417,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20251009,4.07,4.09,4.03,4.06,4.06,0.0,225353.0,91416.624,2.9447,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250930,4.11,4.12,4.06,4.06,4.1,-0.04,226972.39,92869.605,2.9659,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250929,4.1,4.13,4.02,4.1,4.09,0.01,288021.0,117733.745,3.7636,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250926,4.11,4.18,4.07,4.09,4.15,-0.06,256975.06,105985.71,3.358,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250925,4.17,4.19,4.13,4.15,4.17,-0.02,262653.0,109244.464,3.4322,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250924,4.18,4.2,4.11,4.17,4.12,0.05,285594.01,118545.348,3.7319,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250923,4.22,4.23,4.06,4.12,4.23,-0.11,474829.51,195734.921,6.2047,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250922,4.32,4.4,4.2,4.23,4.31,-0.08,533607.04,229058.145,6.9728,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250919,4.43,4.47,4.29,4.31,4.46,-0.15,619161.04,269401.281,8.0907,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250918,4.6,4.65,4.36,4.46,4.64,-0.18,1195300.32,536057.776,15.6193,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250917,5.2,5.2,4.61,4.64,4.73,-0.09,1655493.4,801728.974,21.6327,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250916,4.73,4.73,4.73,4.73,4.3,0.43,87520.0,41396.96,1.1436,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250908,4.22,4.3,4.21,4.3,4.22,0.08,280320.1,119750.943,3.663,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250905,4.17,4.22,4.1,4.22,4.16,0.06,235897.0,98413.194,3.0825,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250904,4.12,4.23,4.11,4.16,4.12,0.04,304946.71,127543.488,3.9848,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250903,4.2,4.23,4.1,4.12,4.2,-0.08,198600.01,82668.918,2.5952,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250902,4.29,4.29,4.12,4.2,4.27,-0.07,298836.5,125176.645,3.905,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250901,4.15,4.27,4.11,4.27,4.14,0.13,345470.51,146097.183,4.5143,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250829,4.19,4.2,4.13,4.14,4.19,-0.05,233613.01,97113.976,3.0527,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250828,4.21,4.27,4.04,4.19,4.23,-0.04,451173.04,187478.399,5.8956,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250827,4.3,4.42,4.23,4.23,4.28,-0.05,544461.0,234965.879,7.1146,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250826,4.25,4.31,4.23,4.28,4.27,0.01,284501.5,121751.535,3.7177,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250825,4.34,4.35,4.25,4.27,4.36,-0.09,444518.0,190638.444,5.8086,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250822,4.41,4.44,4.29,4.36,4.44,-0.08,499443.0,216626.518,6.5263,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250821,4.29,4.55,4.27,4.44,4.28,0.16,829826.51,368142.902,10.8436,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250820,4.28,4.34,4.22,4.28,4.29,-0.01,392182.01,167187.447,5.1247,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250819,4.15,4.36,4.15,4.29,4.17,0.12,598348.51,255148.642,7.8188,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250818,4.15,4.2,4.14,4.17,4.15,0.02,330291.79,137683.772,4.316,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250815,4.1,4.15,4.09,4.15,4.11,0.04,264110.61,109081.618,3.4512,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250814,4.22,4.22,4.09,4.11,4.21,-0.1,353588.7,146250.853,4.6204,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250813,4.23,4.25,4.15,4.21,4.22,-0.01,360938.37,151602.135,4.7165,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250812,4.27,4.32,4.22,4.22,4.29,-0.07,331911.0,141267.491,4.3372,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250811,4.26,4.29,4.19,4.29,4.28,0.01,407977.0,172922.873,5.3311,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250808,4.26,4.4,4.22,4.28,4.24,0.04,598466.58,257172.761,7.8203,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250807,4.25,4.29,4.21,4.24,4.25,-0.01,408945.0,173936.164,5.3438,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250806,4.27,4.32,4.17,4.25,4.26,-0.01,460268.0,194235.398,6.0144,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250805,4.26,4.3,4.21,4.26,4.25,0.01,577704.17,245356.007,7.549,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250804,4.06,4.28,4.02,4.25,4.11,0.14,700702.46,292580.785,9.1563,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250801,4.06,4.17,4.02,4.11,4.06,0.05,524664.68,215926.874,6.8559,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250731,4.03,4.1,4.01,4.06,4.03,0.03,515726.61,210104.94,6.7391,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250730,4.01,4.06,3.97,4.03,4.04,-0.01,455494.84,182571.014,5.9521,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250729,4.18,4.25,4.0,4.04,4.05,-0.01,765829.11,311419.18,10.0073,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250728,4.05,4.08,4.03,4.05,4.02,0.03,215145.0,87040.276,2.8114,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250725,4.04,4.06,4.0,4.02,4.04,-0.02,268618.0,108192.987,3.5101,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250724,3.96,4.04,3.96,4.04,3.97,0.07,335406.01,134737.592,4.3828,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250723,3.98,4.02,3.95,3.97,3.99,-0.02,266170.0,106212.392,3.4781,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250722,4.03,4.05,3.96,3.99,4.01,-0.02,293134.0,116949.094,3.8305,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250721,3.93,4.02,3.92,4.01,3.94,0.07,364115.01,145135.272,4.758,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250718,3.98,3.99,3.9,3.94,3.97,-0.03,251398.0,98765.314,3.2851,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250717,3.91,3.97,3.89,3.97,3.89,0.08,333348.01,131793.229,4.3559,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250716,3.87,3.9,3.84,3.89,3.87,0.02,214113.4,83074.108,2.7979,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250715,3.98,3.99,3.81,3.87,3.98,-0.11,472618.0,182894.926,6.1758,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250714,3.96,4.0,3.95,3.98,3.95,0.03,372191.5,147928.563,4.8635,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250711,4.0,4.08,3.92,3.95,3.94,0.01,501919.0,199667.721,6.5587,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250710,3.91,3.97,3.87,3.94,3.9,0.04,381631.0,150021.288,4.9869,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250709,3.92,3.98,3.9,3.9,3.93,-0.03,418736.01,164853.081,5.4717,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250708,3.87,3.93,3.87,3.93,3.89,0.04,322476.83,125931.994,4.2139,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250707,3.85,3.9,3.81,3.89,3.87,0.02,282495.0,109332.195,3.6914,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250704,3.91,3.99,3.86,3.87,3.91,-0.04,387466.0,151452.864,5.0631,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250703,3.91,3.96,3.88,3.91,3.92,-0.01,330931.33,129294.688,4.3244,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250702,3.93,3.99,3.9,3.92,3.96,-0.04,522779.83,205514.132,6.8313,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250701,3.89,3.97,3.87,3.96,3.9,0.06,561928.1,220577.824,7.3429,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250630,3.85,3.9,3.82,3.9,3.87,0.03,346419.0,133918.553,4.5267,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250627,3.82,3.91,3.81,3.87,3.82,0.05,462833.17,178979.727,6.048,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250626,3.84,3.87,3.78,3.82,3.85,-0.03,446647.0,171112.013,5.8364,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250625,3.96,3.98,3.8,3.85,3.85,0.0,566278.07,218372.716,7.3997,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250624,3.8,3.88,3.79,3.85,3.81,0.04,479314.5,184666.858,6.2633,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250623,3.71,3.81,3.71,3.81,3.75,0.06,467511.1,176917.093,6.1091,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250620,3.85,3.87,3.74,3.75,3.85,-0.1,642439.6,243265.669,8.3949,76527.198,江苏,医疗保健,主板
002172.SZ,澳洋健康,20250619,4.08,4.1,3.81,3.85,4.18,-0.33,1016719.0,400979.817,13.2857,76527.198,江苏,医疗保健,主板
