ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002670.SZ,国盛证券,20251201,17.94,18.12,17.86,17.96,18.02,-0.06,217804.19,391013.044,1.3417,162335.0634,江西,证券,主板
002670.SZ,国盛证券,20251128,17.73,18.02,17.66,18.02,17.82,0.2,220880.44,395912.231,1.3606,162335.0634,江西,证券,主板
002670.SZ,国盛证券,20251127,18.04,18.28,17.77,17.82,17.94,-0.12,278460.38,501658.749,1.7153,162335.0634,江西,证券,主板
002670.SZ,国盛证券,20251126,17.85,18.03,17.78,17.94,17.89,0.05,250066.99,448833.222,1.5404,162335.0634,江西,证券,主板
002670.SZ,国盛证券,20251125,17.8,17.96,17.71,17.89,17.86,0.03,361212.21,644539.785,2.2251,162335.0634,江西,证券,主板
002670.SZ,国盛证券,20251124,17.28,18.05,17.28,17.86,17.38,0.48,444269.9,787584.706,2.7367,162335.0634,江西,证券,主板
002670.SZ,国盛证券,20251121,17.32,17.96,17.26,17.38,17.41,-0.03,454364.74,803217.836,2.7989,162335.0634,江西,证券,主板
002670.SZ,国盛证券,20251120,18.48,18.56,17.4,17.41,17.85,-0.44,407228.11,728114.64,2.5086,162335.0634,江西,证券,主板
002670.SZ,国盛证券,20251119,17.92,18.13,17.71,17.85,18.0,-0.15,243984.33,435857.16,1.503,162335.0634,江西,证券,主板
002670.SZ,国盛证券,20251118,17.83,18.31,17.82,18.0,17.76,0.24,402468.66,728657.697,2.4792,162335.0634,江西,证券,主板
002670.SZ,国盛证券,20251117,17.6,17.98,17.52,17.76,18.34,-0.58,392620.07,697597.051,2.4186,162335.0634,江西,证券,主板
002670.SZ,国盛证券,20251114,18.4,18.51,18.34,18.34,18.55,-0.21,194321.99,358048.501,1.197,162335.0634,江西,证券,主板
002670.SZ,国盛证券,20251113,18.39,18.6,18.22,18.55,18.39,0.16,326788.95,602375.114,2.0131,162335.0634,江西,证券,主板
002670.SZ,国盛证券,20251112,19.07,19.08,18.39,18.39,19.25,-0.86,483819.09,901170.692,2.9804,162335.0634,江西,证券,主板
