ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
301516.SZ,中远通,20251201,16.51,16.81,16.5,16.69,16.52,0.17,21602.6,36048.846,3.0784,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251128,16.48,16.55,16.3,16.52,16.45,0.07,15407.0,25357.163,2.1955,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251127,16.16,16.62,16.12,16.45,16.18,0.27,26394.0,43344.126,3.7611,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251126,16.7,16.82,16.12,16.18,16.75,-0.57,33778.1,55549.395,4.8134,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251125,16.96,17.02,16.72,16.75,16.87,-0.12,22430.0,37824.903,3.1963,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251124,16.46,16.97,16.46,16.87,16.38,0.49,31975.05,53387.491,4.5564,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251121,17.15,17.2,16.33,16.38,17.15,-0.77,40013.0,66454.314,5.7019,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251120,17.35,17.56,17.05,17.15,17.35,-0.2,24465.96,42102.749,3.4864,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251119,17.71,17.79,17.32,17.35,17.75,-0.4,27916.0,48859.115,3.978,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251118,17.88,17.9,17.62,17.75,17.95,-0.2,28516.0,50488.547,4.0635,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251117,17.61,18.0,17.43,17.95,17.62,0.33,38959.08,69089.245,5.5517,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251114,17.5,17.89,17.42,17.62,17.63,-0.01,30021.2,53234.048,4.278,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251113,17.46,17.69,17.42,17.63,17.54,0.09,27637.0,48584.641,3.9383,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251112,17.77,17.86,17.43,17.54,17.88,-0.34,30997.0,54546.687,4.4171,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251111,17.68,17.98,17.68,17.88,17.76,0.12,32938.6,58810.463,4.6938,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251110,17.89,18.06,17.64,17.76,17.89,-0.13,36371.0,64477.891,5.1829,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251107,17.77,18.1,17.69,17.89,17.87,0.02,59075.0,105830.179,8.4182,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251106,17.6,18.12,17.35,17.87,17.41,0.46,81363.33,145592.878,11.5943,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251105,17.0,17.51,17.0,17.41,17.14,0.27,52718.22,91253.929,7.5123,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251104,16.89,17.49,16.8,17.14,16.9,0.24,51362.0,88170.203,7.3191,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251103,16.68,16.9,16.64,16.9,16.68,0.22,24808.0,41596.619,3.5351,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251031,16.58,16.8,16.55,16.68,16.58,0.1,25934.25,43349.913,3.6956,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251030,17.08,17.08,16.58,16.58,16.94,-0.36,37970.0,63640.155,5.4107,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251029,17.1,17.12,16.7,16.94,17.02,-0.08,38250.33,64782.659,5.4507,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251028,17.52,17.65,16.98,17.02,17.91,-0.89,69773.0,119677.959,9.9427,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251027,17.49,18.18,17.42,17.91,17.43,0.48,71996.0,128660.371,10.2594,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251024,17.48,17.58,17.33,17.43,17.6,-0.17,38021.73,66259.716,5.4181,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251023,17.28,17.98,17.15,17.6,17.24,0.36,55451.0,97141.963,7.9018,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251022,17.12,17.76,17.01,17.24,17.15,0.09,41984.48,72969.914,5.9828,7017.5439,深圳,电气设备,创业板
301516.SZ,中远通,20251021,16.91,17.19,16.74,17.15,16.85,0.3,20196.0,34358.282,2.8779,7017.5439,深圳,电气设备,创业板
