ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920429.BJ,康比特,20251201,15.84,16.22,15.84,16.1,15.85,0.25,12126.04,19506.394,1.0704,11328.8891,北京,食品,北交所
920429.BJ,康比特,20251128,15.8,15.96,15.74,15.85,15.82,0.03,7105.4,11256.358,0.6272,11328.8891,北京,食品,北交所
920429.BJ,康比特,20251127,16.35,16.35,15.71,15.82,16.23,-0.41,15569.82,24772.479,1.3743,11328.8891,北京,食品,北交所
920429.BJ,康比特,20251126,16.03,16.26,15.93,16.23,15.98,0.25,13949.8,22455.085,1.2313,11328.8891,北京,食品,北交所
920429.BJ,康比特,20251125,15.98,16.26,15.81,15.98,16.01,-0.03,12704.53,20404.772,1.1214,11328.8891,北京,食品,北交所
920429.BJ,康比特,20251124,16.15,16.31,15.9,16.01,16.06,-0.05,10664.27,17094.074,0.9413,11328.8891,北京,食品,北交所
920429.BJ,康比特,20251121,16.56,16.96,15.9,16.06,16.72,-0.66,18092.12,29706.852,1.597,11328.8891,北京,食品,北交所
920429.BJ,康比特,20251120,17.28,17.29,16.67,16.72,17.28,-0.56,17428.37,29362.281,1.5384,11328.8891,北京,食品,北交所
920429.BJ,康比特,20251119,17.26,17.56,16.92,17.28,17.1,0.18,19495.31,33721.425,1.7208,11328.8891,北京,食品,北交所
920429.BJ,康比特,20251118,17.41,17.41,17.03,17.1,17.35,-0.25,15134.45,25956.265,1.3359,11328.8891,北京,食品,北交所
920429.BJ,康比特,20251117,17.51,17.66,17.27,17.35,17.7,-0.35,13871.22,24154.43,1.2244,11328.8891,北京,食品,北交所
920429.BJ,康比特,20251114,18.4,18.53,17.52,17.7,18.44,-0.74,30584.36,54917.167,2.6997,11328.8891,北京,食品,北交所
920429.BJ,康比特,20251113,18.86,18.86,18.24,18.44,18.4,0.04,19659.06,36205.243,1.7353,11328.8891,北京,食品,北交所
920429.BJ,康比特,20251112,18.75,19.15,18.3,18.4,18.92,-0.52,40029.9,74800.281,3.5334,11328.8891,北京,食品,北交所
920429.BJ,康比特,20251111,18.11,19.3,17.84,18.92,18.08,0.84,53368.55,99550.221,4.7108,11328.8891,北京,食品,北交所
