ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688089.SH,嘉必优,20251201,23.03,23.13,22.91,23.05,23.0,0.05,11272.81,25922.745,0.6698,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251128,22.83,23.15,22.78,23.0,22.86,0.14,9272.51,21297.427,0.5509,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251127,22.81,23.06,22.68,22.86,22.7,0.16,9638.27,22073.471,0.5727,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251126,22.72,23.12,22.63,22.7,22.73,-0.03,12943.18,29525.692,0.769,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251125,22.7,23.05,22.65,22.73,22.63,0.1,15003.57,34296.92,0.8914,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251124,22.48,22.76,22.29,22.63,22.42,0.21,15875.07,35724.813,0.9432,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251121,23.4,23.57,22.34,22.42,23.52,-1.1,35239.82,80436.803,2.0938,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251120,23.98,23.99,23.5,23.52,23.78,-0.26,17989.21,42460.002,1.0688,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251119,23.91,24.27,23.55,23.78,23.9,-0.12,20792.52,49395.367,1.2354,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251118,24.5,24.5,23.88,23.9,24.37,-0.47,22832.78,54987.27,1.3566,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251117,24.82,24.86,24.18,24.37,24.87,-0.5,27409.06,66933.047,1.6285,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251114,25.22,25.63,24.81,24.87,25.3,-0.43,36285.32,91114.207,2.1559,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251113,25.34,25.5,24.97,25.3,25.81,-0.51,52897.18,133670.462,3.1429,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251112,25.6,26.25,25.31,25.81,25.25,0.56,92203.58,238991.213,5.4782,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251111,24.3,26.05,24.13,25.25,24.28,0.97,63524.65,159729.146,3.7743,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251110,23.8,24.57,23.78,24.28,23.81,0.47,31386.24,75915.406,1.8648,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251107,23.9,24.0,23.74,23.81,23.88,-0.07,12629.3,30180.47,0.7504,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251106,23.7,23.97,23.63,23.88,23.79,0.09,12081.62,28808.926,0.7178,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251105,23.68,23.92,23.57,23.79,23.68,0.11,14930.16,35478.47,0.8871,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251104,24.0,24.08,23.49,23.68,24.0,-0.32,23130.08,54915.794,1.3743,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251103,24.3,24.37,23.8,24.0,24.29,-0.29,22457.72,53928.46,1.3343,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251031,24.18,24.4,23.89,24.29,23.88,0.41,22239.96,53846.358,1.3214,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251030,24.02,24.42,23.88,23.88,24.05,-0.17,28104.66,67948.294,1.6698,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251029,24.01,24.2,23.77,24.05,24.08,-0.03,27560.16,66008.083,1.6375,16830.912,湖北,食品,科创板
688089.SH,嘉必优,20251028,24.23,24.29,23.88,24.08,24.45,-0.37,25265.65,60844.187,1.5011,16830.912,湖北,食品,科创板
