ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300861.SZ,美畅股份,20251201,15.18,15.27,15.05,15.09,15.14,-0.05,58645.97,88762.978,1.3902,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251128,15.08,15.23,15.0,15.14,15.04,0.1,54485.43,82350.534,1.2915,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251127,14.82,15.23,14.78,15.04,14.82,0.22,82395.72,124010.197,1.9531,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251126,14.78,15.01,14.7,14.82,14.81,0.01,62395.2,92663.372,1.479,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251125,14.82,14.98,14.78,14.81,14.77,0.04,65680.31,97620.958,1.5569,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251124,14.85,14.86,14.55,14.77,14.64,0.13,61668.37,90610.237,1.4618,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251121,15.44,15.48,14.61,14.64,15.54,-0.9,111510.79,166404.777,2.6433,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251120,15.86,15.87,15.49,15.54,15.76,-0.22,67337.11,105283.99,1.5962,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251119,16.03,16.22,15.7,15.76,16.03,-0.27,68073.73,107812.882,1.6136,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251118,16.21,16.34,15.91,16.03,16.21,-0.18,86678.77,138924.654,2.0547,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251117,16.61,16.64,16.13,16.21,16.4,-0.19,82422.96,133928.328,1.9538,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251114,16.31,16.93,16.01,16.4,16.35,0.05,149977.15,246817.461,3.5551,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251113,16.57,16.71,16.29,16.35,16.43,-0.08,173141.78,284830.168,4.1042,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251112,17.66,17.78,16.26,16.43,17.66,-1.23,229378.92,382282.474,5.4373,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251111,17.5,17.9,17.42,17.66,17.41,0.25,113518.72,200661.509,2.6909,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251110,17.65,17.89,17.3,17.41,17.74,-0.33,146465.12,256059.517,3.4718,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251107,16.56,18.0,16.37,17.74,16.63,1.11,209402.52,362328.724,4.9637,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251106,16.58,16.81,16.5,16.63,16.53,0.1,60272.42,100391.611,1.4287,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251105,16.27,16.72,16.14,16.53,16.4,0.13,79447.54,130311.816,1.8832,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251104,16.83,16.9,16.29,16.4,16.84,-0.44,69742.75,115330.717,1.6532,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251103,16.91,16.91,16.46,16.84,16.66,0.18,83498.53,139288.603,1.9793,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251031,16.75,16.98,16.6,16.66,16.74,-0.08,108689.72,182210.94,2.5764,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251030,17.35,17.37,16.7,16.74,17.41,-0.67,177661.08,302405.798,4.2113,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251029,16.86,17.59,16.66,17.41,15.99,1.42,233707.37,404317.173,5.5399,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251028,15.96,16.28,15.7,15.99,15.8,0.19,75075.88,120451.741,1.7796,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251027,15.83,16.04,15.7,15.8,15.76,0.04,50703.41,80373.516,1.2019,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251024,15.79,15.95,15.69,15.76,15.72,0.04,51412.29,81317.074,1.2187,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251023,15.86,16.07,15.44,15.72,15.94,-0.22,79104.82,123388.727,1.8751,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251022,16.38,16.48,15.91,15.94,16.46,-0.52,69363.28,111612.534,1.6442,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251021,16.31,16.69,16.26,16.46,16.47,-0.01,80207.8,132481.909,1.9013,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251020,16.02,16.68,15.93,16.47,15.78,0.69,114151.6,185696.734,2.7059,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251017,16.45,16.56,15.74,15.78,16.45,-0.67,71147.42,113975.016,1.6865,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251016,16.67,16.75,16.42,16.45,16.75,-0.3,54496.4,90129.771,1.2918,42186.4889,陕西,矿物制品,创业板
300861.SZ,美畅股份,20251015,16.59,16.97,16.51,16.75,16.62,0.13,63508.41,106447.569,1.5054,42186.4889,陕西,矿物制品,创业板
