ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300456.SZ,赛微电子,20251201,48.58,51.5,47.66,50.69,48.51,2.18,1661631.52,8324879.92,27.8121,59744.9078,北京,半导体,创业板
300456.SZ,赛微电子,20251128,48.11,49.99,47.53,48.51,48.48,0.03,1656961.58,8068583.805,27.7339,59744.9078,北京,半导体,创业板
300456.SZ,赛微电子,20251127,41.02,50.51,41.02,48.48,42.09,6.39,2227549.96,10680753.317,37.2843,59744.9078,北京,半导体,创业板
300456.SZ,赛微电子,20251126,35.43,42.88,35.3,42.09,36.2,5.89,2054255.16,8211031.129,34.3838,59744.9078,北京,半导体,创业板
300456.SZ,赛微电子,20251125,35.0,38.66,34.31,36.2,35.11,1.09,1860073.56,6792764.512,31.1336,59744.9078,北京,半导体,创业板
300456.SZ,赛微电子,20251124,35.16,36.13,33.63,35.11,33.49,1.62,1720997.35,5970772.746,28.8058,59744.9078,北京,半导体,创业板
300456.SZ,赛微电子,20251121,29.01,34.99,29.01,33.49,29.95,3.54,1665121.85,5430898.923,27.8705,59744.9078,北京,半导体,创业板
300456.SZ,赛微电子,20251120,29.0,30.48,29.0,29.95,29.48,0.47,1020044.44,3027394.654,17.0733,59744.9078,北京,半导体,创业板
300456.SZ,赛微电子,20251119,27.55,31.18,27.35,29.48,26.76,2.72,1194665.7,3513463.098,19.9961,59744.9078,北京,半导体,创业板
300456.SZ,赛微电子,20251118,26.9,27.37,26.53,26.76,27.16,-0.4,356263.07,957008.965,5.9631,59744.9078,北京,半导体,创业板
300456.SZ,赛微电子,20251117,26.18,27.3,26.18,27.16,26.02,1.14,447020.42,1197453.012,7.4822,59744.9078,北京,半导体,创业板
300456.SZ,赛微电子,20251114,27.0,27.0,26.02,26.02,27.47,-1.45,454771.91,1200401.148,7.6119,59744.9078,北京,半导体,创业板
300456.SZ,赛微电子,20251113,27.16,28.04,27.03,27.47,27.44,0.03,444205.81,1224212.64,7.435,59744.9078,北京,半导体,创业板
300456.SZ,赛微电子,20251112,27.81,27.87,26.76,27.44,28.18,-0.74,571388.28,1554963.954,9.5638,59744.9078,北京,半导体,创业板
300456.SZ,赛微电子,20251111,28.16,29.97,28.05,28.18,27.8,0.38,848301.23,2457548.623,14.1987,59744.9078,北京,半导体,创业板
300456.SZ,赛微电子,20251110,28.4,28.71,27.73,27.8,28.66,-0.86,680102.0,1911532.491,11.3834,59744.9078,北京,半导体,创业板
300456.SZ,赛微电子,20251107,28.38,30.04,28.0,28.66,28.42,0.24,1194443.68,3492127.258,19.9924,59744.9078,北京,半导体,创业板
300456.SZ,赛微电子,20251106,25.68,28.96,25.6,28.42,25.12,3.3,1154872.95,3141255.796,19.3301,59744.9078,北京,半导体,创业板
300456.SZ,赛微电子,20251105,24.87,25.8,24.2,25.12,25.49,-0.37,463930.34,1155181.627,7.7652,59744.9078,北京,半导体,创业板
300456.SZ,赛微电子,20251104,26.2,26.2,25.33,25.49,26.33,-0.84,464451.87,1193391.89,7.7739,59744.9078,北京,半导体,创业板
