ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
601838.SH,成都银行,20251201,16.88,17.18,16.88,17.17,16.87,0.3,466782.12,797407.027,1.1032,423105.8198,四川,银行,主板
601838.SH,成都银行,20251128,16.97,17.0,16.85,16.87,17.01,-0.14,223536.27,378195.972,0.5283,423105.8198,四川,银行,主板
601838.SH,成都银行,20251127,16.8,17.09,16.74,17.01,16.82,0.19,394133.92,667289.749,0.9315,423105.8198,四川,银行,主板
601838.SH,成都银行,20251126,16.89,16.96,16.76,16.82,16.91,-0.09,354682.19,597345.476,0.8383,423105.8198,四川,银行,主板
601838.SH,成都银行,20251125,16.94,16.98,16.8,16.91,16.94,-0.03,352847.03,595418.618,0.8339,423105.8198,四川,银行,主板
601838.SH,成都银行,20251124,16.76,17.05,16.72,16.94,16.72,0.22,496984.53,841857.921,1.1746,423105.8198,四川,银行,主板
601838.SH,成都银行,20251121,16.8,17.0,16.71,16.72,16.84,-0.12,398807.81,672357.863,0.9426,423105.8198,四川,银行,主板
601838.SH,成都银行,20251120,16.68,16.93,16.65,16.84,16.7,0.14,311532.71,523885.688,0.7363,423105.8198,四川,银行,主板
601838.SH,成都银行,20251119,16.63,16.73,16.6,16.7,16.62,0.08,173022.31,288690.8,0.4089,423105.8198,四川,银行,主板
601838.SH,成都银行,20251118,16.71,16.78,16.6,16.62,16.7,-0.08,245269.31,409027.767,0.5797,423105.8198,四川,银行,主板
601838.SH,成都银行,20251117,17.08,17.08,16.69,16.7,17.06,-0.36,499322.22,839288.653,1.1801,423105.8198,四川,银行,主板
601838.SH,成都银行,20251114,17.02,17.18,17.02,17.06,17.06,0.0,270422.87,463039.119,0.6391,423105.8198,四川,银行,主板
601838.SH,成都银行,20251113,17.15,17.21,16.96,17.06,17.14,-0.08,403901.4,688104.998,0.9546,423105.8198,四川,银行,主板
601838.SH,成都银行,20251112,17.15,17.31,17.13,17.14,17.13,0.01,389251.29,670824.824,0.92,423105.8198,四川,银行,主板
601838.SH,成都银行,20251111,17.11,17.14,17.03,17.13,17.09,0.04,242709.84,414754.946,0.5736,423105.8198,四川,银行,主板
601838.SH,成都银行,20251110,16.97,17.22,16.92,17.09,16.98,0.11,470341.65,803663.561,1.1116,423105.8198,四川,银行,主板
601838.SH,成都银行,20251107,16.96,17.03,16.91,16.98,16.94,0.04,291114.39,493860.059,0.688,423105.8198,四川,银行,主板
601838.SH,成都银行,20251106,17.01,17.09,16.91,16.94,17.06,-0.12,456966.72,774979.474,1.08,423105.8198,四川,银行,主板
601838.SH,成都银行,20251105,17.04,17.23,17.0,17.06,17.0,0.06,507979.32,868022.282,1.2006,423105.8198,四川,银行,主板
601838.SH,成都银行,20251104,16.87,17.07,16.87,17.0,16.83,0.17,510643.01,867863.775,1.2069,423105.8198,四川,银行,主板
601838.SH,成都银行,20251103,16.81,16.9,16.7,16.83,16.81,0.02,417321.54,701255.459,0.9863,423105.8198,四川,银行,主板
601838.SH,成都银行,20251031,16.87,16.92,16.76,16.81,16.86,-0.05,395455.99,664423.349,0.9347,423105.8198,四川,银行,主板
601838.SH,成都银行,20251030,17.08,17.15,16.83,16.86,17.07,-0.21,620580.47,1052732.884,1.4667,423105.8198,四川,银行,主板
601838.SH,成都银行,20251029,17.54,17.69,17.0,17.07,18.11,-1.04,1298029.51,2226817.728,3.0679,423105.8198,四川,银行,主板
601838.SH,成都银行,20251028,18.04,18.18,17.79,18.11,17.96,0.15,314102.87,566230.15,0.7424,423105.8198,四川,银行,主板
601838.SH,成都银行,20251027,18.18,18.19,17.91,17.96,18.24,-0.28,474098.83,854098.616,1.1205,423105.8198,四川,银行,主板
601838.SH,成都银行,20251024,18.45,18.55,18.2,18.24,18.54,-0.3,220157.18,404119.178,0.5203,423105.8198,四川,银行,主板
601838.SH,成都银行,20251023,18.5,18.62,18.37,18.54,18.54,0.0,232535.81,430380.789,0.5496,423105.8198,四川,银行,主板
601838.SH,成都银行,20251022,18.31,18.64,18.31,18.54,18.4,0.14,181754.75,336303.709,0.4296,423105.8198,四川,银行,主板
601838.SH,成都银行,20251021,18.42,18.55,18.21,18.4,18.42,-0.02,300760.09,551880.802,0.7108,423105.8198,四川,银行,主板
601838.SH,成都银行,20251020,18.51,18.55,18.1,18.42,18.51,-0.09,344361.12,632664.298,0.8139,423105.8198,四川,银行,主板
601838.SH,成都银行,20251017,18.6,18.83,18.45,18.51,18.65,-0.14,266563.32,496342.992,0.63,423105.8198,四川,银行,主板
601838.SH,成都银行,20251016,18.33,18.68,18.28,18.65,18.34,0.31,296460.85,549562.024,0.7007,423105.8198,四川,银行,主板
601838.SH,成都银行,20251015,18.18,18.43,18.05,18.34,18.23,0.11,270203.81,494197.516,0.6386,423105.8198,四川,银行,主板
601838.SH,成都银行,20251014,17.8,18.35,17.59,18.23,17.87,0.36,480687.0,869863.423,1.1361,423105.8198,四川,银行,主板
601838.SH,成都银行,20251013,17.39,18.01,17.37,17.87,17.49,0.38,395093.58,701032.7,0.9338,423105.8198,四川,银行,主板
601838.SH,成都银行,20251010,17.32,17.69,17.29,17.49,17.33,0.16,242614.7,425623.989,0.5734,423105.8198,四川,银行,主板
601838.SH,成都银行,20251009,17.17,17.36,17.06,17.33,17.25,0.08,277184.75,477225.423,0.6551,423105.8198,四川,银行,主板
601838.SH,成都银行,20250930,17.35,17.47,17.14,17.25,17.41,-0.16,279652.98,482341.479,0.661,423105.8198,四川,银行,主板
601838.SH,成都银行,20250929,17.36,17.62,17.27,17.41,17.35,0.06,273730.15,477238.464,0.647,423105.8198,四川,银行,主板
601838.SH,成都银行,20250926,17.19,17.4,17.05,17.35,17.19,0.16,177805.94,306282.957,0.4202,423105.8198,四川,银行,主板
601838.SH,成都银行,20250925,17.4,17.42,17.13,17.19,17.43,-0.24,218396.6,376403.532,0.5162,423105.8198,四川,银行,主板
601838.SH,成都银行,20250924,17.4,17.53,17.32,17.43,17.4,0.03,174915.56,304566.991,0.4134,423105.8198,四川,银行,主板
601838.SH,成都银行,20250923,17.13,17.58,17.05,17.4,17.15,0.25,357341.24,621642.143,0.8446,423105.8198,四川,银行,主板
601838.SH,成都银行,20250922,17.47,17.49,17.04,17.15,17.53,-0.38,367333.05,632240.098,0.8682,423105.8198,四川,银行,主板
601838.SH,成都银行,20250919,17.43,17.55,17.24,17.53,17.45,0.08,239436.15,417208.773,0.5659,423105.8198,四川,银行,主板
601838.SH,成都银行,20250918,17.8,17.88,17.37,17.45,17.81,-0.36,322421.21,566554.555,0.762,423105.8198,四川,银行,主板
601838.SH,成都银行,20250917,17.99,18.06,17.79,17.81,17.98,-0.17,233707.55,418200.399,0.5524,423105.8198,四川,银行,主板
601838.SH,成都银行,20250916,18.15,18.21,17.96,17.98,18.07,-0.09,187470.44,338977.4,0.4431,423105.8198,四川,银行,主板
601838.SH,成都银行,20250915,18.18,18.26,18.03,18.07,18.24,-0.17,204997.4,371829.775,0.4845,423105.8198,四川,银行,主板
601838.SH,成都银行,20250912,18.6,18.65,18.22,18.24,18.61,-0.37,194853.18,358157.635,0.4605,423105.8198,四川,银行,主板
601838.SH,成都银行,20250911,18.5,18.63,18.33,18.61,18.5,0.11,284343.54,525026.577,0.672,423105.8198,四川,银行,主板
601838.SH,成都银行,20250910,18.57,18.6,18.44,18.5,18.57,-0.07,138677.36,256732.149,0.3278,423105.8198,四川,银行,主板
601838.SH,成都银行,20250909,18.4,18.58,18.28,18.57,18.36,0.21,203660.86,376029.9,0.4813,423105.8198,四川,银行,主板
601838.SH,成都银行,20250908,18.08,18.44,18.0,18.36,18.1,0.26,241882.28,442570.834,0.5717,423105.8198,四川,银行,主板
601838.SH,成都银行,20250905,18.17,18.25,18.02,18.1,18.2,-0.1,225129.68,408103.135,0.5321,423105.8198,四川,银行,主板
601838.SH,成都银行,20250904,18.19,18.32,17.84,18.2,18.27,-0.07,393286.27,711833.35,0.9295,423105.8198,四川,银行,主板
601838.SH,成都银行,20250903,18.45,18.5,18.11,18.27,18.53,-0.26,255654.68,467112.544,0.6042,423105.8198,四川,银行,主板
601838.SH,成都银行,20250902,18.17,18.62,18.1,18.53,18.2,0.33,348020.05,642171.968,0.8225,423105.8198,四川,银行,主板
601838.SH,成都银行,20250901,18.45,18.62,18.08,18.2,18.47,-0.27,364561.77,666763.347,0.8616,423105.8198,四川,银行,主板
601838.SH,成都银行,20250829,18.55,18.79,18.34,18.47,18.54,-0.07,365297.53,677082.189,0.8634,423105.8198,四川,银行,主板
601838.SH,成都银行,20250828,18.05,18.77,17.89,18.54,18.04,0.5,674532.23,1240843.846,1.5942,423105.8198,四川,银行,主板
601838.SH,成都银行,20250827,18.0,18.36,18.0,18.04,17.86,0.18,527694.57,957939.828,1.2472,423105.8198,四川,银行,主板
601838.SH,成都银行,20250826,18.0,18.05,17.75,17.86,17.99,-0.13,289315.11,516413.453,0.6838,423105.8198,四川,银行,主板
601838.SH,成都银行,20250825,17.92,18.1,17.85,17.99,17.97,0.02,458490.3,823183.423,1.0836,423105.8198,四川,银行,主板
601838.SH,成都银行,20250822,18.29,18.29,17.87,17.97,18.27,-0.3,417875.0,751162.111,0.9876,423105.8198,四川,银行,主板
601838.SH,成都银行,20250821,18.21,18.35,18.13,18.27,18.25,0.02,279301.8,509986.476,0.6601,423105.8198,四川,银行,主板
601838.SH,成都银行,20250820,18.11,18.59,18.07,18.25,18.13,0.12,401958.22,737378.669,0.95,423105.8198,四川,银行,主板
601838.SH,成都银行,20250819,18.07,18.25,17.91,18.13,18.04,0.09,301140.55,543842.872,0.7117,423105.8198,四川,银行,主板
601838.SH,成都银行,20250818,18.19,18.19,17.91,18.04,18.21,-0.17,425482.68,767238.874,1.0056,423105.8198,四川,银行,主板
601838.SH,成都银行,20250815,18.26,18.27,17.92,18.21,18.22,-0.01,331439.8,599047.115,0.7833,423105.8198,四川,银行,主板
601838.SH,成都银行,20250814,18.4,18.55,18.22,18.22,18.4,-0.18,304034.26,557582.431,0.7186,423105.8198,四川,银行,主板
601838.SH,成都银行,20250813,18.77,18.82,18.36,18.4,18.77,-0.37,311967.95,578034.212,0.7373,423105.8198,四川,银行,主板
601838.SH,成都银行,20250812,18.86,19.06,18.73,18.77,18.84,-0.07,195828.11,369133.326,0.4628,423105.8198,四川,银行,主板
601838.SH,成都银行,20250811,19.16,19.35,18.83,18.84,19.03,-0.19,226488.81,429942.551,0.5353,423105.8198,四川,银行,主板
601838.SH,成都银行,20250808,19.09,19.17,18.93,19.03,19.02,0.01,130564.44,248537.967,0.3086,423105.8198,四川,银行,主板
601838.SH,成都银行,20250807,18.93,19.09,18.82,19.02,18.93,0.09,156575.21,297473.695,0.3701,423105.8198,四川,银行,主板
601838.SH,成都银行,20250806,18.96,19.08,18.84,18.93,19.0,-0.07,143144.09,271128.296,0.3383,423105.8198,四川,银行,主板
601838.SH,成都银行,20250805,18.81,19.07,18.75,19.0,18.77,0.23,188064.11,356108.136,0.4445,423105.8198,四川,银行,主板
601838.SH,成都银行,20250804,18.58,19.03,18.58,18.77,18.72,0.05,209286.79,394025.599,0.4946,423105.8198,四川,银行,主板
601838.SH,成都银行,20250801,18.51,18.81,18.26,18.72,18.47,0.25,297130.26,551385.107,0.7023,423105.8198,四川,银行,主板
601838.SH,成都银行,20250731,18.7,18.73,18.24,18.47,18.7,-0.23,361454.2,667176.709,0.8543,423105.8198,四川,银行,主板
601838.SH,成都银行,20250730,18.63,18.9,18.58,18.7,18.65,0.05,216116.81,405050.003,0.5108,423105.8198,四川,银行,主板
601838.SH,成都银行,20250729,18.72,19.04,18.58,18.65,18.75,-0.1,235130.2,441278.215,0.5557,423105.8198,四川,银行,主板
601838.SH,成都银行,20250728,18.75,18.82,18.58,18.75,18.59,0.16,289098.37,541255.994,0.6833,423105.8198,四川,银行,主板
601838.SH,成都银行,20250725,19.41,19.65,19.41,19.48,19.4,0.08,265369.35,518576.837,0.6272,423105.8198,四川,银行,主板
601838.SH,成都银行,20250724,19.77,19.79,19.33,19.4,19.77,-0.37,382104.67,744910.137,0.9031,423105.8198,四川,银行,主板
601838.SH,成都银行,20250723,19.66,19.91,19.53,19.77,19.66,0.11,313650.28,620315.56,0.7413,423105.8198,四川,银行,主板
601838.SH,成都银行,20250722,20.15,20.26,19.56,19.66,20.05,-0.39,395255.07,779356.099,0.9342,423105.8198,四川,银行,主板
601838.SH,成都银行,20250721,20.3,20.34,19.92,20.05,20.3,-0.25,271583.56,544309.997,0.6419,423105.8198,四川,银行,主板
601838.SH,成都银行,20250718,20.02,20.38,19.88,20.3,20.03,0.27,206448.73,417047.309,0.4879,423105.8198,四川,银行,主板
601838.SH,成都银行,20250717,20.13,20.26,19.73,20.03,20.05,-0.02,232785.55,465024.096,0.5502,423105.8198,四川,银行,主板
601838.SH,成都银行,20250716,20.06,20.22,19.79,20.05,20.15,-0.1,226460.69,452463.86,0.5352,423105.8198,四川,银行,主板
601838.SH,成都银行,20250715,20.46,20.55,20.1,20.15,20.38,-0.23,219402.61,444909.907,0.5186,423105.8198,四川,银行,主板
601838.SH,成都银行,20250714,20.32,20.58,20.14,20.38,20.29,0.09,273530.07,557911.867,0.6465,423105.8198,四川,银行,主板
601838.SH,成都银行,20250711,20.64,20.75,20.2,20.29,20.6,-0.31,287732.09,589922.136,0.68,423105.8198,四川,银行,主板
601838.SH,成都银行,20250710,20.54,20.71,20.49,20.6,20.49,0.11,174872.14,360730.795,0.4133,423105.8198,四川,银行,主板
601838.SH,成都银行,20250709,20.41,20.58,20.37,20.49,20.45,0.04,152056.95,311853.849,0.3594,423105.8198,四川,银行,主板
601838.SH,成都银行,20250708,20.69,20.77,20.23,20.45,20.69,-0.24,216161.83,441488.601,0.5109,423105.8198,四川,银行,主板
601838.SH,成都银行,20250707,20.69,20.8,20.53,20.69,20.67,0.02,157238.31,325062.902,0.3716,423105.8198,四川,银行,主板
601838.SH,成都银行,20250704,20.5,20.73,20.41,20.67,20.44,0.23,157890.04,325468.433,0.3732,423105.8198,四川,银行,主板
601838.SH,成都银行,20250703,20.43,20.59,20.27,20.44,20.43,0.01,114299.9,233697.015,0.2701,423105.8198,四川,银行,主板
601838.SH,成都银行,20250702,20.38,20.6,20.32,20.43,20.38,0.05,127118.29,260470.493,0.3004,423105.8198,四川,银行,主板
601838.SH,成都银行,20250701,20.1,20.48,20.07,20.38,20.1,0.28,154810.07,314623.012,0.3659,423105.8198,四川,银行,主板
601838.SH,成都银行,20250630,20.11,20.19,19.9,20.1,20.16,-0.06,327767.8,655951.717,0.7747,423105.8198,四川,银行,主板
601838.SH,成都银行,20250627,20.85,20.96,20.0,20.16,20.88,-0.72,401906.2,819577.147,0.9499,423105.8198,四川,银行,主板
601838.SH,成都银行,20250626,20.59,20.95,20.42,20.88,20.59,0.29,226803.41,470320.471,0.536,423105.8198,四川,银行,主板
601838.SH,成都银行,20250625,20.21,20.75,20.15,20.59,20.23,0.36,208349.83,426799.943,0.4924,423105.8198,四川,银行,主板
601838.SH,成都银行,20250624,20.26,20.4,20.0,20.23,20.26,-0.03,217198.06,438738.016,0.5133,423105.8198,四川,银行,主板
601838.SH,成都银行,20250623,20.05,20.33,19.76,20.26,20.07,0.19,205268.65,412558.416,0.4851,423105.8198,四川,银行,主板
601838.SH,成都银行,20250620,20.04,20.24,19.92,20.07,20.05,0.02,220517.0,442709.186,0.5212,423105.8198,四川,银行,主板
601838.SH,成都银行,20250619,20.21,20.3,19.95,20.05,20.24,-0.19,194828.53,391612.603,0.4605,423105.8198,四川,银行,主板
601838.SH,成都银行,20250618,19.56,20.31,19.55,20.24,19.53,0.71,304587.47,609076.743,0.7199,423105.8198,四川,银行,主板
601838.SH,成都银行,20250617,19.6,19.72,19.45,19.53,19.6,-0.07,131461.21,257144.319,0.3107,423105.8198,四川,银行,主板
601838.SH,成都银行,20250616,19.52,19.67,19.41,19.6,19.42,0.18,107325.68,209808.392,0.2537,423105.8198,四川,银行,主板
601838.SH,成都银行,20250613,19.59,19.72,19.42,19.42,19.57,-0.15,219750.35,429117.387,0.5194,423105.8198,四川,银行,主板
601838.SH,成都银行,20250612,19.3,19.6,19.27,19.57,19.25,0.32,171839.41,334449.032,0.4061,423105.8198,四川,银行,主板
601838.SH,成都银行,20250611,19.3,19.4,19.22,19.25,19.31,-0.06,131731.83,253929.122,0.3113,423105.8198,四川,银行,主板
601838.SH,成都银行,20250610,19.27,19.5,19.23,19.31,19.27,0.04,180867.93,350168.818,0.4275,423105.8198,四川,银行,主板
601838.SH,成都银行,20250609,19.27,19.3,19.01,19.27,19.27,0.0,205038.73,392759.16,0.4846,423105.8198,四川,银行,主板
