ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920152.BJ,昆工科技,20251201,31.77,31.77,30.11,30.4,31.79,-1.39,28196.27,86512.867,3.4318,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251128,31.9,32.47,31.1,31.79,31.88,-0.09,14311.97,45164.095,1.7419,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251127,32.76,32.79,31.5,31.88,32.48,-0.6,23745.06,75705.763,2.8901,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251126,31.41,33.9,31.41,32.48,31.44,1.04,42459.77,139011.115,5.1679,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251125,31.21,31.98,31.01,31.44,31.4,0.04,21267.09,66947.853,2.5885,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251124,31.56,32.3,30.64,31.4,31.18,0.22,30170.43,95150.036,3.6721,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251121,31.0,31.68,30.01,31.18,30.8,0.38,43890.71,135687.691,5.342,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251120,29.5,31.25,28.53,30.8,28.55,2.25,42295.79,126626.098,5.1479,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251119,29.68,30.4,28.03,28.55,29.78,-1.23,33307.69,96552.895,4.0539,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251118,30.0,30.76,29.03,29.78,29.68,0.1,26082.64,77847.41,3.1746,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251117,30.86,32.0,29.4,29.68,30.97,-1.29,47962.63,146298.41,5.8376,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251114,29.22,31.5,29.16,30.97,30.0,0.97,45309.64,139080.215,5.5147,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251113,29.96,31.5,29.52,30.0,29.84,0.16,37096.68,112913.487,4.5151,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251112,30.04,30.7,29.06,29.84,30.73,-0.89,43363.51,129870.553,5.2779,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251111,28.75,30.99,28.75,30.73,28.04,2.69,63783.52,192139.534,7.7632,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251110,28.19,29.0,27.7,28.04,28.51,-0.47,36930.66,104337.558,4.4949,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251107,26.25,28.51,26.25,28.51,26.21,2.3,53794.11,148823.336,6.5474,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251106,27.77,28.77,26.21,26.21,28.2,-1.99,48483.53,131786.683,5.901,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251105,27.02,28.68,26.34,28.2,27.08,1.12,56895.19,157511.675,6.9248,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251104,28.35,30.27,26.87,27.08,27.93,-0.85,84298.71,242461.555,10.2602,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251103,25.0,28.78,24.9,27.93,25.85,2.08,85124.98,234512.501,10.3607,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251031,23.6,28.0,23.27,25.85,23.6,2.25,78431.82,205284.164,9.5461,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251030,23.58,24.15,22.8,23.6,24.2,-0.6,44646.15,104407.673,5.434,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251029,23.88,24.32,23.23,24.2,23.32,0.88,24325.87,58074.052,2.9607,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251028,23.78,23.97,23.3,23.32,23.78,-0.46,15171.04,35701.059,1.8465,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251027,24.1,24.26,23.42,23.78,24.09,-0.31,22614.66,53588.138,2.7525,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251024,24.89,24.91,23.86,24.09,24.74,-0.65,28353.75,68802.29,3.451,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251023,23.41,24.78,22.66,24.74,23.41,1.33,44740.75,107269.721,5.4455,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251022,22.97,23.8,22.3,23.41,23.61,-0.2,35455.14,81297.201,4.3153,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251021,23.98,25.22,23.16,23.61,24.0,-0.39,49890.95,119758.662,6.0723,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251020,22.8,24.68,22.39,24.0,22.39,1.61,64035.77,152454.162,7.7939,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251017,22.08,22.7,21.63,22.39,21.62,0.77,38028.02,84716.942,4.6285,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251016,21.95,22.32,21.51,21.62,21.74,-0.12,14915.91,32625.623,1.8154,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251015,22.11,22.11,21.53,21.74,21.91,-0.17,14083.58,30646.827,1.7141,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251014,21.37,21.99,21.07,21.91,21.11,0.8,28094.19,61093.689,3.4194,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251013,21.33,21.48,20.03,21.11,21.91,-0.8,17932.36,37616.38,2.1826,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251010,21.5,22.1,21.4,21.91,21.62,0.29,23587.26,51570.575,2.8709,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20251009,21.46,22.22,21.06,21.62,21.2,0.42,17541.94,37888.454,2.1351,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250930,21.37,21.78,21.2,21.2,21.09,0.11,15979.6,34306.352,1.9449,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250929,20.79,21.37,20.58,21.09,20.41,0.68,24217.31,51068.323,2.9475,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250926,20.98,20.98,20.4,20.41,20.55,-0.14,10188.73,20959.015,1.2401,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250925,20.65,20.86,20.45,20.55,20.65,-0.1,9759.1,20131.842,1.1878,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250924,20.79,20.86,20.2,20.65,20.65,0.0,12555.28,25732.45,1.5281,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250923,21.09,21.83,20.37,20.65,21.06,-0.41,27321.14,57734.359,3.3253,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250922,21.0,21.36,20.56,21.06,20.85,0.21,16141.47,33903.506,1.9646,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250919,20.9,21.29,20.6,20.85,20.86,-0.01,13096.65,27394.967,1.594,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250918,21.4,21.4,20.67,20.86,21.16,-0.3,20737.57,43628.493,2.524,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250917,21.21,21.51,20.8,21.16,21.04,0.12,14653.89,30991.942,1.7836,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250916,21.46,21.47,20.7,21.04,21.58,-0.54,27592.49,58049.461,3.3583,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250915,22.0,22.9,21.44,21.58,21.15,0.43,33814.84,74809.578,4.1157,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250912,21.26,21.65,21.07,21.15,21.09,0.06,15957.29,34061.219,1.9422,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250911,21.0,21.43,21.0,21.09,21.15,-0.06,15274.36,32258.087,1.8591,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250910,21.88,21.88,21.02,21.15,22.03,-0.88,27092.53,57743.682,3.2975,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250909,21.68,22.1,21.25,22.03,21.68,0.35,29741.89,64461.662,3.6199,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250908,22.36,22.9,21.61,21.68,22.59,-0.91,45894.42,100798.695,5.5859,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250905,21.38,22.64,21.38,22.59,21.52,1.07,71245.58,158695.583,8.6714,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250904,20.81,21.93,20.7,21.52,20.96,0.56,48106.13,102958.944,5.8551,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250903,20.49,21.31,20.41,20.96,20.52,0.44,33809.44,70620.739,4.115,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250902,20.65,20.84,20.29,20.52,20.4,0.12,20005.92,41150.038,2.435,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250901,20.48,20.64,20.08,20.4,20.45,-0.05,17516.42,35507.709,2.132,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250829,20.0,20.79,20.0,20.45,20.4,0.05,24849.84,50930.327,3.0245,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250828,20.74,20.97,20.04,20.4,20.84,-0.44,30913.51,63110.51,3.7625,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250827,21.46,21.46,20.7,20.84,21.59,-0.75,36320.0,76174.727,4.4206,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250826,22.95,22.95,21.0,21.59,22.62,-1.03,58201.2,124933.167,7.0838,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250825,20.6,23.18,20.54,22.62,20.25,2.37,97453.33,216417.342,11.8612,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250822,20.63,20.79,20.16,20.25,20.63,-0.38,20562.24,42001.942,2.5027,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250821,20.91,21.18,20.44,20.63,20.89,-0.26,17317.3,35981.916,2.1077,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250820,20.91,21.13,20.5,20.89,21.01,-0.12,16685.86,34665.033,2.0309,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250819,21.0,21.35,20.87,21.01,20.9,0.11,20743.72,43812.326,2.5248,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250818,20.35,21.21,20.3,20.9,20.32,0.58,24963.48,51948.72,3.0384,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250815,20.4,20.52,20.16,20.32,20.2,0.12,12063.85,24533.733,1.4683,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250814,21.09,21.09,20.08,20.2,20.9,-0.7,19446.09,39823.873,2.3668,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250813,21.39,21.4,20.8,20.9,21.39,-0.49,14283.95,30148.545,1.7385,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250812,21.0,21.47,20.53,21.39,20.84,0.55,18589.33,39112.737,2.2625,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250811,21.0,21.15,20.75,20.84,20.83,0.01,8841.08,18464.201,1.0761,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250808,20.45,21.19,20.28,20.83,20.43,0.4,16933.34,35378.074,2.061,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250807,20.65,20.65,20.39,20.43,20.63,-0.2,9300.32,19066.691,1.132,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250806,20.83,20.98,20.54,20.63,20.79,-0.16,9866.77,20486.04,1.2009,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250805,20.95,20.98,20.5,20.79,20.65,0.14,8321.21,17249.971,1.0128,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250804,20.35,20.65,20.1,20.65,20.35,0.3,7427.82,15130.13,0.9041,8216.1225,云南,小金属,北交所
920152.BJ,昆工科技,20250801,20.88,20.98,20.32,20.35,20.74,-0.39,9806.12,20109.688,1.1935,8216.1225,云南,小金属,北交所
