ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300834.SZ,星辉环材,20251201,22.9,23.45,22.9,23.29,22.9,0.39,19178.0,44620.034,0.9966,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251128,23.06,23.1,22.72,22.9,23.05,-0.15,8136.34,18587.804,0.4228,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251127,22.56,23.13,22.48,23.05,22.6,0.45,13326.98,30494.619,0.6926,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251126,23.03,23.2,22.55,22.6,23.04,-0.44,13783.0,31519.319,0.7163,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251125,22.33,23.23,22.28,23.04,22.22,0.82,23999.56,55157.329,1.2472,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251124,22.09,22.33,21.87,22.22,21.89,0.33,11343.43,25073.558,0.5895,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251121,23.04,23.11,21.89,21.89,23.11,-1.22,24370.0,54329.691,1.2665,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251120,23.52,23.52,23.03,23.11,23.41,-0.3,12218.0,28374.932,0.6349,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251119,23.54,23.64,23.26,23.41,23.44,-0.03,12946.11,30348.03,0.6728,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251118,23.66,23.71,23.36,23.44,23.75,-0.31,12393.0,29112.134,0.644,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251117,23.5,23.96,23.32,23.75,23.39,0.36,27866.28,65970.047,1.4481,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251114,23.6,23.71,23.38,23.39,23.61,-0.22,17141.0,40383.675,0.8908,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251113,23.41,23.71,23.31,23.61,23.41,0.2,20116.3,47459.985,1.0454,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251112,23.59,23.68,23.27,23.41,23.59,-0.18,15085.28,35320.023,0.7839,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251111,23.32,23.59,23.32,23.59,23.37,0.22,15218.42,35691.677,0.7909,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251110,23.27,23.46,23.16,23.37,23.27,0.1,13118.3,30597.232,0.6817,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251107,22.94,23.36,22.85,23.27,22.98,0.29,17911.01,41627.151,0.9308,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251106,22.9,22.99,22.81,22.98,22.91,0.07,7994.0,18323.565,0.4154,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251105,22.69,22.93,22.56,22.91,22.77,0.14,7211.17,16460.945,0.3747,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251104,22.83,22.88,22.62,22.77,22.84,-0.07,7954.0,18062.209,0.4134,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251103,22.8,22.87,22.7,22.84,22.8,0.04,6131.0,13985.107,0.3186,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251031,22.54,22.82,22.44,22.8,22.48,0.32,9939.0,22600.44,0.5165,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251030,22.6,22.67,22.46,22.48,22.63,-0.15,6591.29,14859.233,0.3425,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251029,22.71,22.88,22.55,22.63,22.82,-0.19,7110.37,16090.276,0.3695,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251028,22.92,22.94,22.65,22.82,22.84,-0.02,7008.0,16006.842,0.3642,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251027,22.86,23.32,22.75,22.84,22.78,0.06,9306.29,21327.186,0.4836,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251024,22.72,22.88,22.65,22.78,22.7,0.08,8486.49,19314.001,0.441,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251023,22.5,22.74,22.4,22.7,22.56,0.14,5867.0,13254.379,0.3049,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251022,22.5,22.77,22.47,22.56,22.65,-0.09,7723.29,17475.362,0.4014,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251021,22.89,22.89,22.46,22.65,22.36,0.29,6503.55,14723.033,0.338,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251020,22.13,22.38,22.1,22.36,22.03,0.33,5774.0,12836.845,0.3001,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251017,22.43,22.62,22.03,22.03,22.42,-0.39,9587.6,21329.964,0.4982,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251016,22.82,22.83,22.43,22.47,22.74,-0.27,7588.0,17131.958,0.3943,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251015,22.69,22.9,22.62,22.74,22.7,0.04,9270.6,21093.759,0.4818,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251014,22.92,23.1,22.64,22.7,22.92,-0.22,9042.0,20687.314,0.4699,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251013,22.7,23.02,22.3,22.92,23.19,-0.27,10058.66,22868.187,0.5227,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251010,22.93,23.26,22.85,23.19,22.94,0.25,10564.12,24414.89,0.549,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20251009,22.9,22.98,22.78,22.94,22.9,0.04,9192.04,21045.87,0.4777,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20250930,22.83,22.99,22.83,22.9,22.84,0.06,7669.0,17559.248,0.3985,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20250929,22.73,22.87,22.43,22.84,22.7,0.14,7225.69,16431.85,0.3755,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20250926,22.68,22.84,22.51,22.7,22.68,0.02,6823.0,15498.866,0.3546,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20250925,22.66,22.79,22.61,22.68,22.73,-0.05,8507.31,19319.578,0.4421,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20250924,22.48,22.79,22.38,22.73,22.51,0.22,8527.9,19345.31,0.4432,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20250923,23.16,23.16,22.21,22.51,22.81,-0.3,12055.61,27119.914,0.6265,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20250922,22.76,22.94,22.63,22.81,22.87,-0.06,9320.0,21236.682,0.4843,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20250919,22.99,23.08,22.72,22.87,22.94,-0.07,8838.0,20208.605,0.4593,19242.6778,广东,化工原料,创业板
300834.SZ,星辉环材,20250918,23.33,23.4,22.86,22.94,23.33,-0.39,14176.0,32819.366,0.7367,19242.6778,广东,化工原料,创业板
