ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603137.SH,恒尚节能,20251201,14.81,14.87,14.72,14.78,14.81,-0.03,13394.0,19822.635,1.8165,7373.3334,江苏,装修装饰,主板
603137.SH,恒尚节能,20251128,14.68,14.83,14.54,14.81,14.66,0.15,26296.0,38682.629,3.5664,7373.3334,江苏,装修装饰,主板
603137.SH,恒尚节能,20251127,14.58,14.79,14.47,14.66,14.54,0.12,28398.6,41505.314,3.8515,7373.3334,江苏,装修装饰,主板
603137.SH,恒尚节能,20251126,14.64,14.68,14.42,14.54,14.62,-0.08,18299.4,26631.787,2.4818,7373.3334,江苏,装修装饰,主板
603137.SH,恒尚节能,20251125,14.58,14.72,14.5,14.62,14.56,0.06,22901.0,33477.379,3.1059,7373.3334,江苏,装修装饰,主板
603137.SH,恒尚节能,20251124,14.57,14.69,14.32,14.56,14.55,0.01,23973.31,34753.135,3.2514,7373.3334,江苏,装修装饰,主板
603137.SH,恒尚节能,20251121,14.87,14.9,14.29,14.55,14.87,-0.32,28337.44,41358.683,3.8432,7373.3334,江苏,装修装饰,主板
603137.SH,恒尚节能,20251120,14.92,14.92,14.65,14.87,14.9,-0.03,18713.0,27660.247,2.5379,7373.3334,江苏,装修装饰,主板
603137.SH,恒尚节能,20251119,15.16,15.24,14.77,14.9,15.24,-0.34,36399.54,54538.618,4.9366,7373.3334,江苏,装修装饰,主板
603137.SH,恒尚节能,20251118,15.13,15.33,15.08,15.24,15.12,0.12,50136.8,76027.058,6.7997,7373.3334,江苏,装修装饰,主板
603137.SH,恒尚节能,20251117,14.9,15.32,14.9,15.12,15.14,-0.02,53543.4,81134.488,7.2618,7373.3334,江苏,装修装饰,主板
603137.SH,恒尚节能,20251114,14.71,15.35,14.61,15.14,14.69,0.45,80008.8,120269.155,10.8511,7373.3334,江苏,装修装饰,主板
603137.SH,恒尚节能,20251113,14.63,14.69,14.41,14.69,14.57,0.12,21248.0,30968.934,2.8817,7373.3334,江苏,装修装饰,主板
603137.SH,恒尚节能,20251112,14.6,14.71,14.52,14.57,14.57,0.0,17201.8,25143.943,2.333,7373.3334,江苏,装修装饰,主板
603137.SH,恒尚节能,20251111,14.5,14.6,14.43,14.57,14.47,0.1,13800.05,20039.987,1.8716,7373.3334,江苏,装修装饰,主板
603137.SH,恒尚节能,20251110,14.5,14.54,14.42,14.47,14.48,-0.01,10532.0,15229.824,1.4284,7373.3334,江苏,装修装饰,主板
