ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
000739.SZ,普洛药业,20251201,15.96,16.21,15.92,16.18,16.0,0.18,69983.93,112750.617,0.6043,115800.8405,浙江,化学制药,主板
000739.SZ,普洛药业,20251128,15.96,16.04,15.85,16.0,16.02,-0.02,66297.32,105822.569,0.5725,115800.8405,浙江,化学制药,主板
000739.SZ,普洛药业,20251127,16.06,16.1,15.92,16.02,16.09,-0.07,66420.39,106340.055,0.5736,115800.8405,浙江,化学制药,主板
000739.SZ,普洛药业,20251126,16.09,16.36,15.96,16.09,16.11,-0.02,112051.27,181013.462,0.9676,115800.8405,浙江,化学制药,主板
000739.SZ,普洛药业,20251125,15.84,16.2,15.65,16.11,15.83,0.28,111859.57,178976.599,0.966,115800.8405,浙江,化学制药,主板
000739.SZ,普洛药业,20251124,15.9,16.07,15.73,15.83,15.84,-0.01,96736.39,153525.162,0.8354,115800.8405,浙江,化学制药,主板
000739.SZ,普洛药业,20251121,15.65,15.98,15.6,15.84,15.62,0.22,170618.77,270781.651,1.4734,115800.8405,浙江,化学制药,主板
000739.SZ,普洛药业,20251120,15.51,15.86,15.51,15.62,15.29,0.33,102273.16,160182.177,0.8832,115800.8405,浙江,化学制药,主板
000739.SZ,普洛药业,20251119,15.4,15.48,15.23,15.29,15.38,-0.09,71298.51,109588.39,0.6157,115800.8405,浙江,化学制药,主板
000739.SZ,普洛药业,20251118,15.44,15.57,15.32,15.38,15.47,-0.09,54228.01,83627.741,0.4683,115800.8405,浙江,化学制药,主板
000739.SZ,普洛药业,20251117,15.76,15.77,15.36,15.47,15.73,-0.26,77581.48,120230.697,0.67,115800.8405,浙江,化学制药,主板
000739.SZ,普洛药业,20251114,15.53,15.87,15.51,15.73,15.58,0.15,84532.25,133356.134,0.73,115800.8405,浙江,化学制药,主板
000739.SZ,普洛药业,20251113,15.46,15.62,15.41,15.58,15.46,0.12,61727.85,95944.086,0.5331,115800.8405,浙江,化学制药,主板
000739.SZ,普洛药业,20251112,15.56,15.68,15.46,15.46,15.56,-0.1,69904.0,108832.375,0.6037,115800.8405,浙江,化学制药,主板
000739.SZ,普洛药业,20251111,15.44,15.58,15.31,15.56,15.43,0.13,72200.19,111793.981,0.6235,115800.8405,浙江,化学制药,主板
