ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300786.SZ,国林科技,20251201,16.26,16.95,16.22,16.76,16.26,0.5,110021.45,182651.023,7.5026,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251128,16.08,16.27,15.84,16.26,16.1,0.16,62389.0,100621.206,4.2544,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251127,16.07,16.41,15.83,16.1,16.1,0.0,73696.4,119113.227,5.0255,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251126,16.6,16.63,16.06,16.1,16.7,-0.6,107168.0,174690.729,7.308,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251125,16.62,16.98,16.5,16.7,16.78,-0.08,103674.72,173935.953,7.0698,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251124,16.42,16.89,16.16,16.78,16.41,0.37,108700.19,180623.574,7.4125,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251121,16.28,17.17,16.16,16.41,16.7,-0.29,131638.86,218426.446,8.9767,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251120,17.2,17.3,16.55,16.7,17.01,-0.31,123778.0,208866.537,8.4407,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251119,16.52,17.07,16.41,17.01,16.62,0.39,134724.41,227098.612,9.1871,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251118,16.33,17.08,16.32,16.62,16.46,0.16,128800.2,215352.5,8.7832,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251117,16.49,16.66,16.33,16.46,16.26,0.2,56303.15,92622.395,3.8394,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251114,16.23,16.49,16.14,16.26,16.28,-0.02,56251.29,92018.941,3.8359,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251113,16.04,16.39,16.03,16.28,16.07,0.21,61053.2,99106.293,4.1633,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251112,16.4,16.5,15.95,16.07,16.48,-0.41,83291.0,134063.446,5.6798,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251111,16.44,16.6,16.37,16.48,16.46,0.02,66776.0,110142.175,4.5536,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251110,16.67,16.84,16.32,16.46,16.55,-0.09,83603.0,138017.422,5.7011,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251107,17.0,17.25,16.55,16.55,16.95,-0.4,125391.8,211295.584,8.5507,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251106,16.58,17.0,16.38,16.95,16.59,0.36,108862.36,182296.712,7.4236,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251105,16.4,16.65,16.31,16.59,16.54,0.05,69116.95,114107.106,4.7132,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251104,16.87,16.91,16.47,16.54,16.97,-0.43,73010.0,121404.209,4.9787,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251103,16.8,16.99,16.52,16.97,16.81,0.16,89920.2,150587.574,6.1319,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251031,16.7,17.0,16.62,16.81,16.75,0.06,85518.95,144160.75,5.8317,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251030,17.38,17.39,16.71,16.75,17.51,-0.76,146547.95,248266.247,9.9934,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251029,17.29,17.66,16.95,17.51,17.3,0.21,156582.4,270578.225,10.6777,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251028,17.7,17.76,17.28,17.3,17.77,-0.47,145091.0,253409.445,9.8941,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251027,17.97,18.48,17.75,17.77,17.62,0.15,184722.8,334134.465,12.5966,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251024,17.56,17.97,17.49,17.62,17.84,-0.22,158685.0,281100.032,10.8211,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251023,17.32,18.23,16.75,17.84,17.32,0.52,219482.2,384871.536,14.967,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251022,17.25,17.66,17.21,17.32,17.61,-0.29,119825.03,208243.531,8.1711,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251021,17.5,17.68,17.25,17.61,17.52,0.09,159504.54,279220.694,10.877,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251020,18.22,18.29,17.29,17.52,17.76,-0.24,175017.76,308389.681,11.9348,14664.4444,山东,环境保护,创业板
300786.SZ,国林科技,20251017,18.69,18.75,17.64,17.76,18.73,-0.97,193598.01,350204.366,13.2019,14664.4444,山东,环境保护,创业板
