ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603758.SH,秦安股份,20251201,18.44,18.98,18.18,18.87,17.9,0.97,315446.86,588208.485,7.1889,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251128,16.18,17.9,16.11,17.9,16.27,1.63,294141.89,515450.263,6.7034,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251127,15.5,16.8,15.45,16.27,15.49,0.78,118650.76,194527.498,2.704,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251126,15.73,15.87,15.41,15.49,15.83,-0.34,33512.0,52399.084,0.7637,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251125,15.61,16.09,15.5,15.83,15.61,0.22,42464.0,67367.525,0.9677,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251124,16.12,16.19,15.45,15.61,16.06,-0.45,72943.89,114337.212,1.6624,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251121,16.58,17.07,16.04,16.06,16.58,-0.52,86791.83,142961.014,1.9779,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251120,16.57,16.9,16.5,16.58,16.56,0.02,65918.27,109725.941,1.5022,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251119,16.49,16.79,16.12,16.56,16.51,0.05,59580.15,97783.194,1.3578,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251118,16.5,17.06,16.41,16.51,16.59,-0.08,60984.99,101204.249,1.3898,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251117,16.42,16.69,16.12,16.59,16.52,0.07,106023.56,174394.189,2.4162,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251114,15.45,16.86,15.25,16.52,15.57,0.95,178915.61,294107.437,4.0774,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251113,15.01,15.71,14.84,15.57,15.39,0.18,115414.63,176393.979,2.6303,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251112,15.98,15.98,15.04,15.39,14.77,0.62,196336.3,304504.744,4.4744,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251111,14.71,14.96,14.56,14.77,14.73,0.04,44157.57,65183.851,1.0063,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251110,14.52,14.86,14.51,14.73,14.6,0.13,39305.36,57807.74,0.8958,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251107,15.02,15.04,14.58,14.6,14.95,-0.35,44306.13,65041.628,1.0097,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251106,14.52,14.96,14.47,14.95,14.52,0.43,43359.13,63729.396,0.9881,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251105,14.46,14.52,14.29,14.52,14.54,-0.02,33558.76,48387.392,0.7648,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251104,14.69,14.78,14.38,14.54,14.78,-0.24,41999.11,61015.096,0.9571,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251103,15.22,15.22,14.66,14.78,15.24,-0.46,71208.13,105326.827,1.6228,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251031,14.95,15.31,14.8,15.24,14.96,0.28,68201.0,103378.729,1.5543,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251030,15.06,15.21,14.9,14.96,15.17,-0.21,44386.61,66645.62,1.0116,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251029,15.3,15.45,14.9,15.17,15.3,-0.13,70435.51,106237.643,1.6052,43879.7049,重庆,汽车配件,主板
603758.SH,秦安股份,20251028,14.81,15.98,14.66,15.3,14.75,0.55,146276.23,226308.759,3.3336,43879.7049,重庆,汽车配件,主板
