ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920271.BJ,邦德股份,20251201,16.11,16.39,16.02,16.32,16.13,0.19,8839.22,14355.97,1.5269,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251128,16.11,16.15,15.63,16.13,15.96,0.17,7389.92,11732.488,1.2765,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251127,15.85,16.17,15.85,15.96,15.94,0.02,5280.71,8467.104,0.9122,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251126,16.28,16.28,15.86,15.94,16.18,-0.24,5894.64,9466.429,1.0182,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251125,16.24,16.35,16.06,16.18,16.07,0.11,12051.35,19552.145,2.0818,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251124,16.01,16.16,15.84,16.07,15.91,0.16,6392.86,10236.914,1.1043,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251121,16.38,16.62,15.85,15.91,16.52,-0.61,11743.84,18953.792,2.0286,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251120,17.2,17.2,16.41,16.52,16.88,-0.36,11130.32,18516.719,1.9227,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251119,17.1,17.36,16.7,16.88,17.1,-0.22,9106.32,15461.211,1.573,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251118,17.3,17.5,17.05,17.1,17.31,-0.21,9806.29,16911.097,1.6939,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251117,17.71,17.83,17.27,17.31,17.74,-0.43,10297.21,17978.701,1.7787,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251114,18.11,18.15,17.68,17.74,18.21,-0.47,9274.6,16581.032,1.6021,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251113,17.96,18.32,17.79,18.21,17.96,0.25,9680.86,17548.592,1.6723,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251112,18.0,18.16,17.84,17.96,17.92,0.04,7945.82,14297.918,1.3726,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251111,18.05,18.07,17.72,17.92,17.9,0.02,5870.96,10487.553,1.0142,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251110,17.85,18.04,17.67,17.9,17.83,0.07,7213.1,12891.041,1.246,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251107,17.87,18.05,17.76,17.83,17.91,-0.08,8300.69,14837.747,1.4339,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251106,18.04,18.15,17.8,17.91,18.03,-0.12,8972.96,16106.764,1.55,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251105,17.81,18.07,17.72,18.03,18.05,-0.02,8077.01,14460.582,1.3952,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251104,18.11,18.11,17.66,18.05,18.05,0.0,13279.55,23760.318,2.2939,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251103,18.56,18.64,17.8,18.05,18.27,-0.22,19163.1,34856.583,3.3102,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251031,18.0,18.73,17.83,18.27,18.16,0.11,22937.52,42010.721,3.9622,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251030,18.01,18.6,18.0,18.16,17.96,0.2,37416.87,68591.488,6.4634,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251029,17.25,18.16,17.04,17.96,17.15,0.81,37009.38,65329.574,6.393,5789.0431,山东,汽车配件,北交所
920271.BJ,邦德股份,20251028,17.23,17.26,17.02,17.15,17.15,0.0,4942.62,8459.988,0.8537,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20251027,16.9,17.15,16.7,17.15,16.92,0.23,7943.86,13395.976,1.3722,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20251024,16.79,17.05,16.66,16.92,16.78,0.14,9378.44,15821.302,1.62,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20251023,16.46,16.82,16.27,16.78,16.63,0.15,9870.17,16358.139,1.7049,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20251022,16.66,16.98,16.44,16.63,16.54,0.09,11073.2,18507.04,1.9127,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20251021,16.2,16.62,16.02,16.54,16.06,0.48,12158.82,20006.435,2.1002,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20251020,15.95,16.06,15.62,16.06,15.83,0.23,12284.45,19465.67,2.1219,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20251017,16.53,16.55,15.71,15.83,16.4,-0.57,11917.26,19147.719,2.0585,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20251016,16.72,16.98,16.33,16.4,16.8,-0.4,11286.66,18761.072,1.9496,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20251015,16.99,16.99,16.58,16.8,16.55,0.25,11214.25,18827.638,1.9371,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20251014,16.76,16.85,16.44,16.55,16.59,-0.04,10118.27,16865.978,1.7477,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20251013,16.33,16.64,16.1,16.59,17.01,-0.42,13634.85,22415.472,2.3552,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20251010,17.05,17.28,16.92,17.01,16.96,0.05,12542.95,21454.972,2.1666,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20251009,16.81,17.05,16.5,16.96,17.0,-0.04,16490.04,27567.353,2.8484,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20250930,17.15,17.31,16.98,17.0,17.17,-0.17,10731.32,18350.521,1.8536,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20250929,17.09,17.5,16.9,17.17,17.13,0.04,11706.03,20108.888,2.022,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20250926,17.05,17.26,16.71,17.13,16.95,0.18,14535.75,24713.188,2.5108,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20250925,17.48,17.77,16.95,16.95,17.47,-0.52,25450.51,44047.464,4.3961,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20250924,17.3,17.5,17.26,17.47,17.38,0.09,18974.31,32991.627,3.2775,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20250923,18.55,18.55,17.11,17.38,18.28,-0.9,30091.36,52508.67,5.1977,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20250922,18.49,18.74,18.1,18.28,18.47,-0.19,16407.05,30092.34,2.834,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20250919,19.5,19.51,18.32,18.47,19.51,-1.04,41285.75,77025.055,7.1314,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20250918,19.2,19.76,19.0,19.51,19.19,0.32,53282.52,103166.014,9.2036,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20250917,20.0,20.66,19.11,19.19,20.43,-1.24,79488.96,156587.708,13.7303,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20250916,18.19,20.69,18.07,20.43,18.16,2.27,102219.44,199429.936,17.6566,5789.3181,山东,汽车配件,北交所
920271.BJ,邦德股份,20250915,18.02,18.5,18.01,18.16,18.2,-0.04,14668.25,26711.289,2.534,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250912,18.67,18.67,18.12,18.2,18.68,-0.48,23004.33,42335.201,3.9741,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250911,18.38,18.85,18.22,18.68,18.41,0.27,20028.36,37418.52,3.46,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250910,18.66,18.87,18.26,18.41,18.65,-0.24,15335.88,28332.304,2.6494,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250909,19.13,19.15,18.53,18.65,19.29,-0.64,24442.37,45702.623,4.2226,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250908,18.9,19.53,18.85,19.29,18.86,0.43,49440.82,95355.134,8.5412,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250905,18.35,19.2,18.25,18.86,18.22,0.64,43741.63,82493.699,7.5567,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250904,18.03,18.56,17.83,18.22,17.86,0.36,20790.42,37954.83,3.5917,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250903,18.68,18.68,17.86,17.86,18.5,-0.64,18659.86,34031.613,3.2236,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250902,17.98,18.63,17.65,18.5,17.86,0.64,34719.59,63404.763,5.998,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250901,18.1,18.1,17.58,17.86,18.05,-0.19,19845.63,35305.773,3.4285,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250829,18.2,18.6,18.0,18.05,18.2,-0.15,23929.48,43774.018,4.134,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250828,18.1,18.25,17.42,18.2,17.82,0.38,23411.88,41914.392,4.0446,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250827,18.57,18.72,17.82,17.82,18.45,-0.63,26597.1,48644.744,4.5948,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250826,18.57,18.66,18.33,18.45,18.5,-0.05,18788.12,34725.933,3.2458,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250825,18.81,18.82,18.28,18.5,18.68,-0.18,31195.69,57540.295,5.3893,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250822,18.73,18.82,18.44,18.68,18.7,-0.02,21343.46,39698.324,3.6872,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250821,19.3,19.39,18.54,18.7,19.19,-0.49,26303.13,49776.358,4.544,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250820,19.0,19.46,18.66,19.19,19.3,-0.11,32264.78,61378.157,5.574,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250819,19.88,20.18,19.0,19.3,19.7,-0.4,53520.35,104029.277,9.246,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250818,18.41,19.7,18.41,19.7,18.8,0.9,81258.06,154858.425,14.0379,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250815,17.63,18.8,17.63,18.8,17.66,1.14,49588.64,91198.482,8.5668,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250814,18.1,18.27,17.56,17.66,18.05,-0.39,19904.67,35543.193,3.4387,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250813,18.15,18.26,17.95,18.05,18.05,0.0,18339.73,33153.955,3.1683,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250812,18.25,18.41,17.86,18.05,18.25,-0.2,23743.02,43077.322,4.1018,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250811,18.25,18.28,18.01,18.25,18.22,0.03,18031.42,32721.634,3.115,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250808,17.99,18.31,17.83,18.22,17.94,0.28,19912.82,36057.673,3.4401,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250807,18.21,18.35,17.86,17.94,18.17,-0.23,19844.57,35861.43,3.4283,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250806,17.84,18.23,17.78,18.17,18.07,0.1,22541.73,40725.803,3.8942,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250805,17.9,18.31,17.8,18.07,17.57,0.5,29281.27,52786.596,5.0585,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250804,17.52,17.6,17.31,17.57,17.52,0.05,13397.03,23348.238,2.3144,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250801,17.68,17.77,17.43,17.52,17.58,-0.06,10716.51,18837.468,1.8513,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250731,18.04,18.15,17.31,17.58,18.06,-0.48,21916.95,38837.777,3.7863,5788.4931,山东,汽车配件,北交所
920271.BJ,邦德股份,20250730,17.75,18.16,17.45,18.06,17.77,0.29,24708.67,44040.7,4.2686,5788.4931,山东,汽车配件,北交所
