ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920471.BJ,美邦科技,20251201,12.89,13.38,12.88,13.28,12.92,0.36,8221.56,10811.5,1.5503,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251128,12.95,13.03,12.81,12.92,12.95,-0.03,5427.71,7000.573,1.0235,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251127,13.03,13.12,12.95,12.95,13.11,-0.16,5456.16,7103.383,1.0289,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251126,13.34,13.35,12.98,13.11,13.22,-0.11,7102.26,9321.624,1.3393,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251125,13.12,13.36,12.99,13.22,13.12,0.1,9949.18,13155.192,1.8761,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251124,13.34,13.46,12.92,13.12,13.27,-0.15,15565.78,20399.72,2.9352,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251121,14.46,14.46,13.12,13.27,14.12,-0.85,18506.6,25595.475,3.4898,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251120,14.3,14.4,13.82,14.12,14.1,0.02,13155.25,18394.425,2.4807,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251119,14.1,14.32,13.83,14.1,14.05,0.05,12256.71,17330.925,2.3113,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251118,14.44,14.6,13.82,14.05,14.42,-0.37,13066.46,18401.11,2.4639,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251117,14.72,14.86,14.35,14.42,14.7,-0.28,7866.24,11464.228,1.4833,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251114,15.06,15.15,14.68,14.7,15.15,-0.45,8382.19,12511.958,1.5806,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251113,15.15,15.32,15.1,15.15,15.18,-0.03,11790.63,17909.806,2.2234,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251112,15.28,15.35,15.08,15.18,15.09,0.09,8681.93,13190.132,1.6372,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251111,14.98,15.15,14.82,15.09,14.91,0.18,5136.27,7729.963,0.9685,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251110,15.1,15.2,14.9,14.91,15.06,-0.15,8986.76,13522.346,1.6946,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251107,15.35,15.39,14.96,15.06,15.08,-0.02,12434.7,18881.523,2.3448,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251106,15.17,15.47,15.03,15.08,15.17,-0.09,9608.73,14607.978,1.8119,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251105,15.03,15.29,14.86,15.17,15.03,0.14,8192.94,12394.244,1.5449,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251104,15.43,15.43,14.81,15.03,15.35,-0.32,12025.23,18080.639,2.2676,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251103,15.45,15.76,14.95,15.35,15.07,0.28,22197.48,34164.407,4.1858,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251031,14.87,15.27,14.75,15.07,14.97,0.1,11742.55,17726.407,2.2143,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251030,15.16,15.35,14.88,14.97,15.15,-0.18,12319.5,18633.876,2.3231,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251029,14.6,15.29,14.18,15.15,14.56,0.59,16341.44,24215.33,3.0815,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251028,14.72,14.78,14.52,14.56,14.76,-0.2,4223.64,6189.439,0.7965,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251027,14.78,14.85,14.6,14.76,14.68,0.08,6270.39,9224.421,1.1824,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251024,14.77,15.02,14.6,14.68,14.79,-0.11,7274.96,10743.16,1.3718,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251023,14.88,14.92,14.45,14.79,14.85,-0.06,8805.31,12924.4,1.6604,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251022,14.87,15.25,14.6,14.85,14.72,0.13,14594.98,21847.964,2.7522,5303.0607,河北,化工原料,北交所
920471.BJ,美邦科技,20251021,14.32,14.9,14.17,14.72,14.18,0.54,12263.57,17968.259,2.3125,5303.0607,河北,化工原料,北交所
