ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
605222.SH,起帆电缆,20251201,16.86,16.99,16.6,16.7,16.73,-0.03,26156.73,43819.044,0.6335,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251128,16.48,16.8,16.35,16.73,16.51,0.22,20789.0,34670.082,0.5035,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251127,16.4,16.67,16.4,16.51,16.48,0.03,16093.41,26646.859,0.3898,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251126,16.8,16.83,16.36,16.48,16.77,-0.29,33441.79,55464.32,0.8099,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251125,16.95,17.2,16.75,16.77,17.04,-0.27,31974.0,54231.028,0.7744,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251124,16.55,17.19,16.55,17.04,16.46,0.58,47248.73,79912.219,1.1443,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251121,17.31,17.53,16.46,16.46,17.47,-1.01,47276.5,79597.238,1.145,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251120,17.68,18.02,17.41,17.47,17.67,-0.2,29519.41,51999.169,0.7149,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251119,17.99,18.2,17.65,17.67,18.09,-0.42,28554.0,50822.956,0.6915,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251118,18.11,18.27,17.9,18.09,18.1,-0.01,25770.0,46542.58,0.6241,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251117,18.29,18.46,18.01,18.1,18.29,-0.19,24415.53,44239.908,0.5913,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251114,18.31,18.81,18.23,18.29,18.4,-0.11,28262.53,52190.964,0.6845,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251113,18.48,18.58,18.3,18.4,18.49,-0.09,21273.0,39237.635,0.5152,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251112,19.21,19.21,18.36,18.49,19.1,-0.61,30234.48,56455.213,0.7322,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251111,18.88,19.17,18.77,19.1,18.82,0.28,29287.53,55608.657,0.7093,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251110,19.08,19.27,18.64,18.82,19.08,-0.26,28636.77,53899.818,0.6935,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251107,19.13,19.3,19.0,19.08,19.21,-0.13,24217.0,46306.33,0.5865,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251106,19.28,19.52,19.1,19.21,19.09,0.12,47171.0,90996.442,1.1424,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251105,17.91,19.17,17.91,19.09,18.3,0.79,61978.51,116221.675,1.501,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251104,18.36,18.58,18.01,18.3,18.35,-0.05,48321.0,88334.192,1.1703,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251103,18.85,19.03,18.32,18.35,18.76,-0.41,50982.0,94891.953,1.2347,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251031,18.71,19.29,18.71,18.76,18.81,-0.05,39929.95,75696.343,0.9671,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251030,19.02,19.12,18.76,18.81,19.02,-0.21,27303.0,51633.782,0.6612,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251029,18.9,19.11,18.62,19.02,18.98,0.04,33353.0,63059.38,0.8078,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251028,19.02,19.39,18.9,18.98,19.02,-0.04,31892.51,61004.113,0.7724,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251027,18.85,19.37,18.42,19.02,19.12,-0.1,61503.51,116470.55,1.4895,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251024,19.28,19.41,19.01,19.12,19.24,-0.12,27170.0,52025.102,0.658,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251023,18.84,19.34,18.56,19.24,18.85,0.39,41219.0,78330.426,0.9983,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251022,18.42,19.0,18.3,18.85,18.52,0.33,45683.95,85343.416,1.1064,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251021,18.69,19.05,18.42,18.52,18.59,-0.07,38773.0,72275.922,0.939,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251020,19.04,19.28,18.49,18.59,18.83,-0.24,49403.33,92409.346,1.1965,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251017,19.69,19.72,18.81,18.83,19.69,-0.86,67590.69,128924.42,1.637,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251016,19.97,20.05,19.63,19.69,20.02,-0.33,50409.0,99736.609,1.2208,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251015,19.31,20.03,19.16,20.02,19.35,0.67,66999.71,132309.336,1.6227,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251014,19.67,19.7,19.02,19.35,19.54,-0.19,51356.11,99210.418,1.2438,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251013,18.8,19.62,18.5,19.54,19.37,0.17,71561.5,137966.934,1.7331,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251010,19.11,19.6,19.02,19.37,19.18,0.19,56333.02,109002.924,1.3643,41290.1369,上海,电气设备,主板
605222.SH,起帆电缆,20251009,19.15,19.34,18.98,19.18,19.1,0.08,47662.0,91261.546,1.1543,41290.1024,上海,电气设备,主板
605222.SH,起帆电缆,20250930,18.77,19.18,18.61,19.1,18.71,0.39,45055.97,85477.578,1.0912,41290.1024,上海,电气设备,主板
605222.SH,起帆电缆,20250929,18.76,18.95,18.42,18.71,18.77,-0.06,38357.0,71710.418,0.929,41290.1024,上海,电气设备,主板
605222.SH,起帆电缆,20250926,18.92,19.04,18.71,18.77,18.87,-0.1,34812.0,65724.407,0.8431,41290.1024,上海,电气设备,主板
605222.SH,起帆电缆,20250925,18.6,19.04,18.52,18.87,18.67,0.2,40352.0,75829.897,0.9773,41290.1024,上海,电气设备,主板
605222.SH,起帆电缆,20250924,18.27,18.69,18.03,18.67,18.34,0.33,43759.37,80959.283,1.0598,41290.1024,上海,电气设备,主板
605222.SH,起帆电缆,20250923,18.26,18.35,17.57,18.34,18.15,0.19,65905.8,118268.811,1.5962,41290.1024,上海,电气设备,主板
605222.SH,起帆电缆,20250922,18.7,18.88,18.0,18.15,18.69,-0.54,62112.17,113383.074,1.5043,41290.1024,上海,电气设备,主板
605222.SH,起帆电缆,20250919,18.51,18.83,18.33,18.69,18.53,0.16,58071.02,107823.965,1.4064,41290.1024,上海,电气设备,主板
605222.SH,起帆电缆,20250918,18.89,19.1,18.42,18.53,19.11,-0.58,87447.41,163923.472,2.1179,41290.1024,上海,电气设备,主板
605222.SH,起帆电缆,20250917,18.01,19.26,18.01,19.11,17.99,1.12,139907.19,263322.733,3.3884,41290.1024,上海,电气设备,主板
