ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603031.SH,安孚科技,20251201,39.76,39.95,38.6,38.61,39.47,-0.86,36203.48,141174.516,1.7148,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251128,39.23,39.87,38.55,39.47,39.7,-0.23,39230.0,153865.155,1.8582,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251127,38.3,41.32,38.24,39.7,38.24,1.46,82533.68,330867.415,3.9093,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251126,36.78,38.3,36.51,38.24,36.73,1.51,47513.72,179142.183,2.2506,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251125,36.88,37.68,36.41,36.73,36.15,0.58,41877.48,155101.717,1.9836,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251124,37.08,37.08,35.6,36.15,36.23,-0.08,31488.63,113901.007,1.4915,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251121,38.15,38.55,36.05,36.23,38.55,-2.32,42257.75,156710.445,2.0016,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251120,39.13,39.88,38.38,38.55,39.0,-0.45,23416.45,91058.031,1.1092,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251119,39.0,40.1,38.89,39.0,39.2,-0.2,28498.33,112089.383,1.3499,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251118,40.0,40.18,39.06,39.2,40.23,-1.03,36904.31,145685.607,1.748,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251117,40.2,40.37,39.23,40.23,40.28,-0.05,36535.09,145529.73,1.7305,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251114,41.12,41.18,40.04,40.28,41.33,-1.05,60863.4,246240.667,2.8829,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251113,41.83,43.11,41.04,41.33,42.01,-0.68,63625.0,267572.625,3.0137,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251112,42.81,43.4,41.41,42.01,43.08,-1.07,56526.0,238514.367,2.6774,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251111,41.28,44.3,41.02,43.08,41.32,1.76,95909.32,410870.82,4.5429,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251110,40.74,42.17,40.45,41.32,40.86,0.46,50082.9,205612.361,2.3722,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251107,38.96,41.96,38.5,40.86,39.17,1.69,84617.49,344519.056,4.008,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251106,38.81,39.62,38.59,39.17,39.11,0.06,41741.38,162932.633,1.9771,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251105,37.28,39.35,37.28,39.11,38.35,0.76,41817.0,161020.045,1.9807,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251104,39.2,39.2,38.03,38.35,39.26,-0.91,27445.03,105697.971,1.3,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251103,40.91,40.92,38.28,39.26,40.3,-1.04,57058.24,223390.652,2.7026,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251031,38.59,41.44,38.45,40.3,38.98,1.32,85209.99,345032.249,4.0361,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251030,40.17,40.5,38.3,38.98,40.0,-1.02,59542.34,232863.339,2.8203,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251029,38.06,40.0,37.81,40.0,38.5,1.5,61724.45,240600.247,2.9237,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251028,39.0,39.18,38.12,38.5,39.0,-0.5,37651.2,145047.929,1.7834,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251027,38.82,40.1,38.48,39.0,38.34,0.66,61843.32,242862.14,2.9293,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251024,38.1,38.48,37.6,38.34,37.83,0.51,46053.45,175529.057,2.1814,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251023,38.23,38.9,37.29,37.83,38.43,-0.6,30289.5,114230.048,1.4347,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251022,37.51,38.63,37.4,38.43,37.93,0.5,48842.53,186621.42,2.3135,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251021,36.86,38.16,36.86,37.93,36.91,1.02,51766.17,194471.456,2.452,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251020,37.0,37.73,36.62,36.91,36.13,0.78,42010.47,155965.831,1.9899,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251017,37.9,38.1,36.03,36.13,37.88,-1.75,53846.91,198410.256,2.5505,21112.0,安徽,电气设备,主板
